-1589.9 0
-1589.7 1
-1589.5 0
-1589.3 0
-1589.1 1
-1588.9 0
-1588.7 0
-1588.5 0
-1588.3 0
-1588.1 1
-1587.9 0
-1587.7 1
-1587.5 1
-1587.3 1
-1587.1 1
-1586.9 1
-1586.7 0
-1586.5 0
-1586.3 0
-1586.1 1
-1585.9 0
-1585.7 1
-1585.5 1
-1585.3 0
-1585.1 1
-1584.9 0
-1584.7 1
-1584.5 1
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 2
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 0
-1582.7 1
-1582.5 1
-1582.3 1
-1582.1 1
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 1
-1581.1 0
-1580.9 1
-1580.7 1
-1580.5 1
-1580.3 3
-1580.1 1
-1579.9 0
-1579.7 1
-1579.5 0
-1579.3 3
-1579.1 0
-1578.9 1
-1578.7 0
-1578.5 2
-1578.3 2
-1578.1 0
-1577.9 2
-1577.7 3
-1577.5 4
-1577.3 3
-1577.1 5
-1576.9 7
-1576.7 1
-1576.5 7
-1576.3 9
-1576.1 8
-1575.9 7
-1575.7 11
-1575.5 8
-1575.3 14
-1575.1 18
-1574.9 29
-1574.7 23
-1574.5 23
-1574.3 21
-1574.1 34
-1573.9 40
-1573.7 31
-1573.5 26
-1573.3 46
-1573.1 39
-1572.9 50
-1572.7 42
-1572.5 46
-1572.3 41
-1572.1 50
-1571.9 51
-1571.7 64
-1571.5 56
-1571.3 71
-1571.1 70
-1570.9 87
-1570.7 69
-1570.5 77
-1570.3 84
-1570.1 93
-1569.9 87
-1569.7 85
-1569.5 78
-1569.3 112
-1569.1 96
-1568.9 106
-1568.7 111
-1568.5 117
-1568.3 94
-1568.1 105
-1567.9 115
-1567.7 112
-1567.5 113
-1567.3 137
-1567.1 128
-1566.9 138
-1566.7 140
-1566.5 142
-1566.3 149
-1566.1 169
-1565.9 147
-1565.7 140
-1565.5 128
-1565.3 174
-1565.1 184
-1564.9 198
-1564.7 204
-1564.5 178
-1564.3 176
-1564.1 178
-1563.9 190
-1563.7 214
-1563.5 238
-1563.3 221
-1563.1 244
-1562.9 247
-1562.7 265
-1562.5 269
-1562.3 246
-1562.1 267
-1561.9 291
-1561.7 246
-1561.5 255
-1561.3 265
-1561.1 274
-1560.9 284
-1560.7 285
-1560.5 287
-1560.3 322
-1560.1 324
-1559.9 316
-1559.7 327
-1559.5 347
-1559.3 345
-1559.1 306
-1558.9 359
-1558.7 360
-1558.5 372
-1558.3 373
-1558.1 347
-1557.9 364
-1557.7 385
-1557.5 432
-1557.3 365
-1557.1 386
-1556.9 372
-1556.7 421
-1556.5 369
-1556.3 395
-1556.1 447
-1555.9 445
-1555.7 424
-1555.5 467
-1555.3 465
-1555.1 425
-1554.9 463
-1554.7 469
-1554.5 488
-1554.3 481
-1554.1 476
-1553.9 453
-1553.7 500
-1553.5 472
-1553.3 491
-1553.1 520
-1552.9 490
-1552.7 489
-1552.5 493
-1552.3 468
-1552.1 502
-1551.9 480
-1551.7 504
-1551.5 527
-1551.3 468
-1551.1 506
-1550.9 495
-1550.7 516
-1550.5 531
-1550.3 523
-1550.1 511
-1549.9 479
-1549.7 492
-1549.5 481
-1549.3 544
-1549.1 521
-1548.9 554
-1548.7 522
-1548.5 484
-1548.3 529
-1548.1 491
-1547.9 519
-1547.7 513
-1547.5 527
-1547.3 528
-1547.1 531
-1546.9 524
-1546.7 506
-1546.5 523
-1546.3 552
-1546.1 534
-1545.9 548
-1545.7 533
-1545.5 559
-1545.3 471
-1545.1 508
-1544.9 515
-1544.7 512
-1544.5 546
-1544.3 533
-1544.1 521
-1543.9 513
-1543.7 510
-1543.5 487
-1543.3 467
-1543.1 494
-1542.9 499
-1542.7 492
-1542.5 474
-1542.3 516
-1542.1 474
-1541.9 500
-1541.7 481
-1541.5 455
-1541.3 513
-1541.1 489
-1540.9 513
-1540.7 517
-1540.5 493
-1540.3 458
-1540.1 481
-1539.9 485
-1539.7 468
-1539.5 482
-1539.3 476
-1539.1 504
-1538.9 459
-1538.7 445
-1538.5 475
-1538.3 454
-1538.1 498
-1537.9 487
-1537.7 514
-1537.5 470
-1537.3 437
-1537.1 469
-1536.9 470
-1536.7 465
-1536.5 486
-1536.3 455
-1536.1 453
-1535.9 458
-1535.7 439
-1535.5 473
-1535.3 484
-1535.1 433
-1534.9 498
-1534.7 478
-1534.5 451
-1534.3 518
-1534.1 441
-1533.9 479
-1533.7 502
-1533.5 441
-1533.3 460
-1533.1 490
-1532.9 467
-1532.7 462
-1532.5 476
-1532.3 448
-1532.1 475
-1531.9 461
-1531.7 441
-1531.5 466
-1531.3 493
-1531.1 442
-1530.9 428
-1530.7 418
-1530.5 428
-1530.3 482
-1530.1 472
-1529.9 479
-1529.7 435
-1529.5 446
-1529.3 451
-1529.1 441
-1528.9 439
-1528.7 424
-1528.5 469
-1528.3 419
-1528.1 456
-1527.9 399
-1527.7 418
-1527.5 409
-1527.3 409
-1527.1 404
-1526.9 482
-1526.7 430
-1526.5 395
-1526.3 388
-1526.1 393
-1525.9 424
-1525.7 408
-1525.5 391
-1525.3 397
-1525.1 443
-1524.9 416
-1524.7 408
-1524.5 409
-1524.3 404
-1524.1 388
-1523.9 402
-1523.7 404
-1523.5 439
-1523.3 437
-1523.1 410
-1522.9 448
-1522.7 443
-1522.5 436
-1522.3 391
-1522.1 426
-1521.9 409
-1521.7 404
-1521.5 462
-1521.3 408
-1521.1 438
-1520.9 412
-1520.7 390
-1520.5 393
-1520.3 429
-1520.1 402
-1519.9 430
-1519.7 443
-1519.5 436
-1519.3 439
-1519.1 413
-1518.9 426
-1518.7 432
-1518.5 423
-1518.3 440
-1518.1 433
-1517.9 426
-1517.7 417
-1517.5 410
-1517.3 426
-1517.1 430
-1516.9 458
-1516.7 438
-1516.5 409
-1516.3 448
-1516.1 414
-1515.9 432
-1515.7 457
-1515.5 413
-1515.3 425
-1515.1 394
-1514.9 415
-1514.7 394
-1514.5 362
-1514.3 391
-1514.1 393
-1513.9 449
-1513.7 420
-1513.5 418
-1513.3 376
-1513.1 410
-1512.9 414
-1512.7 407
-1512.5 344
-1512.3 403
-1512.1 388
-1511.9 388
-1511.7 371
-1511.5 396
-1511.3 383
-1511.1 386
-1510.9 403
-1510.7 446
-1510.5 369
-1510.3 390
-1510.1 350
-1509.9 399
-1509.7 361
-1509.5 418
-1509.3 362
-1509.1 391
-1508.9 376
-1508.7 390
-1508.5 382
-1508.3 380
-1508.1 412
-1507.9 401
-1507.7 368
-1507.5 370
-1507.3 388
-1507.1 420
-1506.9 414
-1506.7 435
-1506.5 418
-1506.3 400
-1506.1 400
-1505.9 388
-1505.7 395
-1505.5 389
-1505.3 428
-1505.1 445
-1504.9 428
-1504.7 402
-1504.5 412
-1504.3 421
-1504.1 420
-1503.9 395
-1503.7 360
-1503.5 393
-1503.3 428
-1503.1 443
-1502.9 396
-1502.7 380
-1502.5 412
-1502.3 417
-1502.1 424
-1501.9 406
-1501.7 454
-1501.5 436
-1501.3 404
-1501.1 418
-1500.9 445
-1500.7 438
-1500.5 430
-1500.3 456
-1500.1 439
-1499.9 449
-1499.7 421
-1499.5 454
-1499.3 422
-1499.1 464
-1498.9 414
-1498.7 436
-1498.5 412
-1498.3 419
-1498.1 450
-1497.9 405
-1497.7 441
-1497.5 443
-1497.3 450
-1497.1 410
-1496.9 447
-1496.7 418
-1496.5 430
-1496.3 441
-1496.1 438
-1495.9 392
-1495.7 428
-1495.5 446
-1495.3 456
-1495.1 429
-1494.9 437
-1494.7 393
-1494.5 438
-1494.3 422
-1494.1 402
-1493.9 395
-1493.7 394
-1493.5 393
-1493.3 404
-1493.1 413
-1492.9 362
-1492.7 391
-1492.5 353
-1492.3 374
-1492.1 410
-1491.9 350
-1491.7 367
-1491.5 362
-1491.3 355
-1491.1 380
-1490.9 346
-1490.7 374
-1490.5 384
-1490.3 350
-1490.1 397
-1489.9 361
-1489.7 337
-1489.5 383
-1489.3 366
-1489.1 393
-1488.9 361
-1488.7 370
-1488.5 387
-1488.3 362
-1488.1 377
-1487.9 370
-1487.7 398
-1487.5 399
-1487.3 387
-1487.1 394
-1486.9 414
-1486.7 407
-1486.5 400
-1486.3 390
-1486.1 381
-1485.9 380
-1485.7 384
-1485.5 436
-1485.3 440
-1485.1 416
-1484.9 430
-1484.7 466
-1484.5 420
-1484.3 431
-1484.1 475
-1483.9 433
-1483.7 442
-1483.5 442
-1483.3 452
-1483.1 466
-1482.9 439
-1482.7 470
-1482.5 452
-1482.3 454
-1482.1 452
-1481.9 446
-1481.7 415
-1481.5 480
-1481.3 427
-1481.1 429
-1480.9 444
-1480.7 394
-1480.5 427
-1480.3 452
-1480.1 459
-1479.9 417
-1479.7 405
-1479.5 439
-1479.3 418
-1479.1 432
-1478.9 416
-1478.7 369
-1478.5 399
-1478.3 379
-1478.1 400
-1477.9 360
-1477.7 385
-1477.5 409
-1477.3 393
-1477.1 420
-1476.9 373
-1476.7 365
-1476.5 364
-1476.3 394
-1476.1 329
-1475.9 346
-1475.7 367
-1475.5 385
-1475.3 378
-1475.1 344
-1474.9 355
-1474.7 350
-1474.5 382
-1474.3 365
-1474.1 355
-1473.9 406
-1473.7 331
-1473.5 375
-1473.3 362
-1473.1 392
-1472.9 392
-1472.7 398
-1472.5 358
-1472.3 399
-1472.1 386
-1471.9 396
-1471.7 386
-1471.5 424
-1471.3 421
-1471.1 396
-1470.9 422
-1470.7 436
-1470.5 444
-1470.3 387
-1470.1 415
-1469.9 400
-1469.7 418
-1469.5 419
-1469.3 428
-1469.1 468
-1468.9 449
-1468.7 474
-1468.5 420
-1468.3 454
-1468.1 443
-1467.9 436
-1467.7 419
-1467.5 478
-1467.3 496
-1467.1 504
-1466.9 436
-1466.7 438
-1466.5 435
-1466.3 549
-1466.1 451
-1465.9 457
-1465.7 445
-1465.5 425
-1465.3 457
-1465.1 462
-1464.9 447
-1464.7 409
-1464.5 416
-1464.3 439
-1464.1 455
-1463.9 459
-1463.7 449
-1463.5 471
-1463.3 413
-1463.1 410
-1462.9 415
-1462.7 469
-1462.5 402
-1462.3 410
-1462.1 450
-1461.9 420
-1461.7 419
-1461.5 410
-1461.3 361
-1461.1 411
-1460.9 420
-1460.7 395
-1460.5 383
-1460.3 424
-1460.1 402
-1459.9 401
-1459.7 370
-1459.5 394
-1459.3 409
-1459.1 352
-1458.9 354
-1458.7 388
-1458.5 375
-1458.3 363
-1458.1 366
-1457.9 361
-1457.7 371
-1457.5 391
-1457.3 397
-1457.1 367
-1456.9 377
-1456.7 376
-1456.5 365
-1456.3 358
-1456.1 396
-1455.9 390
-1455.7 420
-1455.5 404
-1455.3 394
-1455.1 372
-1454.9 395
-1454.7 414
-1454.5 395
-1454.3 430
-1454.1 426
-1453.9 393
-1453.7 386
-1453.5 400
-1453.3 402
-1453.1 414
-1452.9 386
-1452.7 453
-1452.5 413
-1452.3 386
-1452.1 384
-1451.9 445
-1451.7 419
-1451.5 434
-1451.3 450
-1451.1 380
-1450.9 422
-1450.7 405
-1450.5 425
-1450.3 442
-1450.1 411
-1449.9 446
-1449.7 421
-1449.5 418
-1449.3 464
-1449.1 405
-1448.9 408
-1448.7 440
-1448.5 428
-1448.3 382
-1448.1 424
-1447.9 403
-1447.7 449
-1447.5 418
-1447.3 403
-1447.1 395
-1446.9 443
-1446.7 399
-1446.5 433
-1446.3 432
-1446.1 409
-1445.9 406
-1445.7 454
-1445.5 409
-1445.3 427
-1445.1 360
-1444.9 396
-1444.7 423
-1444.5 409
-1444.3 406
-1444.1 413
-1443.9 417
-1443.7 394
-1443.5 411
-1443.3 415
-1443.1 391
-1442.9 390
-1442.7 404
-1442.5 448
-1442.3 401
-1442.1 416
-1441.9 382
-1441.7 412
-1441.5 367
-1441.3 376
-1441.1 408
-1440.9 378
-1440.7 367
-1440.5 405
-1440.3 348
-1440.1 388
-1439.9 393
-1439.7 360
-1439.5 373
-1439.3 381
-1439.1 385
-1438.9 408
-1438.7 380
-1438.5 388
-1438.3 408
-1438.1 390
-1437.9 417
-1437.7 383
-1437.5 376
-1437.3 403
-1437.1 397
-1436.9 385
-1436.7 413
-1436.5 410
-1436.3 414
-1436.1 413
-1435.9 410
-1435.7 424
-1435.5 399
-1435.3 406
-1435.1 410
-1434.9 407
-1434.7 383
-1434.5 398
-1434.3 459
-1434.1 426
-1433.9 456
-1433.7 403
-1433.5 411
-1433.3 447
-1433.1 432
-1432.9 463
-1432.7 455
-1432.5 449
-1432.3 481
-1432.1 423
-1431.9 421
-1431.7 429
-1431.5 426
-1431.3 456
-1431.1 428
-1430.9 398
-1430.7 433
-1430.5 437
-1430.3 458
-1430.1 409
-1429.9 399
-1429.7 389
-1429.5 413
-1429.3 375
-1429.1 423
-1428.9 445
-1428.7 443
-1428.5 425
-1428.3 408
-1428.1 421
-1427.9 422
-1427.7 402
-1427.5 395
-1427.3 390
-1427.1 387
-1426.9 407
-1426.7 409
-1426.5 393
-1426.3 435
-1426.1 351
-1425.9 399
-1425.7 398
-1425.5 402
-1425.3 391
-1425.1 389
-1424.9 397
-1424.7 418
-1424.5 368
-1424.3 411
-1424.1 399
-1423.9 384
-1423.7 383
-1423.5 415
-1423.3 396
-1423.1 435
-1422.9 394
-1422.7 383
-1422.5 376
-1422.3 417
-1422.1 402
-1421.9 392
-1421.7 415
-1421.5 397
-1421.3 414
-1421.1 408
-1420.9 433
-1420.7 445
-1420.5 418
-1420.3 441
-1420.1 424
-1419.9 416
-1419.7 364
-1419.5 366
-1419.3 367
-1419.1 390
-1418.9 424
-1418.7 403
-1418.5 388
-1418.3 404
-1418.1 445
-1417.9 412
-1417.7 419
-1417.5 391
-1417.3 377
-1417.1 394
-1416.9 455
-1416.7 401
-1416.5 410
-1416.3 415
-1416.1 399
-1415.9 409
-1415.7 418
-1415.5 371
-1415.3 455
-1415.1 403
-1414.9 415
-1414.7 408
-1414.5 358
-1414.3 357
-1414.1 441
-1413.9 426
-1413.7 443
-1413.5 407
-1413.3 426
-1413.1 374
-1412.9 389
-1412.7 391
-1412.5 413
-1412.3 410
-1412.1 393
-1411.9 391
-1411.7 399
-1411.5 398
-1411.3 401
-1411.1 396
-1410.9 426
-1410.7 407
-1410.5 400
-1410.3 400
-1410.1 465
-1409.9 409
-1409.7 417
-1409.5 441
-1409.3 436
-1409.1 397
-1408.9 395
-1408.7 406
-1408.5 386
-1408.3 410
-1408.1 407
-1407.9 441
-1407.7 444
-1407.5 398
-1407.3 413
-1407.1 404
-1406.9 450
-1406.7 415
-1406.5 422
-1406.3 407
-1406.1 436
-1405.9 407
-1405.7 427
-1405.5 426
-1405.3 415
-1405.1 383
-1404.9 414
-1404.7 382
-1404.5 395
-1404.3 435
-1404.1 360
-1403.9 416
-1403.7 401
-1403.5 414
-1403.3 409
-1403.1 430
-1402.9 410
-1402.7 383
-1402.5 426
-1402.3 403
-1402.1 434
-1401.9 428
-1401.7 403
-1401.5 392
-1401.3 353
-1401.1 395
-1400.9 379
-1400.7 435
-1400.5 413
-1400.3 416
-1400.1 420
-1399.9 417
-1399.7 393
-1399.5 385
-1399.3 374
-1399.1 418
-1398.9 404
-1398.7 376
-1398.5 405
-1398.3 404
-1398.1 414
-1397.9 407
-1397.7 389
-1397.5 370
-1397.3 383
-1397.1 410
-1396.9 378
-1396.7 391
-1396.5 413
-1396.3 401
-1396.1 377
-1395.9 366
-1395.7 409
-1395.5 407
-1395.3 393
-1395.1 391
-1394.9 404
-1394.7 402
-1394.5 398
-1394.3 408
-1394.1 412
-1393.9 398
-1393.7 415
-1393.5 426
-1393.3 434
-1393.1 394
-1392.9 397
-1392.7 373
-1392.5 440
-1392.3 424
-1392.1 419
-1391.9 412
-1391.7 398
-1391.5 421
-1391.3 381
-1391.1 417
-1390.9 437
-1390.7 417
-1390.5 416
-1390.3 399
-1390.1 390
-1389.9 400
-1389.7 372
-1389.5 451
-1389.3 389
-1389.1 409
-1388.9 371
-1388.7 387
-1388.5 404
-1388.3 394
-1388.1 392
-1387.9 406
-1387.7 379
-1387.5 416
-1387.3 398
-1387.1 384
-1386.9 416
-1386.7 383
-1386.5 384
-1386.3 360
-1386.1 379
-1385.9 391
-1385.7 374
-1385.5 388
-1385.3 383
-1385.1 363
-1384.9 378
-1384.7 346
-1384.5 391
-1384.3 365
-1384.1 380
-1383.9 397
-1383.7 361
-1383.5 414
-1383.3 383
-1383.1 425
-1382.9 391
-1382.7 375
-1382.5 383
