-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 1
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 2
-1582.7 2
-1582.5 2
-1582.3 6
-1582.1 3
-1581.9 6
-1581.7 8
-1581.5 8
-1581.3 14
-1581.1 25
-1580.9 23
-1580.7 37
-1580.5 39
-1580.3 43
-1580.1 54
-1579.9 71
-1579.7 69
-1579.5 98
-1579.3 115
-1579.1 113
-1578.9 126
-1578.7 155
-1578.5 161
-1578.3 178
-1578.1 192
-1577.9 263
-1577.7 252
-1577.5 241
-1577.3 266
-1577.1 290
-1576.9 297
-1576.7 345
-1576.5 329
-1576.3 387
-1576.1 368
-1575.9 431
-1575.7 471
-1575.5 467
-1575.3 516
-1575.1 533
-1574.9 559
-1574.7 644
-1574.5 657
-1574.3 681
-1574.1 706
-1573.9 780
-1573.7 831
-1573.5 848
-1573.3 934
-1573.1 939
-1572.9 989
-1572.7 1032
-1572.5 1136
-1572.3 1159
-1572.1 1179
-1571.9 1264
-1571.7 1328
-1571.5 1333
-1571.3 1421
-1571.1 1423
-1570.9 1508
-1570.7 1577
-1570.5 1650
-1570.3 1654
-1570.1 1713
-1569.9 1773
-1569.7 1775
-1569.5 1899
-1569.3 1911
-1569.1 1888
-1568.9 1934
-1568.7 2016
-1568.5 2067
-1568.3 2147
-1568.1 2072
-1567.9 2111
-1567.7 2073
-1567.5 2123
-1567.3 2195
-1567.1 2131
-1566.9 2162
-1566.7 2134
-1566.5 2197
-1566.3 2131
-1566.1 2269
-1565.9 2138
-1565.7 2229
-1565.5 2189
-1565.3 2123
-1565.1 2300
-1564.9 2136
-1564.7 2191
-1564.5 2117
-1564.3 2090
-1564.1 2007
-1563.9 2106
-1563.7 2038
-1563.5 2064
-1563.3 2000
-1563.1 2013
-1562.9 1959
-1562.7 1962
-1562.5 2007
-1562.3 1952
-1562.1 1938
-1561.9 1899
-1561.7 1877
-1561.5 1900
-1561.3 1839
-1561.1 1838
-1560.9 1818
-1560.7 1868
-1560.5 1733
-1560.3 1779
-1560.1 1783
-1559.9 1755
-1559.7 1734
-1559.5 1704
-1559.3 1710
-1559.1 1646
-1558.9 1644
-1558.7 1596
-1558.5 1580
-1558.3 1647
-1558.1 1680
-1557.9 1587
-1557.7 1702
-1557.5 1570
-1557.3 1576
-1557.1 1515
-1556.9 1490
-1556.7 1555
-1556.5 1539
-1556.3 1537
-1556.1 1519
-1555.9 1539
-1555.7 1512
-1555.5 1535
-1555.3 1457
-1555.1 1451
-1554.9 1438
-1554.7 1458
-1554.5 1470
-1554.3 1392
-1554.1 1478
-1553.9 1513
-1553.7 1465
-1553.5 1427
-1553.3 1431
-1553.1 1463
-1552.9 1452
-1552.7 1451
-1552.5 1473
-1552.3 1418
-1552.1 1365
-1551.9 1366
-1551.7 1427
-1551.5 1436
-1551.3 1428
-1551.1 1446
-1550.9 1469
-1550.7 1384
-1550.5 1364
-1550.3 1477
-1550.1 1409
-1549.9 1347
-1549.7 1361
-1549.5 1372
-1549.3 1352
-1549.1 1406
-1548.9 1412
-1548.7 1362
-1548.5 1347
-1548.3 1272
-1548.1 1397
-1547.9 1405
-1547.7 1365
-1547.5 1338
-1547.3 1306
-1547.1 1350
-1546.9 1366
-1546.7 1297
-1546.5 1276
-1546.3 1330
-1546.1 1354
-1545.9 1327
-1545.7 1363
-1545.5 1307
-1545.3 1422
-1545.1 1349
-1544.9 1302
-1544.7 1318
-1544.5 1301
-1544.3 1270
-1544.1 1287
-1543.9 1299
-1543.7 1310
-1543.5 1292
-1543.3 1349
-1543.1 1312
-1542.9 1272
-1542.7 1253
-1542.5 1324
-1542.3 1374
-1542.1 1324
-1541.9 1311
-1541.7 1294
-1541.5 1309
-1541.3 1243
-1541.1 1286
-1540.9 1302
-1540.7 1312
-1540.5 1359
-1540.3 1224
-1540.1 1268
-1539.9 1334
-1539.7 1364
-1539.5 1278
-1539.3 1332
-1539.1 1316
-1538.9 1243
-1538.7 1251
-1538.5 1202
-1538.3 1318
-1538.1 1333
-1537.9 1218
-1537.7 1254
-1537.5 1240
-1537.3 1231
-1537.1 1286
-1536.9 1242
-1536.7 1304
-1536.5 1282
-1536.3 1289
-1536.1 1303
-1535.9 1237
-1535.7 1307
-1535.5 1248
-1535.3 1251
-1535.1 1229
-1534.9 1310
-1534.7 1310
-1534.5 1267
-1534.3 1275
-1534.1 1200
-1533.9 1302
-1533.7 1258
-1533.5 1316
-1533.3 1326
-1533.1 1304
-1532.9 1291
-1532.7 1269
-1532.5 1234
-1532.3 1220
-1532.1 1236
-1531.9 1323
-1531.7 1263
-1531.5 1239
-1531.3 1259
-1531.1 1230
-1530.9 1241
-1530.7 1267
-1530.5 1235
-1530.3 1220
-1530.1 1201
-1529.9 1305
-1529.7 1222
-1529.5 1292
-1529.3 1242
-1529.1 1209
-1528.9 1287
-1528.7 1277
-1528.5 1262
-1528.3 1235
-1528.1 1239
-1527.9 1258
-1527.7 1282
-1527.5 1270
-1527.3 1207
-1527.1 1206
-1526.9 1230
-1526.7 1390
-1526.5 1216
-1526.3 1230
-1526.1 1232
-1525.9 1156
