-1584.9 0
-1584.7 0
-1584.5 2
-1584.3 1
-1584.1 2
-1583.9 0
-1583.7 2
-1583.5 3
-1583.3 1
-1583.1 1
-1582.9 7
-1582.7 2
-1582.5 9
-1582.3 6
-1582.1 15
-1581.9 17
-1581.7 15
-1581.5 21
-1581.3 38
-1581.1 37
-1580.9 36
-1580.7 45
-1580.5 74
-1580.3 71
-1580.1 69
-1579.9 95
-1579.7 126
-1579.5 132
-1579.3 110
-1579.1 165
-1578.9 148
-1578.7 183
-1578.5 195
-1578.3 219
-1578.1 252
-1577.9 246
-1577.7 290
-1577.5 259
-1577.3 270
-1577.1 323
-1576.9 315
-1576.7 346
-1576.5 352
-1576.3 349
-1576.1 395
-1575.9 454
-1575.7 497
-1575.5 522
-1575.3 525
-1575.1 573
-1574.9 580
-1574.7 581
-1574.5 654
-1574.3 698
-1574.1 760
-1573.9 809
-1573.7 826
-1573.5 878
-1573.3 893
-1573.1 941
-1572.9 957
-1572.7 1064
-1572.5 1161
-1572.3 1156
-1572.1 1247
-1571.9 1269
-1571.7 1350
-1571.5 1297
-1571.3 1419
-1571.1 1470
-1570.9 1481
-1570.7 1572
-1570.5 1661
-1570.3 1620
-1570.1 1669
-1569.9 1723
-1569.7 1827
-1569.5 1849
-1569.3 1855
-1569.1 1850
-1568.9 2011
-1568.7 1965
-1568.5 1934
-1568.3 1964
-1568.1 2076
-1567.9 2083
-1567.7 2091
-1567.5 2087
-1567.3 2114
-1567.1 2080
-1566.9 2131
-1566.7 2206
-1566.5 2125
-1566.3 2130
-1566.1 2142
-1565.9 2160
-1565.7 2156
-1565.5 2069
-1565.3 2101
-1565.1 2147
-1564.9 2086
-1564.7 2105
-1564.5 2089
-1564.3 2163
-1564.1 2057
-1563.9 2103
-1563.7 2018
-1563.5 2066
-1563.3 1961
-1563.1 1973
-1562.9 1933
-1562.7 1945
-1562.5 2001
-1562.3 1879
-1562.1 1989
-1561.9 1862
-1561.7 1902
-1561.5 1873
-1561.3 1791
-1561.1 1816
-1560.9 1824
-1560.7 1836
-1560.5 1731
-1560.3 1783
-1560.1 1712
-1559.9 1840
-1559.7 1714
-1559.5 1680
-1559.3 1630
-1559.1 1663
-1558.9 1678
-1558.7 1615
-1558.5 1742
-1558.3 1667
-1558.1 1627
-1557.9 1619
-1557.7 1636
-1557.5 1636
-1557.3 1564
-1557.1 1624
-1556.9 1556
-1556.7 1601
-1556.5 1574
-1556.3 1520
-1556.1 1555
-1555.9 1536
-1555.7 1534
-1555.5 1538
-1555.3 1533
-1555.1 1523
-1554.9 1605
-1554.7 1499
-1554.5 1446
-1554.3 1522
-1554.1 1451
-1553.9 1446
-1553.7 1531
-1553.5 1411
-1553.3 1435
-1553.1 1400
-1552.9 1495
-1552.7 1384
-1552.5 1473
-1552.3 1479
-1552.1 1459
-1551.9 1437
-1551.7 1376
-1551.5 1453
-1551.3 1424
-1551.1 1378
-1550.9 1402
-1550.7 1386
-1550.5 1342
-1550.3 1383
-1550.1 1438
-1549.9 1380
-1549.7 1388
-1549.5 1385
-1549.3 1360
-1549.1 1340
-1548.9 1403
-1548.7 1253
-1548.5 1362
-1548.3 1399
-1548.1 1370
-1547.9 1330
-1547.7 1302
-1547.5 1349
-1547.3 1363
-1547.1 1390
-1546.9 1354
-1546.7 1314
-1546.5 1312
-1546.3 1403
-1546.1 1402
-1545.9 1375
-1545.7 1348
-1545.5 1284
-1545.3 1302
-1545.1 1318
-1544.9 1394
-1544.7 1358
-1544.5 1289
-1544.3 1354
-1544.1 1389
-1543.9 1359
-1543.7 1299
-1543.5 1313
-1543.3 1276
-1543.1 1357
-1542.9 1345
-1542.7 1346
-1542.5 1316
-1542.3 1322
-1542.1 1304
-1541.9 1312
-1541.7 1284
-1541.5 1300
-1541.3 1346
-1541.1 1362
-1540.9 1376
-1540.7 1293
-1540.5 1347
-1540.3 1303
-1540.1 1327
-1539.9 1359
-1539.7 1301
-1539.5 1319
-1539.3 1264
-1539.1 1280
-1538.9 1345
-1538.7 1302
-1538.5 1253
-1538.3 1241
-1538.1 1385
-1537.9 1261
-1537.7 1336
-1537.5 1313
-1537.3 1281
-1537.1 1319
-1536.9 1329
-1536.7 1270
-1536.5 1302
-1536.3 1292
-1536.1 1273
-1535.9 1222
-1535.7 1248
-1535.5 1253
-1535.3 1283
-1535.1 1310
-1534.9 1222
-1534.7 1293
-1534.5 1334
-1534.3 1244
-1534.1 1254
-1533.9 1295
-1533.7 1238
-1533.5 1280
-1533.3 1280
-1533.1 1252
-1532.9 1267
-1532.7 1320
-1532.5 1238
-1532.3 1243
-1532.1 1257
-1531.9 1251
-1531.7 1319
-1531.5 1254
-1531.3 1354
-1531.1 1305
-1530.9 1330
-1530.7 1269
-1530.5 1270
-1530.3 1341
-1530.1 1276
-1529.9 1255
-1529.7 1239
-1529.5 1246
-1529.3 1306
-1529.1 1304
-1528.9 1183
-1528.7 1160
-1528.5 1265
-1528.3 1291
-1528.1 1264
-1527.9 1236
-1527.7 1275
-1527.5 1281
-1527.3 1229
-1527.1 1230
-1526.9 1222
-1526.7 1287
-1526.5 1258
-1526.3 1334
-1526.1 1247
-1525.9 1220
