-1584.9 0
-1584.7 57
-1584.5 79
-1584.3 90
-1584.1 99
-1583.9 114
-1583.7 162
-1583.5 146
-1583.3 182
-1583.1 207
-1582.9 195
-1582.7 224
-1582.5 246
-1582.3 253
-1582.1 280
-1581.9 293
-1581.7 308
-1581.5 376
-1581.3 377
-1581.1 365
-1580.9 429
-1580.7 454
-1580.5 450
-1580.3 476
-1580.1 482
-1579.9 534
-1579.7 583
-1579.5 632
-1579.3 627
-1579.1 722
-1578.9 702
-1578.7 803
-1578.5 780
-1578.3 834
-1578.1 870
-1577.9 1011
-1577.7 1084
-1577.5 1057
-1577.3 1207
-1577.1 1247
-1576.9 1274
-1576.7 1263
-1576.5 1343
-1576.3 1471
-1576.1 1513
-1575.9 1575
-1575.7 1671
-1575.5 1747
-1575.3 1717
-1575.1 1964
-1574.9 1843
-1574.7 1914
-1574.5 1981
-1574.3 2024
-1574.1 2112
-1573.9 2027
-1573.7 2161
-1573.5 2201
-1573.3 2276
-1573.1 2283
-1572.9 2291
-1572.7 2328
-1572.5 2386
-1572.3 2389
-1572.1 2323
-1571.9 2338
-1571.7 2346
-1571.5 2446
-1571.3 2377
-1571.1 2444
-1570.9 2415
-1570.7 2496
-1570.5 2365
-1570.3 2294
-1570.1 2284
-1569.9 2363
-1569.7 2350
-1569.5 2304
-1569.3 2337
-1569.1 2341
-1568.9 2230
-1568.7 2204
-1568.5 2211
-1568.3 2284
-1568.1 2199
-1567.9 2259
-1567.7 2099
-1567.5 2143
-1567.3 2115
-1567.1 2112
-1566.9 2092
-1566.7 2082
-1566.5 2049
-1566.3 2009
-1566.1 2102
-1565.9 2041
-1565.7 1999
-1565.5 2022
-1565.3 1947
-1565.1 1883
-1564.9 1926
-1564.7 1830
-1564.5 1902
-1564.3 1857
-1564.1 1930
-1563.9 1864
-1563.7 1817
-1563.5 1865
-1563.3 1762
-1563.1 1765
-1562.9 1812
-1562.7 1777
-1562.5 1673
-1562.3 1705
-1562.1 1733
-1561.9 1756
-1561.7 1754
-1561.5 1761
-1561.3 1682
-1561.1 1769
-1560.9 1658
-1560.7 1633
-1560.5 1685
-1560.3 1609
-1560.1 1660
-1559.9 1612
-1559.7 1608
-1559.5 1558
-1559.3 1663
-1559.1 1607
-1558.9 1578
-1558.7 1635
-1558.5 1647
-1558.3 1539
-1558.1 1618
-1557.9 1589
-1557.7 1636
-1557.5 1506
-1557.3 1592
-1557.1 1570
-1556.9 1582
-1556.7 1536
-1556.5 1588
-1556.3 1545
-1556.1 1514
-1555.9 1531
-1555.7 1520
-1555.5 1518
-1555.3 1563
-1555.1 1571
-1554.9 1501
-1554.7 1550
-1554.5 1495
-1554.3 1527
-1554.1 1531
-1553.9 1509
-1553.7 1494
-1553.5 1491
-1553.3 1554
-1553.1 1476
-1552.9 1467
-1552.7 1530
-1552.5 1453
-1552.3 1439
-1552.1 1529
-1551.9 1428
-1551.7 1496
-1551.5 1470
-1551.3 1416
-1551.1 1514
-1550.9 1475
-1550.7 1466
-1550.5 1505
-1550.3 1464
-1550.1 1478
-1549.9 1454
-1549.7 1458
-1549.5 1394
-1549.3 1522
-1549.1 1463
-1548.9 1467
-1548.7 1465
-1548.5 1495
-1548.3 1376
-1548.1 1413
-1547.9 1413
-1547.7 1434
-1547.5 1446
-1547.3 1425
-1547.1 1442
-1546.9 1428
-1546.7 1443
-1546.5 1398
-1546.3 1504
-1546.1 1501
-1545.9 1505
-1545.7 1500
-1545.5 1528
-1545.3 1443
-1545.1 1452
-1544.9 1470
-1544.7 1401
-1544.5 1391
-1544.3 1424
-1544.1 1483
-1543.9 1474
-1543.7 1419
-1543.5 1438
-1543.3 1405
-1543.1 1409
-1542.9 1461
-1542.7 1395
-1542.5 1366
-1542.3 1415
-1542.1 1356
-1541.9 1410
-1541.7 1330
-1541.5 1465
-1541.3 1359
-1541.1 1414
-1540.9 1366
-1540.7 1412
-1540.5 1459
-1540.3 1365
-1540.1 1382
-1539.9 1468
-1539.7 1453
-1539.5 1439
-1539.3 1332
-1539.1 1402
-1538.9 1359
-1538.7 1391
-1538.5 1428
-1538.3 1391
-1538.1 1367
-1537.9 1370
-1537.7 1316
-1537.5 1397
-1537.3 1358
-1537.1 1395
-1536.9 1394
-1536.7 1381
-1536.5 1376
-1536.3 1370
-1536.1 1360
-1535.9 1447
-1535.7 1398
-1535.5 1411
-1535.3 1374
-1535.1 1414
-1534.9 1361
-1534.7 1325
-1534.5 1390
-1534.3 1301
-1534.1 1336
-1533.9 1366
-1533.7 1403
-1533.5 1421
-1533.3 1305
-1533.1 1343
-1532.9 1400
-1532.7 1334
-1532.5 1373
-1532.3 1327
-1532.1 1380
-1531.9 1402
-1531.7 1356
-1531.5 1384
-1531.3 1365
-1531.1 1349
-1530.9 1405
-1530.7 1310
-1530.5 1492
-1530.3 1347
-1530.1 1383
-1529.9 1422
-1529.7 1373
-1529.5 1444
-1529.3 1391
-1529.1 1345
-1528.9 1405
-1528.7 1425
-1528.5 1374
-1528.3 1389
-1528.1 1440
