-1584.9 0
-1584.7 2
-1584.5 4
-1584.3 1
-1584.1 2
-1583.9 2
-1583.7 6
-1583.5 6
-1583.3 11
-1583.1 17
-1582.9 20
-1582.7 20
-1582.5 26
-1582.3 28
-1582.1 40
-1581.9 42
-1581.7 70
-1581.5 72
-1581.3 80
-1581.1 109
-1580.9 108
-1580.7 110
-1580.5 129
-1580.3 149
-1580.1 153
-1579.9 168
-1579.7 191
-1579.5 239
-1579.3 230
-1579.1 236
-1578.9 275
-1578.7 264
-1578.5 280
-1578.3 336
-1578.1 296
-1577.9 323
-1577.7 397
-1577.5 378
-1577.3 422
-1577.1 474
-1576.9 500
-1576.7 509
-1576.5 519
-1576.3 548
-1576.1 569
-1575.9 585
-1575.7 696
-1575.5 757
-1575.3 720
-1575.1 737
-1574.9 795
-1574.7 878
-1574.5 948
-1574.3 979
-1574.1 954
-1573.9 1081
-1573.7 1096
-1573.5 1198
-1573.3 1220
-1573.1 1241
-1572.9 1343
-1572.7 1385
-1572.5 1435
-1572.3 1477
-1572.1 1491
-1571.9 1543
-1571.7 1723
-1571.5 1675
-1571.3 1741
-1571.1 1815
-1570.9 1875
-1570.7 1906
-1570.5 1880
-1570.3 1932
-1570.1 1995
-1569.9 2059
-1569.7 2148
-1569.5 2133
-1569.3 2223
-1569.1 2166
-1568.9 2178
-1568.7 2229
-1568.5 2244
-1568.3 2258
-1568.1 2227
-1567.9 2333
-1567.7 2333
-1567.5 2338
-1567.3 2250
-1567.1 2291
-1566.9 2312
-1566.7 2255
-1566.5 2277
-1566.3 2336
-1566.1 2285
-1565.9 2280
-1565.7 2245
-1565.5 2261
-1565.3 2182
-1565.1 2240
-1564.9 2210
-1564.7 2324
-1564.5 2195
-1564.3 2200
-1564.1 2219
-1563.9 2154
-1563.7 2227
-1563.5 2183
-1563.3 2133
-1563.1 2136
-1562.9 2113
-1562.7 2023
-1562.5 2046
-1562.3 2038
-1562.1 2056
-1561.9 1999
-1561.7 2000
-1561.5 2000
-1561.3 1967
-1561.1 1998
-1560.9 1929
-1560.7 1899
-1560.5 1983
-1560.3 1890
-1560.1 1907
-1559.9 1862
-1559.7 1893
-1559.5 1866
-1559.3 1800
-1559.1 1894
-1558.9 1846
-1558.7 1803
-1558.5 1818
-1558.3 1840
-1558.1 1726
-1557.9 1809
-1557.7 1860
-1557.5 1751
-1557.3 1785
-1557.1 1795
-1556.9 1748
-1556.7 1747
-1556.5 1797
-1556.3 1737
-1556.1 1679
-1555.9 1789
-1555.7 1666
-1555.5 1740
-1555.3 1668
-1555.1 1698
-1554.9 1664
-1554.7 1613
-1554.5 1703
-1554.3 1650
-1554.1 1657
-1553.9 1681
-1553.7 1663
-1553.5 1596
-1553.3 1634
-1553.1 1619
-1552.9 1629
-1552.7 1603
-1552.5 1633
-1552.3 1623
-1552.1 1649
-1551.9 1619
-1551.7 1645
-1551.5 1560
-1551.3 1611
-1551.1 1500
-1550.9 1620
-1550.7 1584
-1550.5 1604
-1550.3 1605
-1550.1 1580
-1549.9 1578
-1549.7 1646
-1549.5 1540
-1549.3 1649
-1549.1 1575
-1548.9 1535
-1548.7 1496
-1548.5 1553
-1548.3 1515
-1548.1 1550
-1547.9 1511
-1547.7 1558
-1547.5 1578
-1547.3 1542
-1547.1 1475
-1546.9 1503
-1546.7 1559
-1546.5 1513
-1546.3 1533
-1546.1 1522
-1545.9 1595
-1545.7 1437
-1545.5 1503
-1545.3 1476
-1545.1 1508
-1544.9 1470
-1544.7 1528
-1544.5 1601
-1544.3 1524
-1544.1 1538
-1543.9 1447
-1543.7 1543
-1543.5 1564
-1543.3 1578
-1543.1 1454
-1542.9 1457
-1542.7 1529
-1542.5 1491
-1542.3 1538
-1542.1 1555
-1541.9 1516
-1541.7 1508
-1541.5 1430
-1541.3 1462
