-1584.9 0
-1584.7 1
-1584.5 0
-1584.3 0
-1584.1 1
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 0
-1582.7 0
-1582.5 0
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 0
-1581.1 1
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 0
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 0
-1579.3 0
-1579.1 0
-1578.9 0
-1578.7 0
-1578.5 0
-1578.3 0
-1578.1 0
-1577.9 0
-1577.7 0
-1577.5 0
-1577.3 0
-1577.1 0
-1576.9 0
-1576.7 1
-1576.5 0
-1576.3 1
-1576.1 1
-1575.9 0
-1575.7 2
-1575.5 1
-1575.3 0
-1575.1 0
-1574.9 0
-1574.7 0
-1574.5 1
-1574.3 0
-1574.1 0
-1573.9 0
-1573.7 0
-1573.5 0
-1573.3 0
-1573.1 0
-1572.9 0
-1572.7 0
-1572.5 0
-1572.3 0
-1572.1 1
-1571.9 1
-1571.7 0
-1571.5 1
-1571.3 0
-1571.1 3
-1570.9 0
-1570.7 4
-1570.5 10
-1570.3 6
-1570.1 11
-1569.9 20
-1569.7 24
-1569.5 26
-1569.3 37
-1569.1 37
-1568.9 64
-1568.7 61
-1568.5 68
-1568.3 101
-1568.1 106
-1567.9 122
-1567.7 125
-1567.5 156
-1567.3 162
-1567.1 173
-1566.9 214
-1566.7 232
-1566.5 236
-1566.3 258
-1566.1 295
-1565.9 283
-1565.7 336
-1565.5 368
-1565.3 403
-1565.1 353
-1564.9 469
-1564.7 444
-1564.5 504
-1564.3 560
-1564.1 573
-1563.9 572
-1563.7 682
-1563.5 685
-1563.3 766
-1563.1 761
-1562.9 799
-1562.7 877
-1562.5 963
-1562.3 1013
-1562.1 1017
-1561.9 1103
-1561.7 1164
-1561.5 1213
-1561.3 1263
-1561.1 1326
-1560.9 1413
-1560.7 1427
-1560.5 1576
-1560.3 1548
-1560.1 1648
-1559.9 1649
-1559.7 1813
