-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 1
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 0
-1582.7 0
-1582.5 0
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 0
-1581.1 0
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 0
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 1
-1579.3 0
-1579.1 0
-1578.9 0
-1578.7 1
-1578.5 0
-1578.3 0
-1578.1 0
-1577.9 0
-1577.7 0
-1577.5 0
-1577.3 0
-1577.1 0
-1576.9 0
-1576.7 0
-1576.5 0
-1576.3 0
-1576.1 0
-1575.9 0
-1575.7 0
-1575.5 0
-1575.3 0
-1575.1 0
-1574.9 0
-1574.7 0
-1574.5 0
-1574.3 0
-1574.1 0
-1573.9 0
-1573.7 0
-1573.5 1
-1573.3 1
-1573.1 0
-1572.9 1
-1572.7 1
-1572.5 0
-1572.3 0
-1572.1 2
-1571.9 1
-1571.7 1
-1571.5 8
-1571.3 4
-1571.1 11
-1570.9 12
-1570.7 27
-1570.5 31
-1570.3 37
-1570.1 41
-1569.9 77
-1569.7 74
-1569.5 97
-1569.3 108
-1569.1 134
-1568.9 138
-1568.7 153
-1568.5 150
-1568.3 193
-1568.1 214
-1567.9 220
-1567.7 263
-1567.5 275
-1567.3 266
-1567.1 311
-1566.9 307
-1566.7 313
-1566.5 375
-1566.3 414
-1566.1 402
-1565.9 415
-1565.7 507
-1565.5 513
-1565.3 558
-1565.1 525
-1564.9 610
-1564.7 666
-1564.5 695
-1564.3 718
-1564.1 814
-1563.9 862
-1563.7 944
-1563.5 923
-1563.3 984
-1563.1 1018
-1562.9 1042
-1562.7 1193
-1562.5 1234
-1562.3 1249
-1562.1 1321
-1561.9 1381
-1561.7 1405
-1561.5 1483
-1561.3 1521
-1561.1 1620
-1560.9 1671
-1560.7 1718
-1560.5 1734
-1560.3 1781
-1560.1 1840
-1559.9 1974
-1559.7 1904
-1559.5 2022
-1559.3 1892
-1559.1 1991
-1558.9 2143
-1558.7 2196
-1558.5 2139
-1558.3 2212
-1558.1 2177
-1557.9 2234
-1557.7 2078
-1557.5 2221
-1557.3 2238
-1557.1 2150
-1556.9 2148
-1556.7 2155
-1556.5 2196
-1556.3 2195
-1556.1 2231
-1555.9 2122
-1555.7 2167
-1555.5 2082
-1555.3 2109
-1555.1 2107
-1554.9 2049
-1554.7 2022
-1554.5 2142
-1554.3 2097
-1554.1 1964
-1553.9 1997
-1553.7 1972
-1553.5 1957
-1553.3 1876
-1553.1 1890
-1552.9 1885
-1552.7 1854
-1552.5 1846
-1552.3 1783
-1552.1 1815
-1551.9 1786
-1551.7 1812
-1551.5 1858
-1551.3 1751
-1551.1 1664
-1550.9 1744
-1550.7 1732
-1550.5 1665
-1550.3 1679
-1550.1 1683
-1549.9 1709
-1549.7 1630
-1549.5 1622
-1549.3 1610
-1549.1 1600
-1548.9 1579
-1548.7 1602
-1548.5 1557
-1548.3 1561
-1548.1 1494
-1547.9 1493
-1547.7 1511
-1547.5 1440
-1547.3 1523
-1547.1 1510
-1546.9 1487
-1546.7 1458
-1546.5 1484
-1546.3 1481
-1546.1 1424
-1545.9 1440
-1545.7 1470
-1545.5 1443
-1545.3 1365
-1545.1 1389
-1544.9 1473
-1544.7 1397
-1544.5 1379
-1544.3 1396
-1544.1 1379
-1543.9 1342
-1543.7 1339
-1543.5 1402
-1543.3 1373
-1543.1 1355
-1542.9 1402
-1542.7 1395
-1542.5 1352
-1542.3 1337
-1542.1 1341
-1541.9 1339
-1541.7 1305
-1541.5 1294
-1541.3 1303
-1541.1 1315
-1540.9 1352
-1540.7 1288
-1540.5 1357
-1540.3 1345
-1540.1 1308
-1539.9 1335
-1539.7 1329
-1539.5 1349
-1539.3 1302
-1539.1 1290
-1538.9 1269
-1538.7 1313
-1538.5 1270
-1538.3 1312
-1538.1 1326
-1537.9 1251
-1537.7 1243
-1537.5 1239
-1537.3 1291
-1537.1 1318
-1536.9 1302
-1536.7 1281
-1536.5 1304
-1536.3 1243
-1536.1 1263
-1535.9 1315
-1535.7 1256
-1535.5 1318
-1535.3 1238
-1535.1 1230
-1534.9 1271
-1534.7 1216
-1534.5 1285
-1534.3 1258
-1534.1 1265
-1533.9 1210
-1533.7 1226
-1533.5 1304
-1533.3 1297
-1533.1 1209
-1532.9 1174
-1532.7 1227
-1532.5 1231
-1532.3 1218
-1532.1 1231
-1531.9 1195
-1531.7 1232
-1531.5 1298
-1531.3 1200
-1531.1 1222
-1530.9 1283
-1530.7 1295
-1530.5 1203
-1530.3 1273
-1530.1 1255
-1529.9 1232
-1529.7 1239
-1529.5 1229
-1529.3 1288
-1529.1 1233
-1528.9 1235
-1528.7 1254
-1528.5 1251
-1528.3 1231
-1528.1 1183
-1527.9 1200
-1527.7 1259
-1527.5 1222
-1527.3 1231
-1527.1 1249
-1526.9 1172
-1526.7 1231
-1526.5 1240
-1526.3 1173
-1526.1 1223
-1525.9 1287
-1525.7 1231
-1525.5 1219
-1525.3 1234
-1525.1 1150
-1524.9 1199
-1524.7 1228
