-209.9 0
-209.7 2
-209.5 0
-209.3 0
-209.1 0
-208.9 0
-208.7 2
-208.5 0
-208.3 1
-208.1 0
-207.9 2
-207.7 0
-207.5 0
-207.3 0
-207.1 1
-206.9 1
-206.7 0
-206.5 0
-206.3 0
-206.1 0
-205.9 1
-205.7 0
-205.5 0
-205.3 0
-205.1 1
-204.9 0
-204.7 0
-204.5 0
-204.3 1
-204.1 0
-203.9 1
-203.7 0
-203.5 1
-203.3 0
-203.1 1
-202.9 0
-202.7 0
-202.5 1
-202.3 0
-202.1 1
-201.9 0
-201.7 1
-201.5 3
-201.3 1
-201.1 4
-200.9 7
-200.7 7
-200.5 16
-200.3 14
-200.1 23
-199.9 35
-199.7 54
-199.5 64
-199.3 86
-199.1 127
-198.9 139
-198.7 169
-198.5 222
-198.3 288
-198.1 391
-197.9 468
-197.7 580
-197.5 725
-197.3 934
-197.1 1081
-196.9 1300
-196.7 1397
-196.5 1705
-196.3 1858
-196.1 2078
-195.9 2277
-195.7 2499
-195.5 2578
-195.3 2559
-195.1 2713
-194.9 2791
-194.7 2781
-194.5 2776
-194.3 2838
-194.1 2687
-193.9 2686
-193.7 2653
-193.5 2654
-193.3 2566
-193.1 2502
-192.9 2427
-192.7 2422
-192.5 2393
-192.3 2317
-192.1 2273
-191.9 2265
-191.7 2219
-191.5 2191
-191.3 2214
-191.1 2143
-190.9 2162
-190.7 2121
-190.5 2103
-190.3 2052
-190.1 2122
-189.9 2046
-189.7 2051
-189.5 2087
-189.3 2052
-189.1 2092
-188.9 2057
-188.7 1941
-188.5 2032
-188.3 2006
-188.1 1946
-187.9 1956
-187.7 1981
-187.5 1897
-187.3 1886
-187.1 1963
-186.9 1937
-186.7 1991
-186.5 1923
-186.3 1922
-186.1 1822
-185.9 1854
-185.7 1990
-185.5 1901
-185.3 1877
-185.1 1856
-184.9 1704
-184.7 1772
-184.5 1823
-184.3 1824
-184.1 1760
-183.9 1726
-183.7 1796
-183.5 1708
-183.3 1706
-183.1 1705
-182.9 1708
-182.7 1646
-182.5 1613
-182.3 1665
-182.1 1615
-181.9 1632
-181.7 1563
-181.5 1560
-181.3 1503
-181.1 1614
-180.9 1521
-180.7 1435
-180.5 1430
-180.3 1426
-180.1 1396
-179.9 1372
-179.7 1410
-179.5 1398
-179.3 1357
-179.1 1360
-178.9 1314
-178.7 1359
-178.5 1406
-178.3 1321
-178.1 1318
-177.9 1281
-177.7 1293
-177.5 1248
-177.3 1255
-177.1 1280
-176.9 1231
-176.7 1274
-176.5 1195
-176.3 1143
-176.1 1223
-175.9 1217
-175.7 1185
-175.5 1140
-175.3 1190
-175.1 1184
-174.9 1219
-174.7 1157
-174.5 1141
-174.3 1098
-174.1 1164
-173.9 1172
-173.7 1181
-173.5 1171
-173.3 1132
-173.1 1087
-172.9 1177
-172.7 1145
-172.5 1110
-172.3 1185
-172.1 1159
-171.9 1106
-171.7 1098
-171.5 1133
-171.3 1168
-171.1 1062
-170.9 1083
-170.7 1136
-170.5 1156
-170.3 1098
-170.1 1083
-169.9 1063
-169.7 1103
-169.5 1174
-169.3 1072
-169.1 1073
-168.9 1059
-168.7 1084
-168.5 1092
-168.3 1082
-168.1 1071
-167.9 1034
-167.7 1044
-167.5 1076
-167.3 1065
-167.1 1125
-166.9 1073
-166.7 1011
-166.5 1049
-166.3 1047
-166.1 1104
-165.9 1068
-165.7 983
-165.5 1067
-165.3 1107
-165.1 992
-164.9 1015
-164.7 1019
-164.5 1102
-164.3 1063
-164.1 998
-163.9 1096
-163.7 1032
-163.5 1037
-163.3 1000
-163.1 1005
-162.9 1006
-162.7 1062
-162.5 1035
-162.3 1034
-162.1 1034
-161.9 1023
-161.7 1030
-161.5 993
-161.3 1003
-161.1 1041
-160.9 1047
-160.7 998
-160.5 1004
-160.3 1057
-160.1 1017
-159.9 1014
-159.7 1045
-159.5 1029
-159.3 980
-159.1 1041
-158.9 1023
-158.7 1003
-158.5 1045
-158.3 932
-158.1 1026
-157.9 1011
-157.7 1036
-157.5 996
-157.3 1017
-157.1 955
-156.9 936
-156.7 1000
-156.5 952
-156.3 972
-156.1 959
-155.9 920
-155.7 993
-155.5 978
-155.3 924
-155.1 898
-154.9 964
-154.7 930
-154.5 939
-154.3 925
-154.1 1019
-153.9 963
-153.7 898
-153.5 892
-153.3 988
-153.1 953
-152.9 953
-152.7 882
-152.5 957
-152.3 896
-152.1 872
-151.9 906
-151.7 865
-151.5 894
-151.3 907
-151.1 967
-150.9 934
-150.7 900
-150.5 971
-150.3 919
-150.1 891
-149.9 878
-149.7 941
-149.5 930
-149.3 944
-149.1 937
-148.9 913
-148.7 945
-148.5 869
-148.3 1006
-148.1 900
-147.9 990
-147.7 943
-147.5 961
-147.3 954
-147.1 920
-146.9 924
-146.7 1025
-146.5 965
-146.3 955
-146.1 936
-145.9 979
-145.7 978
-145.5 965
-145.3 957
-145.1 949
-144.9 1004
-144.7 985
-144.5 988
-144.3 991
-144.1 1035
-143.9 1033
-143.7 1054
-143.5 978
-143.3 999
-143.1 1029
-142.9 1037
-142.7 1065
-142.5 1023
-142.3 1045
-142.1 1042
-141.9 1059
-141.7 1001
-141.5 1035
-141.3 1048
-141.1 1082
-140.9 1030
-140.7 1102
-140.5 1107
-140.3 1034
-140.1 1014
-139.9 1008
-139.7 999
-139.5 1056
-139.3 1078
-139.1 1043
-138.9 1041
-138.7 1055
-138.5 1091
-138.3 1071
-138.1 1075
-137.9 1103
-137.7 1085
-137.5 1047
-137.3 1018
-137.1 1128
-136.9 1126
-136.7 1023
-136.5 1042
-136.3 1043
-136.1 1048
-135.9 1015
-135.7 1074
-135.5 1085
-135.3 1040
-135.1 1061
-134.9 1073
-134.7 1117
-134.5 1082
-134.3 1077
-134.1 1099
-133.9 1072
-133.7 1082
-133.5 1080
-133.3 1025
-133.1 1047
-132.9 1004
-132.7 1092
-132.5 1069
-132.3 1066
-132.1 1014
-131.9 1059
-131.7 1072
-131.5 1105
-131.3 1010
-131.1 1042
-130.9 1101
-130.7 1056
-130.5 1016
-130.3 1047
-130.1 1096
-129.9 1065
-129.7 1067
-129.5 1091
