-1599.9 0
-1599.7 0
-1599.5 0
-1599.3 0
-1599.1 0
-1598.9 0
-1598.7 0
-1598.5 0
-1598.3 0
-1598.1 0
-1597.9 0
-1597.7 0
-1597.5 0
-1597.3 0
-1597.1 0
-1596.9 0
-1596.7 0
-1596.5 0
-1596.3 0
-1596.1 0
-1595.9 0
-1595.7 0
-1595.5 0
-1595.3 0
-1595.1 0
-1594.9 0
-1594.7 0
-1594.5 0
-1594.3 0
-1594.1 0
-1593.9 0
-1593.7 0
-1593.5 0
-1593.3 0
-1593.1 0
-1592.9 0
-1592.7 0
-1592.5 0
-1592.3 0
-1592.1 0
-1591.9 0
-1591.7 0
-1591.5 1
-1591.3 0
-1591.1 0
-1590.9 0
-1590.7 0
-1590.5 0
-1590.3 0
-1590.1 0
-1589.9 0
-1589.7 0
-1589.5 0
-1589.3 0
-1589.1 0
-1588.9 0
-1588.7 0
-1588.5 1
-1588.3 0
-1588.1 0
-1587.9 0
-1587.7 0
-1587.5 0
-1587.3 0
-1587.1 0
-1586.9 0
-1586.7 0
-1586.5 0
-1586.3 0
-1586.1 0
-1585.9 0
-1585.7 0
-1585.5 0
-1585.3 0
-1585.1 0
-1584.9 0
-1584.7 0
-1584.5 1
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 1
-1583.1 0
-1582.9 1
-1582.7 0
-1582.5 0
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 1
-1581.3 0
-1581.1 0
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 0
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 0
-1579.3 0
-1579.1 0
-1578.9 0
-1578.7 0
-1578.5 0
-1578.3 0
-1578.1 0
-1577.9 1
-1577.7 0
-1577.5 0
-1577.3 0
-1577.1 0
-1576.9 0
-1576.7 0
-1576.5 0
-1576.3 0
-1576.1 0
-1575.9 0
-1575.7 0
-1575.5 0
-1575.3 0
-1575.1 0
-1574.9 0
-1574.7 0
-1574.5 0
-1574.3 0
-1574.1 0
-1573.9 0
-1573.7 0
-1573.5 0
-1573.3 0
-1573.1 0
-1572.9 0
-1572.7 0
-1572.5 0
-1572.3 1
-1572.1 0
-1571.9 2
-1571.7 0
-1571.5 2
-1571.3 2
-1571.1 1
-1570.9 1
-1570.7 2
-1570.5 4
-1570.3 6
-1570.1 7
-1569.9 11
-1569.7 12
-1569.5 12
-1569.3 14
-1569.1 19
-1568.9 16
-1568.7 32
-1568.5 37
-1568.3 32
-1568.1 47
-1567.9 50
-1567.7 62
-1567.5 87
-1567.3 69
-1567.1 107
-1566.9 101
-1566.7 130
-1566.5 114
-1566.3 128
-1566.1 145
-1565.9 148
-1565.7 159
-1565.5 164
-1565.3 180
-1565.1 209
-1564.9 198
-1564.7 230
-1564.5 201
-1564.3 211
-1564.1 235
-1563.9 244
-1563.7 251
-1563.5 276
-1563.3 296
-1563.1 320
-1562.9 295
-1562.7 321
-1562.5 327
-1562.3 356
-1562.1 367
-1561.9 429
-1561.7 423
-1561.5 437
-1561.3 431
-1561.1 478
-1560.9 466
-1560.7 556
-1560.5 537
-1560.3 570
-1560.1 574
-1559.9 593
-1559.7 640
-1559.5 681
-1559.3 685
-1559.1 708
-1558.9 771
-1558.7 806
-1558.5 790
-1558.3 794
-1558.1 842
-1557.9 919
-1557.7 920
-1557.5 980
-1557.3 1018
-1557.1 1041
-1556.9 1019
-1556.7 1018
-1556.5 1133
-1556.3 1080
-1556.1 1105
-1555.9 1158
-1555.7 1130
-1555.5 1267
-1555.3 1173
-1555.1 1260
-1554.9 1214
-1554.7 1216
-1554.5 1203
-1554.3 1251
-1554.1 1311
-1553.9 1306
-1553.7 1332
-1553.5 1326
-1553.3 1360
-1553.1 1247
-1552.9 1333
-1552.7 1388
-1552.5 1347
-1552.3 1333
-1552.1 1387
-1551.9 1327
-1551.7 1337
-1551.5 1340
-1551.3 1338
-1551.1 1351
-1550.9 1304
-1550.7 1289
-1550.5 1329
-1550.3 1217
-1550.1 1239
-1549.9 1322
-1549.7 1221
-1549.5 1200
-1549.3 1238
-1549.1 1224
-1548.9 1252
-1548.7 1186
-1548.5 1141
-1548.3 1166
-1548.1 1167
-1547.9 1159
-1547.7 1155
-1547.5 1108
-1547.3 1153
-1547.1 1119
-1546.9 1126
-1546.7 1102
-1546.5 1062
-1546.3 1072
-1546.1 1106
-1545.9 1103
-1545.7 1059
-1545.5 1037
-1545.3 1062
-1545.1 1029
-1544.9 990
-1544.7 1049
-1544.5 1045
-1544.3 1006
-1544.1 1016
-1543.9 1002
-1543.7 956
-1543.5 1010
-1543.3 979
-1543.1 999
-1542.9 951
-1542.7 922
-1542.5 952
-1542.3 905
-1542.1 962
-1541.9 908
-1541.7 926
-1541.5 915
-1541.3 996
-1541.1 942
-1540.9 878
-1540.7 955
-1540.5 902
-1540.3 903
-1540.1 952
-1539.9 910
-1539.7 904
-1539.5 898
-1539.3 921
-1539.1 895
-1538.9 912
-1538.7 812
-1538.5 861
-1538.3 927
-1538.1 881
-1537.9 941
-1537.7 816
-1537.5 840
-1537.3 882
-1537.1 804
-1536.9 896
-1536.7 878
-1536.5 893
-1536.3 867
-1536.1 829
-1535.9 803
-1535.7 813
-1535.5 833
-1535.3 864
-1535.1 853
-1534.9 847
-1534.7 869
-1534.5 829
-1534.3 787
-1534.1 829
-1533.9 865
-1533.7 859
-1533.5 809
-1533.3 851
-1533.1 865
-1532.9 841
-1532.7 844
-1532.5 818
-1532.3 850
-1532.1 847
-1531.9 812
-1531.7 798
-1531.5 753
-1531.3 761
-1531.1 738
-1530.9 785
-1530.7 816
-1530.5 820
-1530.3 759
-1530.1 893
-1529.9 814
-1529.7 810
-1529.5 823
-1529.3 803
-1529.1 804
-1528.9 784
-1528.7 871
-1528.5 847
-1528.3 859
-1528.1 846
-1527.9 778
-1527.7 814
-1527.5 819
-1527.3 850
-1527.1 832
-1526.9 814
-1526.7 806
-1526.5 820
-1526.3 858
-1526.1 809
-1525.9 845
-1525.7 811
-1525.5 892
-1525.3 830
-1525.1 834
-1524.9 840
-1524.7 878
-1524.5 782
-1524.3 832
-1524.1 805
-1523.9 845
-1523.7 793
-1523.5 836
-1523.3 833
-1523.1 793
-1522.9 787
-1522.7 776
-1522.5 798
-1522.3 858
-1522.1 813
-1521.9 805
-1521.7 797
-1521.5 809
-1521.3 734
-1521.1 771
-1520.9 763
-1520.7 775
-1520.5 763
-1520.3 736
-1520.1 795
-1519.9 737
-1519.7 724
-1519.5 781
-1519.3 771
-1519.1 714
-1518.9 739
-1518.7 765
-1518.5 760
-1518.3 723
-1518.1 787
-1517.9 751
-1517.7 762
-1517.5 729
-1517.3 745
-1517.1 767
-1516.9 767
-1516.7 792
-1516.5 747
-1516.3 763
-1516.1 696
-1515.9 815
-1515.7 781
-1515.5 806
-1515.3 742
-1515.1 738
-1514.9 713
-1514.7 737
-1514.5 738
-1514.3 723
-1514.1 749
-1513.9 701
-1513.7 726
-1513.5 725
-1513.3 727
-1513.1 748
-1512.9 744
-1512.7 688
-1512.5 695
-1512.3 743
-1512.1 716
-1511.9 684
-1511.7 740
-1511.5 707
-1511.3 679
-1511.1 690
-1510.9 698
-1510.7 723
-1510.5 708
-1510.3 685
-1510.1 732
-1509.9 702
-1509.7 752
-1509.5 659
-1509.3 714
-1509.1 748
-1508.9 824
-1508.7 819
-1508.5 796
-1508.3 755
-1508.1 793
-1507.9 838
-1507.7 801
-1507.5 840
-1507.3 790
-1507.1 844
-1506.9 853
-1506.7 894
-1506.5 907
-1506.3 910
-1506.1 916
-1505.9 902
-1505.7 900
-1505.5 863
-1505.3 903
-1505.1 886
-1504.9 909
-1504.7 909
-1504.5 927
-1504.3 901
-1504.1 901
-1503.9 939
-1503.7 903
-1503.5 887
-1503.3 883
-1503.1 908
-1502.9 881
-1502.7 868
-1502.5 838
-1502.3 831
-1502.1 857
-1501.9 808
-1501.7 763
-1501.5 776
-1501.3 752
-1501.1 755
-1500.9 799
-1500.7 783
-1500.5 773
-1500.3 766
-1500.1 714
-1499.9 688
-1499.7 697
-1499.5 684
-1499.3 707
-1499.1 712
-1498.9 662
-1498.7 676
-1498.5 697
-1498.3 685
-1498.1 725
-1497.9 688
-1497.7 667
-1497.5 716
-1497.3 727
-1497.1 707
-1496.9 706
-1496.7 668
-1496.5 685
-1496.3 757
-1496.1 671
-1495.9 733
-1495.7 748
-1495.5 722
-1495.3 710
-1495.1 763
-1494.9 740
-1494.7 769
-1494.5 756
-1494.3 755
-1494.1 750
-1493.9 780
-1493.7 818
-1493.5 756
-1493.3 789
-1493.1 813
-1492.9 767
-1492.7 812
-1492.5 828
-1492.3 799
-1492.1 818
-1491.9 866
-1491.7 788
-1491.5 740
-1491.3 854
-1491.1 826
-1490.9 875
-1490.7 858
-1490.5 824
-1490.3 821
-1490.1 888
-1489.9 853
-1489.7 856
-1489.5 813
-1489.3 925
-1489.1 866
-1488.9 865
-1488.7 881
-1488.5 817
-1488.3 853
-1488.1 873
-1487.9 880
-1487.7 857
-1487.5 825
-1487.3 816
-1487.1 926
-1486.9 854
-1486.7 852
-1486.5 836
-1486.3 866
-1486.1 867
-1485.9 849
-1485.7 842
-1485.5 827
-1485.3 890
-1485.1 813
-1484.9 914
-1484.7 840
-1484.5 827
-1484.3 782
-1484.1 825
-1483.9 785
-1483.7 833
-1483.5 789
-1483.3 808
-1483.1 793
-1482.9 757
-1482.7 799
-1482.5 733
-1482.3 732
-1482.1 760
-1481.9 793
-1481.7 814
-1481.5 732
-1481.3 762
-1481.1 776
-1480.9 725
-1480.7 748
-1480.5 750
-1480.3 704
-1480.1 717
-1479.9 730
-1479.7 714
-1479.5 686
-1479.3 713
-1479.1 713
-1478.9 711
-1478.7 733
-1478.5 715
-1478.3 696
-1478.1 715
-1477.9 709
-1477.7 724
-1477.5 743
-1477.3 707
-1477.1 806
-1476.9 725
-1476.7 751
-1476.5 754
-1476.3 762
-1476.1 783
-1475.9 761
-1475.7 784
-1475.5 800
-1475.3 744
-1475.1 847
-1474.9 785
-1474.7 797
-1474.5 832
-1474.3 806
-1474.1 820
-1473.9 828
-1473.7 823
-1473.5 815
-1473.3 787
-1473.1 846
-1472.9 845
-1472.7 845
-1472.5 864
-1472.3 854
-1472.1 824
-1471.9 836
-1471.7 815
-1471.5 866
-1471.3 805
-1471.1 789
-1470.9 864
-1470.7 866
-1470.5 866
-1470.3 790
-1470.1 802
-1469.9 830
-1469.7 838
-1469.5 819
-1469.3 767
-1469.1 811
-1468.9 791
-1468.7 842
-1468.5 828
-1468.3 786
-1468.1 835
-1467.9 768
-1467.7 812
-1467.5 826
-1467.3 837
-1467.1 827
-1466.9 852
-1466.7 805
-1466.5 787
-1466.3 791
-1466.1 766
-1465.9 842
-1465.7 811
-1465.5 809
-1465.3 765
-1465.1 805
-1464.9 807
-1464.7 877
-1464.5 778
-1464.3 775
-1464.1 750
-1463.9 761
-1463.7 803
-1463.5 733
-1463.3 691
-1463.1 767
-1462.9 758
-1462.7 755
-1462.5 740
-1462.3 720
-1462.1 762
-1461.9 722
-1461.7 781
-1461.5 748
-1461.3 767
-1461.1 750
-1460.9 753
-1460.7 709
-1460.5 698
-1460.3 710
-1460.1 735
-1459.9 699
-1459.7 692
-1459.5 718
-1459.3 692
-1459.1 698
-1458.9 712
-1458.7 713
-1458.5 699
-1458.3 731
-1458.1 732
-1457.9 696
-1457.7 766
-1457.5 725
-1457.3 751
-1457.1 754
-1456.9 817
-1456.7 721
-1456.5 736
-1456.3 771
-1456.1 795
-1455.9 798
-1455.7 786
-1455.5 764
-1455.3 804
-1455.1 788
-1454.9 827
-1454.7 806
-1454.5 793
-1454.3 836
-1454.1 826
-1453.9 813
-1453.7 812
-1453.5 842
-1453.3 847
-1453.1 784
-1452.9 806
-1452.7 853
-1452.5 826
-1452.3 785
-1452.1 827
-1451.9 789
-1451.7 840
-1451.5 833
-1451.3 866
-1451.1 850
-1450.9 839
-1450.7 818
-1450.5 871
-1450.3 865
-1450.1 768
-1449.9 806
-1449.7 809
-1449.5 797
-1449.3 774
-1449.1 808
-1448.9 791
-1448.7 799
-1448.5 725
-1448.3 795
-1448.1 754
-1447.9 777
-1447.7 810
-1447.5 766
-1447.3 800
-1447.1 782
-1446.9 796
-1446.7 737
-1446.5 776
-1446.3 744
-1446.1 761
-1445.9 750
-1445.7 775
-1445.5 760
-1445.3 724
-1445.1 723
-1444.9 785
-1444.7 731
-1444.5 745
-1444.3 727
-1444.1 712
-1443.9 731
-1443.7 755
-1443.5 776
-1443.3 767
-1443.1 716
-1442.9 780
-1442.7 746
-1442.5 787
-1442.3 753
-1442.1 799
-1441.9 778
-1441.7 799
-1441.5 766
-1441.3 727
-1441.1 736
-1440.9 767
-1440.7 763
-1440.5 775
-1440.3 805
-1440.1 745
-1439.9 774
-1439.7 756
-1439.5 743
-1439.3 762
-1439.1 816
-1438.9 786
-1438.7 714
-1438.5 728
-1438.3 804
-1438.1 795
-1437.9 823
-1437.7 772
-1437.5 805
-1437.3 769
-1437.1 798
-1436.9 870
-1436.7 729
-1436.5 753
-1436.3 789
-1436.1 850
-1435.9 780
-1435.7 748
-1435.5 807
-1435.3 801
-1435.1 821
-1434.9 793
-1434.7 801
-1434.5 779
-1434.3 750
-1434.1 808
-1433.9 821
-1433.7 749
-1433.5 810
-1433.3 821
-1433.1 826
-1432.9 818
-1432.7 787
-1432.5 783
-1432.3 786
-1432.1 767
-1431.9 797
-1431.7 836
-1431.5 795
-1431.3 826
-1431.1 811
-1430.9 795
-1430.7 800
-1430.5 771
-1430.3 801
-1430.1 785
-1429.9 732
-1429.7 771
-1429.5 777
-1429.3 800
-1429.1 766
-1428.9 799
-1428.7 740
-1428.5 800
-1428.3 833
-1428.1 781
-1427.9 723
-1427.7 751
-1427.5 708
-1427.3 774
-1427.1 723
-1426.9 704
-1426.7 759
-1426.5 751
-1426.3 801
-1426.1 757
-1425.9 789
-1425.7 755
-1425.5 821
-1425.3 763
-1425.1 774
-1424.9 743
-1424.7 775
-1424.5 773
-1424.3 768
-1424.1 724
-1423.9 749
-1423.7 728
-1423.5 734
-1423.3 810
-1423.1 770
-1422.9 733
-1422.7 808
-1422.5 760
-1422.3 793
-1422.1 784
-1421.9 754
-1421.7 737
-1421.5 765
-1421.3 771
-1421.1 772
-1420.9 735
-1420.7 773
-1420.5 786
-1420.3 740
-1420.1 726
-1419.9 775
-1419.7 804
-1419.5 764
-1419.3 816
-1419.1 774
-1418.9 800
-1418.7 764
-1418.5 785
-1418.3 775
-1418.1 823
-1417.9 800
-1417.7 799
-1417.5 809
-1417.3 740
-1417.1 788
-1416.9 786
-1416.7 759
-1416.5 760
-1416.3 805
-1416.1 767
-1415.9 743
-1415.7 858
-1415.5 788
-1415.3 814
-1415.1 769
-1414.9 745
-1414.7 840
-1414.5 782
-1414.3 878
-1414.1 804
-1413.9 808
-1413.7 808
-1413.5 816
-1413.3 769
-1413.1 759
-1412.9 798
-1412.7 834
-1412.5 837
-1412.3 786
-1412.1 795
-1411.9 794
-1411.7 827
-1411.5 789
-1411.3 789
-1411.1 810
-1410.9 804
-1410.7 750
-1410.5 748
-1410.3 761
-1410.1 806
-1409.9 754
-1409.7 727
-1409.5 761
-1409.3 822
-1409.1 789
-1408.9 755
-1408.7 810
-1408.5 771
-1408.3 742
-1408.1 810
-1407.9 785
-1407.7 793
-1407.5 827
-1407.3 784
-1407.1 713
-1406.9 751
-1406.7 821
-1406.5 740
-1406.3 748
-1406.1 773
-1405.9 786
-1405.7 744
-1405.5 767
-1405.3 762
-1405.1 766
