-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 0
-1582.7 0
-1582.5 0
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 1
-1581.1 0
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 0
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 0
-1579.3 0
-1579.1 0
-1578.9 0
-1578.7 0
-1578.5 0
-1578.3 1
-1578.1 0
-1577.9 0
-1577.7 0
-1577.5 0
-1577.3 0
-1577.1 1
-1576.9 0
-1576.7 0
-1576.5 0
-1576.3 0
-1576.1 0
-1575.9 0
-1575.7 0
-1575.5 0
-1575.3 0
-1575.1 0
-1574.9 0
-1574.7 0
-1574.5 0
-1574.3 0
-1574.1 0
-1573.9 0
-1573.7 0
-1573.5 1
-1573.3 1
-1573.1 1
-1572.9 1
-1572.7 3
-1572.5 5
-1572.3 6
-1572.1 13
-1571.9 20
-1571.7 13
-1571.5 32
-1571.3 32
-1571.1 31
-1570.9 47
-1570.7 66
-1570.5 73
-1570.3 87
-1570.1 106
-1569.9 98
-1569.7 126
-1569.5 155
-1569.3 164
-1569.1 208
-1568.9 225
-1568.7 212
-1568.5 263
-1568.3 285
-1568.1 321
-1567.9 317
-1567.7 368
-1567.5 412
-1567.3 423
-1567.1 466
-1566.9 462
-1566.7 481
-1566.5 518
-1566.3 570
-1566.1 574
-1565.9 644
-1565.7 674
-1565.5 706
-1565.3 680
-1565.1 718
-1564.9 718
-1564.7 770
-1564.5 780
-1564.3 796
-1564.1 810
-1563.9 745
-1563.7 715
-1563.5 754
-1563.3 681
-1563.1 750
-1562.9 724
-1562.7 731
-1562.5 712
-1562.3 678
-1562.1 669
-1561.9 736
-1561.7 701
-1561.5 711
-1561.3 682
-1561.1 649
-1560.9 689
-1560.7 630
-1560.5 653
-1560.3 626
-1560.1 629
-1559.9 666
-1559.7 653
-1559.5 596
-1559.3 635
-1559.1 621
-1558.9 574
-1558.7 573
-1558.5 581
-1558.3 599
-1558.1 587
-1557.9 563
-1557.7 577
-1557.5 569
-1557.3 607
-1557.1 582
-1556.9 558
-1556.7 559
-1556.5 550
-1556.3 523
-1556.1 543
-1555.9 589
-1555.7 530
-1555.5 538
-1555.3 532
-1555.1 522
-1554.9 484
-1554.7 490
-1554.5 508
-1554.3 532
-1554.1 472
-1553.9 511
-1553.7 474
-1553.5 476
-1553.3 463
-1553.1 461
-1552.9 526
-1552.7 477
-1552.5 489
-1552.3 475
-1552.1 495
-1551.9 456
-1551.7 475
-1551.5 455
-1551.3 484
-1551.1 466
-1550.9 431
-1550.7 460
-1550.5 477
-1550.3 496
-1550.1 447
-1549.9 434
-1549.7 429
-1549.5 465
-1549.3 436
-1549.1 489
-1548.9 456
-1548.7 446
-1548.5 470
-1548.3 432
-1548.1 445
-1547.9 410
-1547.7 412
-1547.5 415
-1547.3 403
-1547.1 397
-1546.9 433
-1546.7 427
-1546.5 421
-1546.3 448
-1546.1 395
-1545.9 416
-1545.7 431
-1545.5 398
-1545.3 413
-1545.1 450
-1544.9 446
-1544.7 393
-1544.5 383
-1544.3 446
-1544.1 387
-1543.9 424
-1543.7 379
-1543.5 451
-1543.3 423
-1543.1 383
-1542.9 398
-1542.7 374
-1542.5 406
-1542.3 383
-1542.1 395
-1541.9 370
-1541.7 402
-1541.5 376
-1541.3 397
-1541.1 434
-1540.9 398
-1540.7 422
-1540.5 392
-1540.3 384
-1540.1 391
-1539.9 388
-1539.7 412
-1539.5 381
-1539.3 354
-1539.1 385
-1538.9 370
-1538.7 353
-1538.5 398
-1538.3 399
-1538.1 406
-1537.9 403
-1537.7 380
-1537.5 374
-1537.3 399
-1537.1 383
-1536.9 402
-1536.7 373
-1536.5 373
-1536.3 407
-1536.1 409
-1535.9 352
-1535.7 370
-1535.5 363
-1535.3 378
-1535.1 377
-1534.9 383
-1534.7 351
-1534.5 405
-1534.3 383
-1534.1 386
-1533.9 360
-1533.7 398
-1533.5 410
-1533.3 394
-1533.1 384
-1532.9 342
-1532.7 385
-1532.5 395
-1532.3 370
-1532.1 364
-1531.9 381
-1531.7 394
-1531.5 368
-1531.3 387
-1531.1 343
-1530.9 404
-1530.7 380
-1530.5 394
-1530.3 394
-1530.1 369
-1529.9 367
-1529.7 343
-1529.5 346
-1529.3 413
-1529.1 390
-1528.9 398
-1528.7 394
-1528.5 389
-1528.3 355
-1528.1 351
-1527.9 360
-1527.7 378
-1527.5 391
-1527.3 383
-1527.1 400
-1526.9 399
-1526.7 338
-1526.5 416
-1526.3 377
-1526.1 351
-1525.9 376
-1525.7 355
-1525.5 402
-1525.3 347
-1525.1 363
-1524.9 365
-1524.7 394
-1524.5 348
-1524.3 370
-1524.1 311
-1523.9 394
-1523.7 370
-1523.5 374
-1523.3 401
-1523.1 379
-1522.9 393
-1522.7 379
-1522.5 356
-1522.3 343
-1522.1 394
-1521.9 348
-1521.7 373
-1521.5 322
-1521.3 355
-1521.1 369
-1520.9 382
-1520.7 349
-1520.5 350
-1520.3 395
-1520.1 368
-1519.9 395
