-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 0
-1582.7 0
-1582.5 0
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 0
-1581.1 0
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 0
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 0
-1579.3 0
-1579.1 0
-1578.9 0
-1578.7 0
-1578.5 0
-1578.3 0
-1578.1 0
-1577.9 0
-1577.7 0
-1577.5 0
-1577.3 0
-1577.1 0
-1576.9 0
-1576.7 0
-1576.5 0
-1576.3 0
-1576.1 0
-1575.9 0
-1575.7 0
-1575.5 0
-1575.3 0
-1575.1 0
-1574.9 0
-1574.7 0
-1574.5 0
-1574.3 0
-1574.1 0
-1573.9 0
-1573.7 0
-1573.5 0
-1573.3 0
-1573.1 0
-1572.9 0
-1572.7 0
-1572.5 2
-1572.3 0
-1572.1 1
-1571.9 1
-1571.7 4
-1571.5 5
-1571.3 2
-1571.1 3
-1570.9 4
-1570.7 14
-1570.5 12
-1570.3 20
-1570.1 25
-1569.9 20
-1569.7 27
-1569.5 36
-1569.3 47
-1569.1 58
-1568.9 87
-1568.7 98
-1568.5 124
-1568.3 152
-1568.1 145
-1567.9 168
-1567.7 167
-1567.5 197
-1567.3 255
-1567.1 259
-1566.9 269
-1566.7 315
-1566.5 377
-1566.3 387
-1566.1 396
-1565.9 480
-1565.7 462
-1565.5 503
-1565.3 564
-1565.1 487
-1564.9 608
-1564.7 576
-1564.5 640
-1564.3 649
-1564.1 650
-1563.9 713
-1563.7 696
-1563.5 763
-1563.3 757
-1563.1 776
-1562.9 818
-1562.7 726
-1562.5 718
-1562.3 742
-1562.1 740
-1561.9 766
-1561.7 800
-1561.5 760
-1561.3 746
-1561.1 695
-1560.9 695
-1560.7 625
-1560.5 693
-1560.3 673
-1560.1 678
-1559.9 676
-1559.7 666
-1559.5 616
-1559.3 662
-1559.1 663
-1558.9 626
-1558.7 664
-1558.5 605
-1558.3 613
-1558.1 601
-1557.9 633
-1557.7 637
-1557.5 589
-1557.3 565
-1557.1 591
-1556.9 617
-1556.7 581
-1556.5 558
-1556.3 569
-1556.1 565
-1555.9 546
-1555.7 541
-1555.5 554
-1555.3 541
-1555.1 543
-1554.9 538
-1554.7 548
-1554.5 535
-1554.3 502
-1554.1 537
-1553.9 567
-1553.7 495
-1553.5 503
-1553.3 463
-1553.1 484
-1552.9 457
-1552.7 484
-1552.5 511
-1552.3 518
-1552.1 479
-1551.9 492
-1551.7 492
-1551.5 495
-1551.3 504
-1551.1 517
-1550.9 484
-1550.7 474
-1550.5 472
-1550.3 492
-1550.1 434
-1549.9 468
-1549.7 482
-1549.5 467
-1549.3 482
-1549.1 469
-1548.9 441
-1548.7 396
-1548.5 459
-1548.3 478
-1548.1 443
-1547.9 466
-1547.7 454
-1547.5 470
-1547.3 456
-1547.1 426
-1546.9 457
-1546.7 411
-1546.5 426
-1546.3 413
-1546.1 420
-1545.9 412
-1545.7 434
-1545.5 459
-1545.3 435
-1545.1 415
-1544.9 384
-1544.7 414
-1544.5 404
-1544.3 416
-1544.1 434
-1543.9 401
-1543.7 403
-1543.5 419
-1543.3 395
-1543.1 402
-1542.9 438
-1542.7 423
-1542.5 415
-1542.3 438
-1542.1 410
-1541.9 437
-1541.7 415
-1541.5 402
-1541.3 386
-1541.1 423
-1540.9 397
-1540.7 396
-1540.5 388
-1540.3 397
-1540.1 371
-1539.9 396
-1539.7 376
-1539.5 414
-1539.3 392
-1539.1 395
-1538.9 410
-1538.7 409
-1538.5 392
-1538.3 448
-1538.1 384
-1537.9 409
-1537.7 412
-1537.5 383
-1537.3 362
-1537.1 398
-1536.9 359
-1536.7 395
-1536.5 395
-1536.3 412
-1536.1 406
-1535.9 380
-1535.7 371
-1535.5 394
-1535.3 366
-1535.1 393
-1534.9 356
-1534.7 395
-1534.5 379
-1534.3 352
-1534.1 431
-1533.9 383
-1533.7 388
-1533.5 391
-1533.3 373
-1533.1 394
-1532.9 392
-1532.7 393
-1532.5 414
-1532.3 366
-1532.1 372
-1531.9 375
-1531.7 364
-1531.5 413
-1531.3 401
-1531.1 407
-1530.9 383
-1530.7 424
-1530.5 358
-1530.3 342
-1530.1 351
-1529.9 380
-1529.7 381
-1529.5 396
-1529.3 393
-1529.1 342
-1528.9 354
-1528.7 336
-1528.5 358
-1528.3 356
-1528.1 344
-1527.9 400
-1527.7 368
-1527.5 401
-1527.3 368
-1527.1 390
-1526.9 398
-1526.7 335
-1526.5 364
-1526.3 356
-1526.1 364
-1525.9 382
-1525.7 370
-1525.5 335
-1525.3 362
-1525.1 383
-1524.9 377
-1524.7 403
-1524.5 373
-1524.3 368
-1524.1 364
-1523.9 373
-1523.7 359
-1523.5 349
-1523.3 356
-1523.1 395
-1522.9 388
-1522.7 368
-1522.5 367
-1522.3 376
-1522.1 379
-1521.9 375
-1521.7 366
-1521.5 375
-1521.3 365
-1521.1 402
-1520.9 419
-1520.7 388
-1520.5 406
-1520.3 383
-1520.1 367
-1519.9 390
