-1599.9 0
-1599.7 1
-1599.5 2
-1599.3 5
-1599.1 0
-1598.9 1
-1598.7 0
-1598.5 1
-1598.3 3
-1598.1 1
-1597.9 0
-1597.7 2
-1597.5 1
-1597.3 1
-1597.1 2
-1596.9 3
-1596.7 0
-1596.5 3
-1596.3 0
-1596.1 1
-1595.9 2
-1595.7 2
-1595.5 1
-1595.3 0
-1595.1 2
-1594.9 1
-1594.7 0
-1594.5 0
-1594.3 2
-1594.1 1
-1593.9 3
-1593.7 1
-1593.5 3
-1593.3 1
-1593.1 0
-1592.9 4
-1592.7 0
-1592.5 0
-1592.3 1
-1592.1 1
-1591.9 1
-1591.7 0
-1591.5 1
-1591.3 1
-1591.1 0
-1590.9 0
-1590.7 3
-1590.5 2
-1590.3 1
-1590.1 2
-1589.9 0
-1589.7 0
-1589.5 2
-1589.3 0
-1589.1 2
-1588.9 2
-1588.7 1
-1588.5 2
-1588.3 1
-1588.1 4
-1587.9 4
-1587.7 1
-1587.5 0
-1587.3 4
-1587.1 1
-1586.9 2
-1586.7 2
-1586.5 3
-1586.3 2
-1586.1 2
-1585.9 0
-1585.7 1
-1585.5 1
-1585.3 5
-1585.1 4
-1584.9 2
-1584.7 1
-1584.5 2
-1584.3 3
-1584.1 2
-1583.9 4
-1583.7 1
-1583.5 0
-1583.3 5
-1583.1 1
-1582.9 6
-1582.7 1
-1582.5 5
-1582.3 2
-1582.1 2
-1581.9 2
-1581.7 3
-1581.5 4
-1581.3 4
-1581.1 6
-1580.9 6
-1580.7 6
-1580.5 2
-1580.3 9
-1580.1 9
-1579.9 17
-1579.7 25
-1579.5 16
-1579.3 21
-1579.1 29
-1578.9 33
-1578.7 31
-1578.5 36
-1578.3 46
-1578.1 52
-1577.9 47
-1577.7 54
-1577.5 65
-1577.3 67
-1577.1 77
-1576.9 68
-1576.7 67
-1576.5 88
-1576.3 80
-1576.1 84
-1575.9 112
-1575.7 116
-1575.5 122
-1575.3 125
-1575.1 136
-1574.9 134
-1574.7 150
-1574.5 128
-1574.3 159
-1574.1 172
-1573.9 172
-1573.7 189
-1573.5 195
-1573.3 243
-1573.1 227
-1572.9 244
-1572.7 249
-1572.5 289
-1572.3 292
-1572.1 337
-1571.9 358
-1571.7 334
-1571.5 343
-1571.3 396
-1571.1 361
-1570.9 363
-1570.7 432
-1570.5 408
-1570.3 443
-1570.1 448
-1569.9 466
-1569.7 450
-1569.5 502
-1569.3 449
-1569.1 500
-1568.9 488
-1568.7 488
-1568.5 507
-1568.3 528
-1568.1 550
-1567.9 512
-1567.7 529
-1567.5 523
-1567.3 561
-1567.1 569
