-1589.9 0
-1589.7 2
-1589.5 6
-1589.3 5
-1589.1 7
-1588.9 7
-1588.7 12
-1588.5 14
-1588.3 20
-1588.1 20
-1587.9 17
-1587.7 24
-1587.5 30
-1587.3 27
-1587.1 35
-1586.9 33
-1586.7 41
-1586.5 59
-1586.3 74
-1586.1 66
-1585.9 73
-1585.7 80
-1585.5 86
-1585.3 117
-1585.1 119
-1584.9 132
-1584.7 127
-1584.5 166
-1584.3 166
-1584.1 198
-1583.9 200
-1583.7 231
-1583.5 260
-1583.3 225
-1583.1 260
-1582.9 262
-1582.7 283
-1582.5 308
-1582.3 340
-1582.1 340
-1581.9 383
-1581.7 402
-1581.5 385
-1581.3 386
-1581.1 432
-1580.9 487
-1580.7 461
-1580.5 481
-1580.3 444
-1580.1 511
-1579.9 522
-1579.7 468
-1579.5 533
-1579.3 511
-1579.1 527
-1578.9 515
-1578.7 545
-1578.5 548
-1578.3 508
-1578.1 560
-1577.9 532
-1577.7 562
-1577.5 513
-1577.3 573
-1577.1 566
-1576.9 571
-1576.7 541
-1576.5 480
-1576.3 494
-1576.1 520
-1575.9 530
-1575.7 544
-1575.5 494
-1575.3 515
-1575.1 465
-1574.9 488
-1574.7 457
-1574.5 489
-1574.3 462
-1574.1 479
-1573.9 489
-1573.7 467
-1573.5 498
-1573.3 452
-1573.1 469
-1572.9 440
-1572.7 455
-1572.5 444
-1572.3 443
-1572.1 425
-1571.9 423
-1571.7 428
-1571.5 453
-1571.3 467
-1571.1 418
-1570.9 422
-1570.7 376
-1570.5 411
-1570.3 384
-1570.1 394
-1569.9 376
-1569.7 400
-1569.5 417
-1569.3 403
-1569.1 390
-1568.9 409
-1568.7 416
-1568.5 403
-1568.3 397
-1568.1 398
-1567.9 375
-1567.7 343
-1567.5 358
-1567.3 368
-1567.1 389
-1566.9 402
-1566.7 366
-1566.5 393
-1566.3 397
-1566.1 362
-1565.9 370
-1565.7 374
-1565.5 364
-1565.3 422
-1565.1 329
-1564.9 374
-1564.7 354
-1564.5 369
-1564.3 374
-1564.1 384
-1563.9 356
-1563.7 358
-1563.5 346
-1563.3 334
-1563.1 347
-1562.9 361
-1562.7 344
-1562.5 334
-1562.3 357
-1562.1 367
-1561.9 324
-1561.7 355
-1561.5 350
-1561.3 293
-1561.1 356
-1560.9 329
-1560.7 316
-1560.5 335
-1560.3 351
-1560.1 330
-1559.9 371
-1559.7 322
-1559.5 371
-1559.3 340
-1559.1 314
-1558.9 311
-1558.7 347
-1558.5 308
-1558.3 358
-1558.1 363
-1557.9 325
-1557.7 332
-1557.5 340
-1557.3 337
-1557.1 317
-1556.9 336
-1556.7 337
-1556.5 344
-1556.3 334
-1556.1 300
-1555.9 332
-1555.7 318
-1555.5 337
-1555.3 312
-1555.1 335
-1554.9 329
-1554.7 347
-1554.5 355
-1554.3 326
-1554.1 333
-1553.9 321
-1553.7 348
-1553.5 321
-1553.3 319
-1553.1 321
-1552.9 299
-1552.7 335
-1552.5 355
-1552.3 359
-1552.1 346
-1551.9 338
-1551.7 325
-1551.5 310
-1551.3 330
-1551.1 294
-1550.9 316
-1550.7 330
-1550.5 324
-1550.3 305
-1550.1 309
-1549.9 310
-1549.7 317
-1549.5 331
-1549.3 319
-1549.1 344
-1548.9 335
-1548.7 301
-1548.5 333
-1548.3 321
-1548.1 317
-1547.9 327
-1547.7 349
-1547.5 312
-1547.3 303
-1547.1 361
-1546.9 306
-1546.7 297
-1546.5 309
-1546.3 332
-1546.1 337
-1545.9 310
-1545.7 314
-1545.5 322
-1545.3 287
-1545.1 355
-1544.9 319
-1544.7 295
-1544.5 345
-1544.3 330
-1544.1 342
-1543.9 293
-1543.7 311
