-1589.9 0
-1589.7 0
-1589.5 1
-1589.3 0
-1589.1 2
-1588.9 1
-1588.7 1
-1588.5 1
-1588.3 2
-1588.1 8
-1587.9 2
-1587.7 4
-1587.5 5
-1587.3 12
-1587.1 20
-1586.9 14
-1586.7 21
-1586.5 14
-1586.3 23
-1586.1 24
-1585.9 34
-1585.7 52
-1585.5 47
-1585.3 43
-1585.1 55
-1584.9 62
-1584.7 81
-1584.5 100
-1584.3 93
-1584.1 111
-1583.9 120
-1583.7 115
-1583.5 130
-1583.3 173
-1583.1 163
-1582.9 186
-1582.7 188
-1582.5 213
-1582.3 237
-1582.1 228
-1581.9 242
-1581.7 288
-1581.5 260
-1581.3 271
-1581.1 305
-1580.9 310
-1580.7 313
-1580.5 314
-1580.3 346
-1580.1 357
-1579.9 387
-1579.7 414
-1579.5 396
-1579.3 442
-1579.1 435
-1578.9 455
-1578.7 481
-1578.5 420
-1578.3 478
-1578.1 464
-1577.9 490
-1577.7 499
-1577.5 489
-1577.3 497
-1577.1 507
-1576.9 497
-1576.7 485
-1576.5 533
-1576.3 477
-1576.1 443
-1575.9 491
-1575.7 505
-1575.5 478
-1575.3 472
-1575.1 481
-1574.9 449
-1574.7 473
-1574.5 500
-1574.3 490
-1574.1 466
-1573.9 462
-1573.7 460
-1573.5 464
-1573.3 446
-1573.1 399
-1572.9 430
-1572.7 431
-1572.5 448
-1572.3 403
-1572.1 404
-1571.9 395
-1571.7 399
-1571.5 404
-1571.3 424
-1571.1 428
-1570.9 400
-1570.7 376
-1570.5 385
-1570.3 390
-1570.1 350
-1569.9 371
-1569.7 391
-1569.5 399
-1569.3 364
-1569.1 367
-1568.9 408
-1568.7 383
-1568.5 382
-1568.3 336
-1568.1 359
-1567.9 395
-1567.7 368
-1567.5 367
-1567.3 369
-1567.1 341
-1566.9 368
-1566.7 341
-1566.5 321
-1566.3 341
-1566.1 355
-1565.9 344
-1565.7 349
-1565.5 325
-1565.3 337
-1565.1 348
-1564.9 337
-1564.7 336
-1564.5 341
-1564.3 324
-1564.1 333
-1563.9 310
-1563.7 310
-1563.5 274
-1563.3 319
-1563.1 325
-1562.9 304
-1562.7 297
-1562.5 315
-1562.3 284
-1562.1 299
-1561.9 305
-1561.7 340
-1561.5 292
-1561.3 312
-1561.1 309
-1560.9 303
-1560.7 285
-1560.5 304
-1560.3 296
-1560.1 277
-1559.9 287
-1559.7 302
-1559.5 312
-1559.3 261
-1559.1 297
-1558.9 304
-1558.7 310
-1558.5 306
-1558.3 312
-1558.1 298
-1557.9 278
-1557.7 292
-1557.5 295
-1557.3 265
-1557.1 300
-1556.9 300
-1556.7 277
-1556.5 281
-1556.3 354
-1556.1 299
-1555.9 269
-1555.7 335
-1555.5 279
-1555.3 261
-1555.1 288
-1554.9 289
-1554.7 270
-1554.5 286
-1554.3 297
-1554.1 301
-1553.9 309
-1553.7 279
-1553.5 281
-1553.3 282
-1553.1 305
-1552.9 279
-1552.7 274
-1552.5 303
-1552.3 258
-1552.1 295
-1551.9 291
-1551.7 281
-1551.5 307
-1551.3 266
-1551.1 292
-1550.9 274
-1550.7 285
-1550.5 307
-1550.3 285
-1550.1 277
-1549.9 294
-1549.7 311
-1549.5 282
-1549.3 264
-1549.1 281
-1548.9 280
-1548.7 261
-1548.5 257
-1548.3 294
-1548.1 274
-1547.9 281
-1547.7 264
-1547.5 301
-1547.3 275
-1547.1 271
-1546.9 244
-1546.7 259
-1546.5 291
-1546.3 273
-1546.1 277
-1545.9 290
-1545.7 283
-1545.5 271
-1545.3 314
-1545.1 306
-1544.9 279
-1544.7 287
-1544.5 278
-1544.3 280
-1544.1 292
-1543.9 306
-1543.7 256
-1543.5 311
-1543.3 280
-1543.1 281
-1542.9 251
-1542.7 277
-1542.5 251
-1542.3 271
-1542.1 288
-1541.9 268
-1541.7 279
-1541.5 218
-1541.3 273
-1541.1 275
-1540.9 281
-1540.7 265
-1540.5 288
-1540.3 291
-1540.1 302
-1539.9 245
-1539.7 314
-1539.5 264
-1539.3 253
-1539.1 271
-1538.9 258
-1538.7 272
-1538.5 260
-1538.3 278
-1538.1 292
-1537.9 308
-1537.7 280
-1537.5 248
-1537.3 278
-1537.1 247
-1536.9 281
-1536.7 248
-1536.5 246
-1536.3 291
-1536.1 271
-1535.9 259
-1535.7 265
-1535.5 254
-1535.3 264
-1535.1 268
-1534.9 251
-1534.7 280
-1534.5 287
-1534.3 247
-1534.1 257
-1533.9 277
-1533.7 281
-1533.5 271
-1533.3 287
-1533.1 242
-1532.9 234
-1532.7 281
-1532.5 275
-1532.3 265
-1532.1 272
-1531.9 287
-1531.7 288
-1531.5 305
-1531.3 279
-1531.1 266
-1530.9 281
-1530.7 289
-1530.5 258
-1530.3 279
-1530.1 259
-1529.9 258
-1529.7 267
-1529.5 263
-1529.3 291
-1529.1 275
-1528.9 309
-1528.7 244
-1528.5 247
-1528.3 254
-1528.1 256
-1527.9 276
-1527.7 257
-1527.5 274
-1527.3 275
-1527.1 280
-1526.9 307
-1526.7 253
-1526.5 279
-1526.3 269
-1526.1 279
-1525.9 270
-1525.7 292
-1525.5 254
-1525.3 290
-1525.1 279
-1524.9 251
-1524.7 239
-1524.5 277
-1524.3 235
-1524.1 262
-1523.9 276
-1523.7 287
-1523.5 276
-1523.3 272
-1523.1 249
-1522.9 280
-1522.7 248
-1522.5 254
-1522.3 265
-1522.1 272
-1521.9 290
-1521.7 255
-1521.5 272
-1521.3 291
-1521.1 261
-1520.9 284
-1520.7 267
-1520.5 269
-1520.3 260
-1520.1 280
-1519.9 269
-1519.7 262
-1519.5 270
-1519.3 265
-1519.1 283
-1518.9 264
-1518.7 262
-1518.5 266
-1518.3 262
-1518.1 272
-1517.9 264
-1517.7 279
-1517.5 274
-1517.3 274
-1517.1 244
-1516.9 262
-1516.7 270
-1516.5 278
-1516.3 280
-1516.1 275
-1515.9 267
-1515.7 269
-1515.5 273
-1515.3 282
-1515.1 291
-1514.9 278
-1514.7 261
-1514.5 266
-1514.3 253
-1514.1 316
-1513.9 250
