-209.9 0
-209.7 0
-209.5 0
-209.3 0
-209.1 0
-208.9 0
-208.7 0
-208.5 0
-208.3 0
-208.1 0
-207.9 0
-207.7 0
-207.5 0
-207.3 0
-207.1 0
-206.9 0
-206.7 0
-206.5 0
-206.3 0
-206.1 0
-205.9 0
-205.7 0
-205.5 0
-205.3 0
-205.1 0
-204.9 0
-204.7 0
-204.5 0
-204.3 0
-204.1 0
-203.9 0
-203.7 0
-203.5 0
-203.3 0
-203.1 0
-202.9 0
-202.7 0
-202.5 0
-202.3 0
-202.1 0
-201.9 0
-201.7 0
-201.5 0
-201.3 0
-201.1 1
-200.9 3
-200.7 3
-200.5 3
-200.3 10
-200.1 9
-199.9 7
-199.7 17
-199.5 23
-199.3 21
-199.1 29
-198.9 43
-198.7 73
-198.5 82
-198.3 112
-198.1 127
-197.9 172
-197.7 223
-197.5 309
-197.3 323
-197.1 389
-196.9 489
-196.7 611
-196.5 727
-196.3 831
-196.1 996
-195.9 1182
-195.7 1331
-195.5 1414
-195.3 1697
-195.1 1752
-194.9 2012
-194.7 1998
-194.5 2250
-194.3 2309
-194.1 2234
-193.9 2443
-193.7 2390
-193.5 2533
-193.3 2572
-193.1 2516
-192.9 2472
-192.7 2494
-192.5 2521
-192.3 2475
-192.1 2487
-191.9 2485
-191.7 2395
-191.5 2411
-191.3 2579
-191.1 2326
-190.9 2224
-190.7 2390
-190.5 2288
-190.3 2243
-190.1 2268
-189.9 2283
-189.7 2266
-189.5 2147
-189.3 2181
-189.1 2152
-188.9 2080
-188.7 2151
-188.5 2182
-188.3 2138
-188.1 2036
-187.9 2054
-187.7 2017
-187.5 2053
-187.3 2040
-187.1 2040
-186.9 2002
-186.7 2031
-186.5 2028
-186.3 1888
-186.1 1990
-185.9 1912
-185.7 1962
-185.5 1937
-185.3 1892
-185.1 1878
-184.9 1812
-184.7 1817
-184.5 1881
-184.3 1814
-184.1 1795
-183.9 1866
-183.7 1769
-183.5 1883
-183.3 1747
-183.1 1750
-182.9 1788
-182.7 1708
-182.5 1673
-182.3 1710
-182.1 1616
-181.9 1716
-181.7 1578
-181.5 1560
-181.3 1634
-181.1 1553
-180.9 1577
-180.7 1501
-180.5 1506
-180.3 1466
-180.1 1501
-179.9 1456
-179.7 1417
-179.5 1442
-179.3 1392
-179.1 1398
-178.9 1410
-178.7 1384
-178.5 1297
-178.3 1319
-178.1 1280
-177.9 1299
-177.7 1279
-177.5 1326
-177.3 1221
-177.1 1210
-176.9 1311
-176.7 1201
-176.5 1168
-176.3 1213
-176.1 1206
-175.9 1200
-175.7 1254
-175.5 1186
-175.3 1081
-175.1 1127
-174.9 1154
-174.7 1158
-174.5 1160
-174.3 1145
-174.1 1119
-173.9 1146
-173.7 1130
-173.5 1073
-173.3 1064
-173.1 1092
-172.9 1066
-172.7 1147
-172.5 1143
-172.3 1091
-172.1 1116
-171.9 1069
-171.7 1101
-171.5 1073
-171.3 1087
-171.1 1102
-170.9 1056
-170.7 1096
-170.5 1057
-170.3 1059
-170.1 1119
-169.9 1017
-169.7 1096
-169.5 1055
-169.3 1026
-169.1 1060
-168.9 1062
-168.7 1052
-168.5 1080
-168.3 1038
-168.1 1038
-167.9 1061
-167.7 1020
-167.5 1086
-167.3 1085
-167.1 1130
-166.9 1033
-166.7 1062
-166.5 1010
-166.3 1044
-166.1 1031
-165.9 1021
-165.7 992
-165.5 1018
-165.3 1081
-165.1 1006
-164.9 1046
-164.7 1045
-164.5 1049
-164.3 1024
-164.1 1026
-163.9 1006
-163.7 1041
-163.5 1031
-163.3 1033
-163.1 1012
-162.9 984
-162.7 1013
-162.5 1062
-162.3 973
-162.1 964
-161.9 1009
-161.7 1022
-161.5 1020
-161.3 1042
-161.1 1000
-160.9 1000
-160.7 1054
-160.5 977
-160.3 1035
-160.1 989
-159.9 1039
-159.7 1037
-159.5 1008
-159.3 1020
-159.1 991
-158.9 1051
-158.7 1009
-158.5 989
-158.3 994
-158.1 978
-157.9 956
-157.7 989
-157.5 994
-157.3 988
-157.1 1069
-156.9 980
-156.7 988
-156.5 934
-156.3 967
-156.1 941
-155.9 967
-155.7 958
-155.5 1014
-155.3 934
-155.1 997
-154.9 923
-154.7 967
-154.5 973
-154.3 933
-154.1 968
-153.9 820
-153.7 933
-153.5 886
-153.3 865
-153.1 931
-152.9 919
-152.7 925
-152.5 916
-152.3 877
-152.1 962
-151.9 926
-151.7 913
-151.5 865
-151.3 1000
-151.1 908
-150.9 894
-150.7 887
-150.5 912
-150.3 883
-150.1 903
-149.9 910
-149.7 913
-149.5 920
-149.3 922
-149.1 879
-148.9 903
-148.7 925
-148.5 903
-148.3 929
-148.1 886
-147.9 882
-147.7 946
-147.5 888
-147.3 928
-147.1 931
-146.9 942
-146.7 936
-146.5 940
-146.3 934
-146.1 937
