-199.9 0
-199.7 43
-199.5 42
-199.3 79
-199.1 88
-198.9 118
-198.7 178
-198.5 214
-198.3 284
-198.1 356
-197.9 456
-197.7 528
-197.5 677
-197.3 815
-197.1 973
-196.9 1185
-196.7 1427
-196.5 1765
-196.3 2047
-196.1 2507
-195.9 2703
-195.7 3083
-195.5 3386
-195.3 3785
-195.1 4085
-194.9 4154
-194.7 4473
-194.5 4756
-194.3 4807
-194.1 5031
-193.9 4949
-193.7 5132
-193.5 5107
-193.3 5120
-193.1 5098
-192.9 5093
-192.7 5068
-192.5 5028
-192.3 5182
-192.1 4880
-191.9 4827
-191.7 4876
-191.5 4775
-191.3 4668
-191.1 4709
-190.9 4677
-190.7 4527
-190.5 4461
-190.3 4559
-190.1 4352
-189.9 4382
-189.7 4311
-189.5 4405
-189.3 4340
-189.1 4141
-188.9 4088
-188.7 4250
-188.5 4124
-188.3 4143
-188.1 4101
-187.9 4053
-187.7 4063
-187.5 4042
-187.3 3977
-187.1 3947
-186.9 3814
-186.7 4034
-186.5 3918
-186.3 3845
-186.1 3886
-185.9 3782
-185.7 3912
-185.5 3787
-185.3 3724
-185.1 3776
-184.9 3709
-184.7 3777
-184.5 3743
-184.3 3643
-184.1 3708
-183.9 3676
-183.7 3564
-183.5 3572
-183.3 3559
-183.1 3512
-182.9 3309
-182.7 3407
-182.5 3364
-182.3 3397
-182.1 3353
-181.9 3189
-181.7 3340
-181.5 3217
-181.3 3147
-181.1 3066
-180.9 3136
-180.7 3120
-180.5 3017
-180.3 3085
-180.1 2943
-179.9 2854
-179.7 2835
-179.5 2796
-179.3 2876
-179.1 2723
-178.9 2690
-178.7 2747
-178.5 2596
-178.3 2736
-178.1 2630
-177.9 2665
-177.7 2658
-177.5 2548
-177.3 2513
-177.1 2447
-176.9 2495
-176.7 2582
-176.5 2512
-176.3 2373
-176.1 2461
-175.9 2410
-175.7 2347
-175.5 2417
-175.3 2422
-175.1 2373
-174.9 2329
-174.7 2294
-174.5 2370
-174.3 2321
-174.1 2269
-173.9 2283
-173.7 2288
-173.5 2293
-173.3 2225
-173.1 2376
-172.9 2191
-172.7 2236
-172.5 2200
-172.3 2177
-172.1 2271
-171.9 2230
-171.7 2093
-171.5 2166
-171.3 2203
-171.1 2189
-170.9 2134
-170.7 2222
-170.5 2140
-170.3 2200
-170.1 2115
-169.9 2183
-169.7 2084
-169.5 2105
-169.3 2175
-169.1 2111
-168.9 2074
-168.7 2098
-168.5 2095
-168.3 2120
-168.1 2157
-167.9 2154
-167.7 2124
-167.5 2014
-167.3 2079
-167.1 2039
-166.9 2146
-166.7 2101
-166.5 2088
-166.3 2114
-166.1 2013
-165.9 1966
-165.7 2021
-165.5 2055
-165.3 2085
-165.1 2105
-164.9 2048
-164.7 2118
-164.5 2063
-164.3 2085
-164.1 2152
-163.9 2015
-163.7 2045
-163.5 2010
-163.3 2010
-163.1 2125
-162.9 2122
-162.7 2065
-162.5 2069
-162.3 2013
-162.1 2153
-161.9 2062
-161.7 2011
-161.5 2072
-161.3 2082
-161.1 1972
-160.9 2051
-160.7 2041
-160.5 1997
-160.3 1987
-160.1 2065
-159.9 2005
-159.7 2011
-159.5 1981
-159.3 1970
-159.1 1976
-158.9 1981
-158.7 2031
-158.5 2037
-158.3 1956
-158.1 1994
-157.9 2086
-157.7 2000
-157.5 2059
-157.3 1980
-157.1 2035
-156.9 1998
-156.7 1979
-156.5 1946
-156.3 1935
-156.1 1993
-155.9 1915
-155.7 1917
-155.5 1946
-155.3 1959
-155.1 1885
-154.9 1935
-154.7 1831
-154.5 1917
-154.3 1858
-154.1 1910
-153.9 1896
-153.7 1910
-153.5 1913
-153.3 1839
-153.1 1851
-152.9 1789
-152.7 1882
-152.5 1766
-152.3 1825
-152.1 1833
-151.9 1835
-151.7 1833
-151.5 1825
-151.3 1947
-151.1 1770
-150.9 1917
-150.7 1848
-150.5 1810
-150.3 1798
-150.1 1800
-149.9 1748
-149.7 1827
-149.5 1812
-149.3 1849
-149.1 1802
-148.9 1853
-148.7 1793
-148.5 1772
-148.3 1848
-148.1 1824
-147.9 1809
-147.7 1834
-147.5 1835
-147.3 1855
-147.1 1915
-146.9 1989
-146.7 1849
-146.5 1913
-146.3 1870
-146.1 1911
-145.9 1920
-145.7 1898
-145.5 1983
-145.3 1933
-145.1 1919
-144.9 1947
-144.7 2000
-144.5 1923
-144.3 1974
-144.1 1946
-143.9 2016
-143.7 1961
-143.5 1912
-143.3 1919
-143.1 2023
-142.9 1969
-142.7 1926
-142.5 1945
-142.3 1952
-142.1 2003
-141.9 1958
-141.7 2059
-141.5 1957
-141.3 2109
-141.1 2119
-140.9 2039
-140.7 2020
-140.5 2103
-140.3 2021
-140.1 2085
-139.9 2018
-139.7 2069
-139.5 2096
-139.3 2148
-139.1 2141
-138.9 2134
-138.7 2104
-138.5 2067
-138.3 2076
-138.1 2172
-137.9 2076
-137.7 2042
-137.5 2204
-137.3 2026
-137.1 2082
-136.9 2102
-136.7 2151
-136.5 2137
-136.3 2124
-136.1 2137
-135.9 2139
-135.7 2070
-135.5 2093
-135.3 2103
-135.1 1994
-134.9 2104
-134.7 2138
-134.5 2081
-134.3 2140
-134.1 2118
-133.9 2015
-133.7 2143
-133.5 2102
-133.3 2092
-133.1 2107
-132.9 2127
-132.7 2069
-132.5 2073
-132.3 2119
-132.1 2153
-131.9 2116
-131.7 2034
-131.5 2067
-131.3 2046
-131.1 2093
-130.9 2087
-130.7 2099
-130.5 2125
-130.3 2080
-130.1 2078
-129.9 2039
-129.7 2113
-129.5 2051
-129.3 2132
-129.1 2036
-128.9 2128
-128.7 2045
-128.5 2113
-128.3 1993
-128.1 2031
-127.9 2053
-127.7 2063
-127.5 1988
-127.3 2073
-127.1 2093
-126.9 1998
-126.7 2050
-126.5 2019
-126.3 2012
-126.1 1987
-125.9 2039
-125.7 2019
-125.5 2005
-125.3 2098
-125.1 2041
-124.9 2016
-124.7 1949
-124.5 2096
-124.3 2069
-124.1 2101
-123.9 2025
-123.7 1973
-123.5 1995
-123.3 2027
-123.1 2018
-122.9 1966
-122.7 2004
-122.5 2067
-122.3 2022
-122.1 2030
-121.9 2031
-121.7 2046
-121.5 1988
-121.3 2094
-121.1 2091
-120.9 1967
-120.7 2031
-120.5 2022
-120.3 2000
-120.1 2014
-119.9 1958
-119.7 1873
-119.5 2029
-119.3 1962
-119.1 1988
