1175
-199.7 1.51829e-05
-199.5 3.99817e-05
-199.3 7.84452e-05
-199.1 0.000127537
-198.9 0.000176122
-198.7 0.000243939
-198.5 0.000346677
-198.3 0.00049547
-198.1 0.000683232
-197.9 0.000916037
-197.7 0.00121312
-197.5 0.00159016
-197.3 0.002033
-197.1 0.00259325
-196.9 0.0032618
-196.7 0.00409028
-196.5 0.00503112
-196.3 0.0061005
-196.1 0.00736929
-195.9 0.00876511
-195.7 0.0102652
-195.5 0.0119601
-195.3 0.013862
-195.1 0.0157619
-194.9 0.0178283
-194.7 0.0199479
-194.5 0.0221737
-194.3 0.0243858
-194.1 0.0266359
-193.9 0.0288916
-193.7 0.0311766
-193.5 0.0333751
-193.3 0.0355544
-193.1 0.03776
-192.9 0.0399377
-192.7 0.0421276
-192.5 0.0442573
-192.3 0.0463819
-192.1 0.0484751
-191.9 0.0505344
-191.7 0.0525841
-191.5 0.0545437
-191.3 0.0565155
-191.1 0.0584822
-190.9 0.0604165
-190.7 0.0623589
-190.5 0.0642522
-190.3 0.0661794
-190.1 0.0680439
-189.9 0.0698643
-189.7 0.0716498
-189.5 0.0734292
-189.3 0.0752279
-189.1 0.0769927
-188.9 0.0787316
-188.7 0.0804696
-188.5 0.0821939
-188.3 0.0839505
-188.1 0.0856804
-187.9 0.0874092
-187.7 0.0891127
-187.5 0.0908112
-187.3 0.0924869
-187.1 0.0941312
-186.9 0.0957973
-186.7 0.0974821
-186.5 0.0991223
-186.3 0.100796
-186.1 0.10245
-185.9 0.104082
-185.7 0.105676
-185.5 0.107288
-185.3 0.108921
-185.1 0.110511
-184.9 0.112056
-184.7 0.113612
-184.5 0.115263
-184.3 0.116814
-184.1 0.118376
-183.9 0.11991
-183.7 0.121483
-183.5 0.122993
-183.3 0.12448
-183.1 0.125948
-182.9 0.127383
-182.7 0.128838
-182.5 0.130277
-182.3 0.131713
-182.1 0.133036
-181.9 0.134422
-181.7 0.135765
-181.5 0.137078
-181.3 0.138409
-181.1 0.139719
-180.9 0.141041
-180.7 0.142344
-180.5 0.143637
-180.3 0.144899
-180.1 0.146155
-179.9 0.14737
-179.7 0.148532
-179.5 0.149757
-179.3 0.150928
-179.1 0.152075
-178.9 0.153259
-178.7 0.1544
-178.5 0.155576
-178.3 0.156691
-178.1 0.157805
-177.9 0.15894
-177.7 0.160035
-177.5 0.161101
-177.3 0.162173
-177.1 0.163231
-176.9 0.164274
-176.7 0.16528
-176.5 0.166344
-176.3 0.167373
-176.1 0.168412
-175.9 0.169413
-175.7 0.170434
-175.5 0.171477
-175.3 0.172475
-175.1 0.173441
-174.9 0.174464
-174.7 0.175465
-174.5 0.176458
-174.3 0.177442
-174.1 0.178397
-173.9 0.179357
-173.7 0.180322
-173.5 0.181259
-173.3 0.182257
-173.1 0.183233
-172.9 0.184202
-172.7 0.185195
-172.5 0.186129
-172.3 0.187065
-172.1 0.188025
-171.9 0.18898
-171.7 0.189912
-171.5 0.190879
-171.3 0.191818
-171.1 0.192747
-170.9 0.193646
-170.7 0.194593
-170.5 0.195513
-170.3 0.196449
-170.1 0.19738
-169.9 0.198276
-169.7 0.199204
-169.5 0.200132
-169.3 0.201106
-169.1 0.202026
-168.9 0.202953
-168.7 0.203871
-168.5 0.204782
-168.3 0.205695
-168.1 0.206587
-167.9 0.207469
-167.7 0.208355
-167.5 0.209251
-167.3 0.21018
-167.1 0.211072
-166.9 0.211951
-166.7 0.212863
-166.5 0.213755
-166.3 0.214641
-166.1 0.215538
-165.9 0.216411
-165.7 0.217325
-165.5 0.218207
-165.3 0.219087
-165.1 0.219951
-164.9 0.220813
-164.7 0.221721
-164.5 0.222564
-164.3 0.22345
-164.1 0.224348
-163.9 0.225221
-163.7 0.22609
-163.5 0.226995
-163.3 0.227843
-163.1 0.228747
-162.9 0.229608
-162.7 0.230496
-162.5 0.231371
-162.3 0.232233
-162.1 0.233124
-161.9 0.234028
-161.7 0.234895
-161.5 0.235753
-161.3 0.236634
-161.1 0.237514
-160.9 0.238387
-160.7 0.239289
-160.5 0.240156
-160.3 0.241057
-160.1 0.241952
-159.9 0.242797
-159.7 0.243633
-159.5 0.244504
-159.3 0.24537
-159.1 0.246237
-158.9 0.24708
-158.7 0.247921
-158.5 0.248773
-158.3 0.24961
-158.1 0.250524
-157.9 0.251391
-157.7 0.25223
-157.5 0.253068
-157.3 0.253901
-157.1 0.254766
-156.9 0.255609
-156.7 0.25647
-156.5 0.257311
-156.3 0.258151
-156.1 0.258994
-155.9 0.259857
-155.7 0.260698
-155.5 0.261528
-155.3 0.262365
-155.1 0.263157
-154.9 0.263965
-154.7 0.264782
-154.5 0.265527
-154.3 0.266344
-154.1 0.267122
-153.9 0.267914
-153.7 0.268707
-153.5 0.269502
-153.3 0.270283
-153.1 0.271052
-152.9 0.271841
-152.7 0.272631
-152.5 0.273442
-152.3 0.27423
-152.1 0.274993
-151.9 0.275757
-151.7 0.276542
-151.5 0.277314
-151.3 0.278083
-151.1 0.278873
-150.9 0.279678
-150.7 0.280454
-150.5 0.281222
-150.3 0.281995
-150.1 0.282766
-149.9 0.283536
-149.7 0.284277
-149.5 0.285045
-149.3 0.285823
-149.1 0.286626
-148.9 0.287393
-148.7 0.288152
-148.5 0.288947
-148.3 0.289724
-148.1 0.290506
-147.9 0.291301
-147.7 0.292085
-147.5 0.292863
-147.3 0.293705
-147.1 0.294498
-146.9 0.295314
-146.7 0.296141
-146.5 0.29695
-146.3 0.29774
-146.1 0.298575
-145.9 0.299392
-145.7 0.300192
-145.5 0.30099
-145.3 0.301808
-145.1 0.302639
-144.9 0.303472
-144.7 0.304294
-144.5 0.305124
-144.3 0.305962
-144.1 0.30679
-143.9 0.307651
-143.7 0.308505
-143.5 0.309341
-143.3 0.310212
-143.1 0.311048
-142.9 0.311916
-142.7 0.312809
-142.5 0.313663
-142.3 0.314544
-142.1 0.315426
-141.9 0.316325
-141.7 0.317208
-141.5 0.318103
-141.3 0.318969
-141.1 0.319834
-140.9 0.320712
-140.7 0.321583
-140.5 0.322514
-140.3 0.323363
-140.1 0.324281
-139.9 0.32519
-139.7 0.326093
-139.5 0.326985
-139.3 0.327865
-139.1 0.328757
-138.9 0.329652
-138.7 0.330528
-138.5 0.331433
-138.3 0.332343
-138.1 0.333245
-137.9 0.334105
-137.7 0.334988
-137.5 0.335919
-137.3 0.336795
-137.1 0.337682
-136.9 0.3386
-136.7 0.339524
-136.5 0.34044
-136.3 0.341359
-136.1 0.342252
-135.9 0.343149
-135.7 0.34405
-135.5 0.344966
-135.3 0.345901
-135.1 0.346815
-134.9 0.347673
-134.7 0.348571
-134.5 0.349508
-134.3 0.350432
-134.1 0.351335
-133.9 0.352248
-133.7 0.353156
-133.5 0.354015
-133.3 0.354914
-133.1 0.355802
-132.9 0.356721
-132.7 0.357598
-132.5 0.358535
-132.3 0.359437
-132.1 0.36036
-131.9 0.361268
-131.7 0.362165
-131.5 0.363068
-131.3 0.363978
-131.1 0.364886
-130.9 0.365796
-130.7 0.366689
-130.5 0.367588
-130.3 0.36842
-130.1 0.369321
-129.9 0.370202
-129.7 0.371102
-129.5 0.372007
-129.3 0.372855
-129.1 0.373759
-128.9 0.374634
-128.7 0.37552
-128.5 0.376387
-128.3 0.37729
-128.1 0.37814
-127.9 0.379018
-127.7 0.379926
-127.5 0.380747
-127.3 0.381604
-127.1 0.382476
-126.9 0.383329
-126.7 0.384206
-126.5 0.38509
-126.3 0.385981
-126.1 0.386844
-125.9 0.387707
-125.7 0.388559
-125.5 0.389432
-125.3 0.390301
-125.1 0.391149
-124.9 0.391967
-124.7 0.392826
-124.5 0.393726
-124.3 0.394637
-124.1 0.395517
-123.9 0.39636
-123.7 0.397211
-123.5 0.398101
-123.3 0.398943
-123.1 0.399817
-122.9 0.400664
-122.7 0.401552
-122.5 0.402391
-122.3 0.40323
-122.1 0.40408
-121.9 0.404985
-121.7 0.405836
-121.5 0.406721
-121.3 0.407562
-121.1 0.408405
-120.9 0.409275
-120.7 0.410129
-120.5 0.410983
-120.3 0.411859
-120.1 0.412716
-119.9 0.413599
-119.7 0.41448
-119.5 0.415327
-119.3 0.416175
-119.1 0.417052
-118.9 0.41791
-118.7 0.418745
-118.5 0.419593
-118.3 0.420463
-118.1 0.421341
-117.9 0.422226
-117.7 0.423051
-117.5 0.423919
-117.3 0.424754
-117.1 0.42561
-116.9 0.426453
-116.7 0.427326
-116.5 0.428177
-116.3 0.428995
-116.1 0.429865
-115.9 0.430708
-115.7 0.431548
-115.5 0.432403
-115.3 0.433286
-115.1 0.434093
-114.9 0.434895
-114.7 0.435749
-114.5 0.436585
-114.3 0.437491
-114.1 0.438326
-113.9 0.439137
-113.7 0.439986
-113.5 0.440835
-113.3 0.441678
-113.1 0.442527
-112.9 0.443383
-112.7 0.444247
-112.5 0.445092
-112.3 0.445923
-112.1 0.446778
-111.9 0.447616
-111.7 0.448424
-111.5 0.449282
-111.3 0.450098
-111.1 0.450951
-110.9 0.451786
-110.7 0.452635
-110.5 0.453479
-110.3 0.454329
-110.1 0.45518
-109.9 0.456011
-109.7 0.456867
-109.5 0.457746
-109.3 0.458586
-109.1 0.459423
-108.9 0.460259
-108.7 0.461042
-108.5 0.461911
-108.3 0.462759
-108.1 0.463589
-107.9 0.464415
-107.7 0.465246
-107.5 0.46609
-107.3 0.466897
-107.1 0.467711
-106.9 0.468547
-106.7 0.469378
-106.5 0.470175
-106.3 0.471006
-106.1 0.47185
-105.9 0.47266
-105.7 0.473478
-105.5 0.474262
-105.3 0.475091
-105.1 0.475913
-104.9 0.476749
-104.7 0.477583
-104.5 0.478372
-104.3 0.479173
-104.1 0.480035
-103.9 0.480903
-103.7 0.481744
-103.5 0.482552
-103.3 0.483395
-103.1 0.48424
-102.9 0.485052
-102.7 0.485897
-102.5 0.486703
-102.3 0.487575
-102.1 0.488414
-101.9 0.489231
-101.7 0.490072
-101.5 0.490909
-101.3 0.491699
-101.1 0.492545
-100.9 0.493367
-100.7 0.494213
-100.5 0.495006
-100.3 0.495795
-100.1 0.496601
-99.9 0.497412
-99.7 0.498235
-99.5 0.499083
-99.3 0.499914
-99.1 0.500754
-98.9 0.50157
-98.7 0.502376
-98.5 0.503223
-98.3 0.504075
-98.1 0.504887
-97.9 0.505705
-97.7 0.506492
-97.5 0.507342
-97.3 0.508149
-97.1 0.508989
-96.9 0.509814
-96.7 0.51068
-96.5 0.511472
-96.3 0.51228
-96.1 0.513101
-95.9 0.513919
-95.7 0.514743
-95.5 0.51559
-95.3 0.516426
-95.1 0.517235
-94.9 0.518012
-94.7 0.518778
-94.5 0.519587
-94.3 0.520398
-94.1 0.521228
-93.9 0.522086
-93.7 0.522917
-93.5 0.523709
-93.3 0.524554
-93.1 0.525378
-92.9 0.526165
-92.7 0.526978
-92.5 0.527758
-92.3 0.528588
-92.1 0.529417
-91.9 0.530215
-91.7 0.531039
-91.5 0.531858
-91.3 0.532655
-91.1 0.533457
-90.9 0.534285
-90.7 0.535089
-90.5 0.53591
-90.3 0.536706
-90.1 0.537493
-89.9 0.538303
-89.7 0.539123
-89.5 0.539983
-89.3 0.540825
-89.1 0.541638
-88.9 0.542451
-88.7 0.543263
-88.5 0.54408
-88.3 0.544926
-88.1 0.545761
-87.9 0.546585
-87.7 0.547406
-87.5 0.548205
-87.3 0.549051
-87.1 0.549878
-86.9 0.550688
-86.7 0.551531
-86.5 0.552343
-86.3 0.553191
-86.1 0.554022
-85.9 0.554857
-85.7 0.555645
-85.5 0.556478
-85.3 0.557316
-85.1 0.55812
-84.9 0.558934
-84.7 0.55976
-84.5 0.560568
-84.3 0.561355
-84.1 0.562165
-83.9 0.56301
-83.7 0.563835
-83.5 0.564647
-83.3 0.565451
-83.1 0.566287
-82.9 0.567129
-82.7 0.567936
-82.5 0.568775
-82.3 0.569596
-82.1 0.570407
-81.9 0.57124
-81.7 0.572047
-81.5 0.572881
-81.3 0.573732
-81.1 0.574545
-80.9 0.575373
-80.7 0.576221
-80.5 0.577011
-80.3 0.577868
-80.1 0.578723
-79.9 0.57956
-79.7 0.580374
-79.5 0.581205
-79.3 0.582062
-79.1 0.582845
-78.9 0.583694
-78.7 0.584506
-78.5 0.585354
