1171
-198.9 5.53883e-07
-198.7 1.10777e-06
-198.5 1.66165e-06
-198.3 1.66165e-06
-198.1 3.3233e-06
-197.9 9.9699e-06
-197.7 1.99398e-05
-197.5 4.32029e-05
-197.3 7.1451e-05
-197.1 0.000120193
-196.9 0.000176689
-196.7 0.000265864
-196.5 0.000378302
-196.3 0.000531728
-196.1 0.000736111
-195.9 0.00100751
-195.7 0.00135757
-195.5 0.00180455
-195.3 0.00239444
-195.1 0.00309289
-194.9 0.00390876
-194.7 0.00488913
-194.5 0.0060041
-194.3 0.00718996
-194.1 0.00853645
-193.9 0.00998929
-193.7 0.011518
-193.5 0.0131569
-193.3 0.0149233
-193.1 0.0166403
-192.9 0.0184255
-192.7 0.0202361
-192.5 0.0220158
-192.3 0.0238286
-192.1 0.0256404
-191.9 0.0274283
-191.7 0.0292301
-191.5 0.0310119
-191.3 0.0328098
-191.1 0.034549
-190.9 0.0362799
-190.7 0.0379886
-190.5 0.0396935
-190.3 0.0413696
-190.1 0.0430079
-189.9 0.0447294
-189.7 0.04638
-189.5 0.0480261
-189.3 0.0496136
-189.1 0.0511982
-188.9 0.0527347
-188.7 0.0543249
-188.5 0.0558896
-188.3 0.0573879
-188.1 0.058911
-187.9 0.0604331
-187.7 0.0619408
-187.5 0.0634573
-187.3 0.0649766
-187.1 0.0665253
-186.9 0.0680197
-186.7 0.0694431
-186.5 0.0709386
-186.3 0.0723748
-186.1 0.0738221
-185.9 0.0752545
-185.7 0.0767212
-185.5 0.0781003
-185.3 0.0794695
-185.1 0.0808487
-184.9 0.0822412
-184.7 0.0836475
-184.5 0.0849901
-184.3 0.0863593
-184.1 0.0876665
-183.9 0.0890174
-183.7 0.0903993
-183.5 0.0917497
-183.3 0.0930857
-183.1 0.0943895
-182.9 0.0957271
-182.7 0.0970537
-182.5 0.0983647
-182.3 0.0996597
-182.1 0.100947
-181.9 0.102216
-181.7 0.10348
-181.5 0.104735
-181.3 0.105977
-181.1 0.107222
-180.9 0.108423
-180.7 0.109651
-180.5 0.11087
-180.3 0.112105
-180.1 0.113321
-179.9 0.114477
-179.7 0.115648
-179.5 0.116807
-179.3 0.11799
-179.1 0.119149
-178.9 0.120284
-178.7 0.121374
-178.5 0.122476
-178.3 0.123606
-178.1 0.124718
-177.9 0.125842
-177.7 0.126938
-177.5 0.128052
-177.3 0.129197
-177.1 0.13024
-176.9 0.13134
-176.7 0.132424
-176.5 0.133479
-176.3 0.134549
-176.1 0.13559
-175.9 0.136672
-175.7 0.137721
-175.5 0.138796
-175.3 0.139807
-175.1 0.140894
-174.9 0.141937
-174.7 0.142989
-174.5 0.143984
-174.3 0.144991
-174.1 0.146
-173.9 0.147011
-173.7 0.148022
-173.5 0.14902
-173.3 0.150015
-173.1 0.151012
-172.9 0.151975
-172.7 0.152979
-172.5 0.15396
-172.3 0.154966
-172.1 0.155958
-171.9 0.156953
-171.7 0.157931
-171.5 0.158897
-171.3 0.159839
-171.1 0.16081
-170.9 0.161808
-170.7 0.162763
-170.5 0.163735
-170.3 0.164694
-170.1 0.16565
-169.9 0.166626
-169.7 0.167594
-169.5 0.168525
-169.3 0.169499
-169.1 0.170417
-168.9 0.171384
-168.7 0.17235
-168.5 0.173291
-168.3 0.174241
-168.1 0.175204
-167.9 0.176102
-167.7 0.17707
-167.5 0.178061
-167.3 0.179002
-167.1 0.179926
-166.9 0.180887
-166.7 0.181773
-166.5 0.182721
-166.3 0.183637
-166.1 0.184539
-165.9 0.185494
-165.7 0.186412
-165.5 0.187332
-165.3 0.188221
-165.1 0.189145
-164.9 0.190071
-164.7 0.190964
-164.5 0.191868
-164.3 0.192741
-164.1 0.193679
-163.9 0.194583
-163.7 0.195459
-163.5 0.196397
-163.3 0.19727
-163.1 0.198199
-162.9 0.199103
-162.7 0.200008
-162.5 0.200913
-162.3 0.201819
-162.1 0.202724
-161.9 0.203634
-161.7 0.204508
-161.5 0.205436
-161.3 0.20638
-161.1 0.207301
-160.9 0.208208
-160.7 0.209105
-160.5 0.210009
-160.3 0.210889
-160.1 0.211817
-159.9 0.212736
-159.7 0.213654
-159.5 0.214596
-159.3 0.215503
-159.1 0.216419
-158.9 0.217342
-158.7 0.218207
-158.5 0.219082
-158.3 0.21996
-158.1 0.220869
-157.9 0.221763
-157.7 0.222628
-157.5 0.22357
-157.3 0.224506
-157.1 0.225395
-156.9 0.226292
-156.7 0.227174
-156.5 0.228077
-156.3 0.228924
-156.1 0.229812
-155.9 0.230711
-155.7 0.231581
-155.5 0.232512
-155.3 0.233394
-155.1 0.234284
-154.9 0.235154
-154.7 0.236006
-154.5 0.236889
-154.3 0.237845
-154.1 0.238739
-153.9 0.239617
-153.7 0.240524
-153.5 0.241427
-153.3 0.242354
-153.1 0.243238
-152.9 0.244125
-152.7 0.245016
-152.5 0.245926
-152.3 0.246813
-152.1 0.247691
-151.9 0.248601
-151.7 0.249518
-151.5 0.250378
-151.3 0.25122
-151.1 0.252109
-150.9 0.253013
-150.7 0.253948
-150.5 0.25487
-150.3 0.25573
-150.1 0.256595
-149.9 0.25746
-149.7 0.258342
-149.5 0.259231
-149.3 0.260126
-149.1 0.26099
-148.9 0.261872
-148.7 0.262754
-148.5 0.263626
-148.3 0.264513
-148.1 0.265414
-147.9 0.266314
-147.7 0.267209
-147.5 0.268121
-147.3 0.268991
-147.1 0.269875
-146.9 0.270774
-146.7 0.27164
-146.5 0.272524
-146.3 0.273432
-146.1 0.274303
-145.9 0.275152
-145.7 0.276011
-145.5 0.276854
-145.3 0.277722
-145.1 0.278537
-144.9 0.279382
-144.7 0.280289
-144.5 0.281139
-144.3 0.28198
-144.1 0.28282
-143.9 0.283649
-143.7 0.284492
-143.5 0.285402
-143.3 0.286236
-143.1 0.28711
-142.9 0.28795
-142.7 0.288789
-142.5 0.289674
-142.3 0.290538
-142.1 0.29144
-141.9 0.292285
-141.7 0.293138
-141.5 0.293967
-141.3 0.294822
-141.1 0.295696
-140.9 0.296549
-140.7 0.297436
-140.5 0.298281
-140.3 0.299167
-140.1 0.299993
-139.9 0.300873
-139.7 0.301735
-139.5 0.302582
-139.3 0.303425
-139.1 0.304263
-138.9 0.305128
-138.7 0.305991
-138.5 0.306834
-138.3 0.307691
-138.1 0.308526
-137.9 0.309406
-137.7 0.310255
-137.5 0.311114
-137.3 0.311991
-137.1 0.312858
-136.9 0.313763
-136.7 0.314627
-136.5 0.315487
-136.3 0.316366
-136.1 0.317273
-135.9 0.318155
-135.7 0.319053
-135.5 0.319945
-135.3 0.320854
-135.1 0.321741
-134.9 0.322643
-134.7 0.323523
-134.5 0.324399
-134.3 0.32528
-134.1 0.326186
-133.9 0.327111
-133.7 0.328028
-133.5 0.328929
-133.3 0.329841
-133.1 0.330727
-132.9 0.331656
-132.7 0.332543
-132.5 0.333472
-132.3 0.334415
-132.1 0.335321
-131.9 0.33621
-131.7 0.337071
-131.5 0.337991
-131.3 0.338908
-131.1 0.339822
-130.9 0.340715
-130.7 0.341606
-130.5 0.342505
-130.3 0.343464
-130.1 0.344367
-129.9 0.345247
-129.7 0.346139
-129.5 0.347063
-129.3 0.347973
-129.1 0.348894
-128.9 0.349789
-128.7 0.350664
-128.5 0.351543
-128.3 0.352481
-128.1 0.353432
-127.9 0.354326
-127.7 0.3552
-127.5 0.356134
-127.3 0.357014
-127.1 0.357937
-126.9 0.358851
-126.7 0.359728
-126.5 0.360612
-126.3 0.361521
-126.1 0.362426
-125.9 0.363323
-125.7 0.364223
-125.5 0.365134
-125.3 0.366011
-125.1 0.366911
-124.9 0.367814
-124.7 0.368693
