-209.9 0
-209.7 0
-209.5 0
-209.3 0
-209.1 0
-208.9 0
-208.7 0
-208.5 0
-208.3 0
-208.1 0
-207.9 0
-207.7 0
-207.5 0
-207.3 0
-207.1 0
-206.9 0
-206.7 0
-206.5 0
-206.3 0
-206.1 0
-205.9 0
-205.7 0
-205.5 0
-205.3 0
-205.1 0
-204.9 0
-204.7 0
-204.5 0
-204.3 0
-204.1 0
-203.9 0
-203.7 0
-203.5 0
-203.3 0
-203.1 0
-202.9 0
-202.7 0
-202.5 0
-202.3 0
-202.1 0
-201.9 0
-201.7 0
-201.5 0
-201.3 0
-201.1 0
-200.9 0
-200.7 0
-200.5 0
-200.3 0
-200.1 0
-199.9 0
-199.7 0
-199.5 1
-199.3 0
-199.1 1
-198.9 0
-198.7 3
-198.5 2
-198.3 9
-198.1 9
-197.9 20
-197.7 32
-197.5 58
-197.3 90
-197.1 126
-196.9 152
-196.7 189
-196.5 239
-196.3 277
-196.1 295
-195.9 311
-195.7 349
-195.5 320
-195.3 284
-195.1 257
-194.9 260
-194.7 281
-194.5 216
-194.3 200
-194.1 224
-193.9 215
-193.7 214
-193.5 192
-193.3 191
-193.1 187
-192.9 172
-192.7 206
-192.5 183
-192.3 198
-192.1 174
-191.9 198
-191.7 188
-191.5 178
-191.3 202
-191.1 168
-190.9 173
-190.7 179
-190.5 154
-190.3 187
-190.1 164
-189.9 190
-189.7 191
-189.5 198
-189.3 179
-189.1 179
-188.9 179
-188.7 190
-188.5 182
-188.3 173
-188.1 185
-187.9 177
-187.7 171
-187.5 189
-187.3 165
-187.1 172
-186.9 176
-186.7 177
-186.5 160
-186.3 170
-186.1 164
-185.9 165
-185.7 178
-185.5 158
-185.3 174
-185.1 181
-184.9 167
-184.7 151
-184.5 152
-184.3 161
-184.1 135
-183.9 157
-183.7 162
-183.5 144
-183.3 155
-183.1 177
-182.9 164
-182.7 172
-182.5 135
-182.3 166
-182.1 157
-181.9 159
-181.7 140
-181.5 141
-181.3 147
-181.1 125
-180.9 131
-180.7 127
-180.5 129
-180.3 125
-180.1 124
-179.9 138
-179.7 125
-179.5 135
-179.3 149
-179.1 126
-178.9 111
-178.7 118
-178.5 121
-178.3 115
-178.1 127
-177.9 102
-177.7 140
-177.5 108
-177.3 112
-177.1 98
-176.9 119
-176.7 80
-176.5 110
-176.3 113
-176.1 101
-175.9 111
-175.7 129
-175.5 105
-175.3 124
-175.1 119
-174.9 110
-174.7 114
-174.5 123
-174.3 101
-174.1 105
-173.9 97
-173.7 102
-173.5 95
-173.3 107
-173.1 113
-172.9 98
-172.7 111
-172.5 119
-172.3 92
-172.1 115
-171.9 100
-171.7 91
-171.5 95
-171.3 105
-171.1 103
-170.9 106
-170.7 126
-170.5 96
-170.3 107
-170.1 100
-169.9 85
-169.7 84
-169.5 105
-169.3 97
-169.1 86
-168.9 116
-168.7 86
-168.5 83
-168.3 105
-168.1 114
-167.9 97
-167.7 99
-167.5 89
-167.3 94
-167.1 80
-166.9 112
-166.7 119
-166.5 105
-166.3 103
-166.1 104
-165.9 109
-165.7 97
-165.5 90
-165.3 106
-165.1 85
-164.9 108
-164.7 94
-164.5 74
-164.3 94
-164.1 86
-163.9 94
-163.7 100
-163.5 101
-163.3 80
-163.1 95
-162.9 89
-162.7 100
-162.5 99
-162.3 83
-162.1 91
-161.9 98
-161.7 87
-161.5 93
-161.3 95
-161.1 81
-160.9 86
-160.7 83
-160.5 100
-160.3 83
-160.1 87
-159.9 68
-159.7 86
-159.5 105
-159.3 98
-159.1 91
-158.9 97
-158.7 102
-158.5 85
-158.3 93
-158.1 71
-157.9 98
-157.7 99
-157.5 107
-157.3 97
-157.1 93
-156.9 84
-156.7 95
-156.5 87
-156.3 81
-156.1 85
-155.9 93
-155.7 79
-155.5 93
-155.3 78
-155.1 94
-154.9 80
-154.7 83
-154.5 83
-154.3 72
-154.1 96
-153.9 82
-153.7 92
-153.5 76
-153.3 89
-153.1 70
-152.9 82
-152.7 70
-152.5 71
-152.3 68
-152.1 90
-151.9 74
-151.7 81
-151.5 80
-151.3 64
-151.1 80
-150.9 72
-150.7 95
-150.5 97
-150.3 85
-150.1 94
-149.9 69
-149.7 72
-149.5 74
-149.3 78
-149.1 86
-148.9 78
-148.7 90
-148.5 90
-148.3 88
-148.1 86
-147.9 99
-147.7 84
-147.5 87
-147.3 80
-147.1 83
-146.9 95
-146.7 85
-146.5 83
-146.3 84
-146.1 71
-145.9 94
-145.7 80
-145.5 83
-145.3 74
-145.1 92
-144.9 91
-144.7 83
-144.5 93
-144.3 94
-144.1 85
-143.9 82
-143.7 95
-143.5 82
-143.3 77
-143.1 98
-142.9 99
-142.7 70
-142.5 101
-142.3 94
-142.1 120
-141.9 85
-141.7 96
-141.5 87
-141.3 107
-141.1 98
-140.9 114
