1312
-342.7 3.69877e-05
-342.5 5.54816e-05
-342.3 5.54816e-05
-342.1 9.24693e-05
-341.9 0.000147951
-341.7 0.000166445
-341.5 0.000184939
-341.3 0.000203432
-341.1 0.000258914
-340.9 0.000258914
-340.7 0.000295902
-340.5 0.000314396
-340.3 0.000332889
-340.1 0.000351383
-339.9 0.000369877
-339.7 0.000406865
-339.5 0.000425359
-339.3 0.000425359
-339.1 0.000443853
-338.9 0.000443853
-338.7 0.000462347
-338.5 0.000462347
-338.3 0.000462347
-338.1 0.000462347
-337.9 0.00048084
-337.7 0.000499334
-337.5 0.00057331
-337.3 0.000628791
-337.1 0.000684273
-336.9 0.000739754
-336.7 0.000943187
-336.5 0.00105415
-336.3 0.00118361
-336.1 0.00136855
-335.9 0.0015165
-335.7 0.0017939
-335.5 0.00225625
-335.3 0.00247818
-335.1 0.00321793
-334.9 0.00380974
-334.7 0.00473443
-334.5 0.00551117
-334.3 0.00586255
-334.1 0.0066208
-333.9 0.00745303
-333.7 0.0087476
-333.5 0.00945036
-333.3 0.00980175
-333.1 0.0106895
-332.9 0.0113922
-332.7 0.0126683
-332.5 0.0132231
-332.3 0.013593
-332.1 0.0142958
-331.9 0.01498
-331.7 0.0160527
-331.5 0.016441
-331.3 0.016663
-331.1 0.0173657
-330.9 0.0181795
-330.7 0.019437
-330.5 0.0201953
-330.3 0.0206207
-330.1 0.0213604
-329.9 0.0223221
-329.7 0.0234687
-329.5 0.0243379
-329.3 0.0248557
-329.1 0.025688
-328.9 0.0265387
-328.7 0.0275743
-328.5 0.0282771
-328.3 0.0287025
-328.1 0.0298306
-327.9 0.0307183
-327.7 0.0321053
-327.5 0.0331965
-327.3 0.0337328
-327.1 0.0350089
-326.9 0.0361185
-326.7 0.0376535
-326.5 0.0388371
-326.3 0.0395029
-326.1 0.0408714
-325.9 0.0416852
-325.7 0.0436825
-325.5 0.0447736
-325.3 0.045236
-325.1 0.0463641
-324.9 0.0480286
-324.7 0.0498964
-324.5 0.0511355
-324.3 0.0518938
-324.1 0.0533363
-323.9 0.0545014
-323.7 0.0567022
-323.5 0.0581077
-323.3 0.0589029
-323.1 0.0600681
-322.9 0.061677
-322.7 0.0639148
-322.5 0.0652463
-322.3 0.0659491
-322.1 0.0674286
-321.9 0.0688341
-321.7 0.0710164
-321.5 0.0720521
-321.3 0.0726439
-321.1 0.0741049
-320.9 0.0756584
-320.7 0.0778407
-320.5 0.0792092
-320.3 0.0799675
-320.1 0.0817429
-319.9 0.0833333
-319.7 0.0858115
-319.5 0.0872355
-319.3 0.0879013
-319.1 0.0898062
-318.9 0.0916186
-318.7 0.0942077
-318.5 0.0958167
-318.3 0.0966489
-318.1 0.0982394
-317.9 0.0998299
-317.7 0.102049
-317.5 0.103825
-317.3 0.104361
-317.1 0.10597
-316.9 0.107616
-316.7 0.109909
-316.5 0.111407
-316.3 0.112036
-316.1 0.113904
-315.9 0.115513
-315.7 0.118028
-315.5 0.119748
-315.3 0.120377
-315.1 0.12193
-314.9 0.123169
-314.7 0.125629
-314.5 0.12696
-314.3 0.127663
-314.1 0.129254
-313.9 0.130585
-313.7 0.132823
-313.5 0.134247
-313.3 0.134968
-313.1 0.136411
-312.9 0.137983
-312.7 0.140331
-312.5 0.141792
-312.3 0.142551
-312.1 0.144308
-311.9 0.145658
-311.7 0.14784
-311.5 0.149024
-311.3 0.149615
-311.1 0.151095
-310.9 0.152315
-310.7 0.154276
-310.5 0.155663
-310.3 0.156347
-310.1 0.157642
-309.9 0.158825
-309.7 0.160453
-309.5 0.16184
-309.3 0.162395
-309.1 0.164041
-308.9 0.165224
-308.7 0.166796
-308.5 0.168054
-308.3 0.168498
-308.1 0.169848
-307.9 0.171087
-307.7 0.172529
-307.5 0.173583
-307.3 0.17412
-307.1 0.174915
-306.9 0.176025
-306.7 0.177523
-306.5 0.178503
-306.3 0.179039
-306.1 0.180241
-305.9 0.181166
-305.7 0.182738
-305.5 0.183681
-305.3 0.184328
-305.1 0.185327
-304.9 0.186307
-304.7 0.187861
-304.5 0.188822
-304.3 0.189359
-304.1 0.190191
-303.9 0.191448
-303.7 0.193113
-303.5 0.194075
-303.3 0.194537
-303.1 0.195443
-302.9 0.196423
-302.7 0.197459
-302.5 0.198476
-302.3 0.198975
-302.1 0.1999
-301.9 0.20051
-301.7 0.201713
-301.5 0.202767
-301.3 0.203211
-301.1 0.204246
-300.9 0.205115
-300.7 0.20665
-300.5 0.207594
-300.3 0.207982
-300.1 0.208777
-299.9 0.209498
-299.7 0.210405
-299.5 0.211292
-299.3 0.211644
-299.1 0.212587
-298.9 0.213678
-298.7 0.214973
-298.5 0.215805
-298.3 0.216304
-298.1 0.21721
-297.9 0.217858
-297.7 0.219189
-297.5 0.219966
-297.3 0.220447
-297.1 0.221205
-296.9 0.222056
-296.7 0.223517
-296.5 0.224312
-296.3 0.224793
-296.1 0.225644
-295.9 0.226494
-295.7 0.22777
-295.5 0.228751
-295.3 0.229009
-295.1 0.229897
-294.9 0.230563
-294.7 0.231728
-294.5 0.23269
-294.3 0.232986
-294.1 0.233892
-293.9 0.234669
-293.7 0.235871
-293.5 0.236906
-293.3 0.237424
-293.1 0.238349
-292.9 0.239126
-292.7 0.240624
-292.5 0.241345
-292.3 0.241733
-292.1 0.242584
-291.9 0.243601
-291.7 0.244859
-291.5 0.245783
-291.3 0.246227
-291.1 0.247041
-290.9 0.247855
-290.7 0.249075
-290.5 0.249871
-290.3 0.250388
-290.1 0.251258
-289.9 0.252145
-289.7 0.253329
-289.5 0.25405
-289.3 0.254365
-289.1 0.255215
-288.9 0.256011
-288.7 0.257009
-288.5 0.257601
-288.3 0.258304
-288.1 0.259099
-287.9 0.25995
-287.7 0.261022
-287.5 0.261818
-287.3 0.262076
-287.1 0.262761
-286.9 0.263445
-286.7 0.264684
-286.5 0.265479
-286.3 0.265886
-286.1 0.26657
-285.9 0.267421
-285.7 0.268586
-285.5 0.269456
-285.3 0.269918
-285.1 0.270732
-284.9 0.271342
-284.7 0.272599
-284.5 0.273635
-284.3 0.274097
-284.1 0.274893
-283.9 0.275651
-283.7 0.276779
-283.5 0.2775
-283.3 0.277889
-283.1 0.278702
-282.9 0.279572
-282.7 0.28094
-282.5 0.281791
-282.3 0.282383
-282.1 0.283233
-281.9 0.283992
-281.7 0.285083
-281.5 0.285915
-281.3 0.286174
-281.1 0.286877
-280.9 0.287617
-280.7 0.288615
-280.5 0.289373
-280.3 0.28978
-280.1 0.290502
-279.9 0.291167
-279.7 0.292369
-279.5 0.293276
-279.3 0.293646
-279.1 0.29433
-278.9 0.295088
-278.7 0.29629
-278.5 0.29727
-278.3 0.297585
-278.1 0.29862
-277.9 0.299527
-277.7 0.300655
-277.5 0.301302
-277.3 0.301894
-277.1 0.302929
-276.9 0.303799
-276.7 0.30489
-276.5 0.305445
-276.3 0.305814
-276.1 0.306406
-275.9 0.307017
-275.7 0.307997
-275.5 0.308866
-275.3 0.30918
-275.1 0.309846
-274.9 0.310752
-274.7 0.311843
-274.5 0.312731
-274.3 0.313101
-274.1 0.314044
-273.9 0.314655
-273.7 0.316023
-273.5 0.316818
-273.3 0.317114
-273.1 0.317983
-272.9 0.318742
-272.7 0.320147
-272.5 0.321035
-272.3 0.321534
-272.1 0.322052
-271.9 0.322977
-271.7 0.324401
-271.5 0.325122
-271.3 0.32551
-271.1 0.326435
-270.9 0.327193
-270.7 0.328395
-270.5 0.329302
-270.3 0.329709
-270.1 0.3308
-269.9 0.331687
