-699.9 0
-699.7 0
-699.5 0
-699.3 0
-699.1 0
-698.9 0
-698.7 0
-698.5 0
-698.3 0
-698.1 0
-697.9 0
-697.7 0
-697.5 0
-697.3 0
-697.1 0
-696.9 0
-696.7 0
-696.5 0
-696.3 0
-696.1 0
-695.9 0
-695.7 0
-695.5 0
-695.3 0
-695.1 0
-694.9 0
-694.7 0
-694.5 0
-694.3 0
-694.1 0
-693.9 0
-693.7 0
-693.5 0
-693.3 0
-693.1 0
-692.9 0
-692.7 0
-692.5 0
-692.3 0
-692.1 0
-691.9 0
-691.7 0
-691.5 0
-691.3 0
-691.1 0
-690.9 0
-690.7 0
-690.5 0
-690.3 0
-690.1 0
-689.9 0
-689.7 0
-689.5 0
-689.3 0
-689.1 0
-688.9 0
-688.7 0
-688.5 0
-688.3 0
-688.1 0
-687.9 0
-687.7 0
-687.5 0
-687.3 0
-687.1 0
-686.9 0
-686.7 0
-686.5 0
-686.3 0
-686.1 0
-685.9 0
-685.7 0
-685.5 0
-685.3 0
-685.1 0
-684.9 0
-684.7 0
-684.5 0
-684.3 0
-684.1 0
-683.9 0
-683.7 0
-683.5 0
-683.3 0
-683.1 0
-682.9 0
-682.7 0
-682.5 0
-682.3 0
-682.1 0
-681.9 0
-681.7 0
-681.5 0
-681.3 0
-681.1 0
-680.9 0
-680.7 0
-680.5 0
-680.3 0
-680.1 0
-679.9 0
-679.7 0
-679.5 0
-679.3 0
-679.1 0
-678.9 0
-678.7 0
-678.5 0
-678.3 2
-678.1 1
-677.9 1
-677.7 0
-677.5 1
-677.3 3
-677.1 0
-676.9 3
-676.7 2
-676.5 2
-676.3 3
-676.1 5
-675.9 4
-675.7 4
-675.5 5
-675.3 3
-675.1 9
-674.9 8
-674.7 11
-674.5 14
-674.3 11
-674.1 14
-673.9 20
-673.7 17
-673.5 18
-673.3 28
-673.1 19
-672.9 25
-672.7 25
-672.5 30
-672.3 35
-672.1 31
-671.9 36
-671.7 24
-671.5 36
-671.3 43
-671.1 40
-670.9 33
-670.7 57
-670.5 44
-670.3 46
-670.1 39
-669.9 56
-669.7 56
-669.5 59
-669.3 76
-669.1 60
-668.9 64
-668.7 79
-668.5 66
-668.3 66
-668.1 82
-667.9 94
-667.7 76
-667.5 90
-667.3 97
-667.1 90
-666.9 104
-666.7 111
-666.5 110
-666.3 105
-666.1 100
-665.9 96
-665.7 112
-665.5 128
-665.3 121
-665.1 131
-664.9 130
-664.7 122
-664.5 138
-664.3 138
-664.1 156
-663.9 148
-663.7 145
-663.5 157
-663.3 159
-663.1 148
-662.9 153
-662.7 169
-662.5 193
-662.3 164
-662.1 178
-661.9 202
-661.7 190
-661.5 179
-661.3 212
-661.1 186
-660.9 193
-660.7 194
-660.5 198
-660.3 212
-660.1 230
-659.9 216
-659.7 223
-659.5 197
-659.3 267
-659.1 247
-658.9 238
-658.7 234
-658.5 263
-658.3 262
-658.1 256
-657.9 261
-657.7 300
-657.5 287
-657.3 273
-657.1 295
-656.9 305
-656.7 312
-656.5 297
-656.3 315
-656.1 302
-655.9 307
-655.7 315
-655.5 324
