-699.9 0
-699.7 0
-699.5 0
-699.3 0
-699.1 0
-698.9 0
-698.7 0
-698.5 0
-698.3 0
-698.1 0
-697.9 0
-697.7 0
-697.5 0
-697.3 0
-697.1 0
-696.9 0
-696.7 0
-696.5 0
-696.3 0
-696.1 0
-695.9 0
-695.7 0
-695.5 0
-695.3 0
-695.1 0
-694.9 0
-694.7 0
-694.5 0
-694.3 0
-694.1 0
-693.9 0
-693.7 0
-693.5 0
-693.3 0
-693.1 0
-692.9 0
-692.7 0
-692.5 0
-692.3 0
-692.1 0
-691.9 0
-691.7 0
-691.5 0
-691.3 0
-691.1 0
-690.9 0
-690.7 0
-690.5 0
-690.3 0
-690.1 0
-689.9 0
-689.7 0
-689.5 0
-689.3 0
-689.1 0
-688.9 0
-688.7 0
-688.5 0
-688.3 0
-688.1 0
-687.9 0
-687.7 0
-687.5 0
-687.3 0
-687.1 0
-686.9 0
-686.7 0
-686.5 0
-686.3 0
-686.1 0
-685.9 0
-685.7 0
-685.5 0
-685.3 0
-685.1 0
-684.9 0
-684.7 0
-684.5 0
-684.3 0
-684.1 0
-683.9 0
-683.7 0
-683.5 0
-683.3 0
-683.1 0
-682.9 0
-682.7 0
-682.5 0
-682.3 0
-682.1 0
-681.9 0
-681.7 0
-681.5 0
-681.3 0
-681.1 0
-680.9 0
-680.7 0
-680.5 0
-680.3 0
-680.1 0
-679.9 0
-679.7 0
-679.5 0
-679.3 0
-679.1 0
-678.9 0
-678.7 0
-678.5 0
-678.3 0
-678.1 0
-677.9 0
-677.7 0
-677.5 0
-677.3 0
-677.1 0
-676.9 0
-676.7 1
-676.5 0
-676.3 0
-676.1 1
-675.9 0
-675.7 0
-675.5 1
-675.3 1
-675.1 0
-674.9 2
-674.7 1
-674.5 1
-674.3 2
-674.1 3
-673.9 4
-673.7 7
-673.5 4
-673.3 5
-673.1 11
-672.9 4
-672.7 10
-672.5 5
-672.3 11
-672.1 15
-671.9 11
-671.7 16
-671.5 15
-671.3 19
-671.1 18
-670.9 22
-670.7 15
-670.5 22
-670.3 16
-670.1 24
-669.9 26
-669.7 27
-669.5 36
-669.3 48
-669.1 31
-668.9 36
-668.7 35
-668.5 40
-668.3 41
-668.1 42
-667.9 44
-667.7 38
-667.5 47
-667.3 47
-667.1 50
-666.9 46
-666.7 69
-666.5 53
-666.3 46
-666.1 65
-665.9 60
-665.7 65
-665.5 66
-665.3 79
-665.1 64
-664.9 70
-664.7 75
-664.5 67
-664.3 78
-664.1 79
-663.9 77
-663.7 95
-663.5 81
-663.3 117
-663.1 99
-662.9 125
-662.7 79
-662.5 84
-662.3 107
-662.1 123
-661.9 112
-661.7 115
-661.5 118
-661.3 127
-661.1 125
-660.9 132
-660.7 133
-660.5 159
-660.3 147
-660.1 142
-659.9 149
-659.7 133
-659.5 132
-659.3 164
-659.1 136
-658.9 165
-658.7 168
-658.5 178
-658.3 183
-658.1 147
-657.9 185
-657.7 188
-657.5 188
-657.3 195
-657.1 221
-656.9 201
-656.7 208
-656.5 230
-656.3 200
-656.1 225
-655.9 209
-655.7 213
-655.5 220
