-209.9 0
-209.7 0
-209.5 0
-209.3 1
-209.1 0
-208.9 1
-208.7 1
-208.5 0
-208.3 0
-208.1 1
-207.9 2
-207.7 1
-207.5 2
-207.3 0
-207.1 1
-206.9 2
-206.7 2
-206.5 2
-206.3 0
-206.1 2
-205.9 0
-205.7 2
-205.5 0
-205.3 1
-205.1 2
-204.9 1
-204.7 1
-204.5 0
-204.3 1
-204.1 0
-203.9 0
-203.7 1
-203.5 2
-203.3 1
-203.1 0
-202.9 0
-202.7 1
-202.5 1
-202.3 0
-202.1 0
-201.9 0
-201.7 1
-201.5 1
-201.3 1
-201.1 1
-200.9 1
-200.7 0
-200.5 2
-200.3 1
-200.1 0
-199.9 0
-199.7 0
-199.5 1
-199.3 0
-199.1 1
-198.9 3
-198.7 1
-198.5 4
-198.3 9
-198.1 5
-197.9 10
-197.7 36
-197.5 59
-197.3 98
-197.1 179
-196.9 214
-196.7 322
-196.5 432
-196.3 550
-196.1 836
-195.9 964
-195.7 1301
-195.5 1667
-195.3 1964
-195.1 2446
-194.9 2890
-194.7 3415
-194.5 3885
-194.3 4323
-194.1 4943
-193.9 5144
-193.7 5628
-193.5 5746
-193.3 6000
-193.1 6281
-192.9 6479
-192.7 6428
-192.5 6606
-192.3 6613
-192.1 6470
-191.9 6624
-191.7 6613
-191.5 6391
-191.3 6383
-191.1 6313
-190.9 6416
-190.7 6263
-190.5 6218
-190.3 6073
-190.1 5971
-189.9 6112
-189.7 5925
-189.5 5884
-189.3 5721
-189.1 5783
-188.9 5727
-188.7 5555
-188.5 5587
-188.3 5598
-188.1 5525
-187.9 5429
-187.7 5455
-187.5 5570
-187.3 5386
-187.1 5355
-186.9 5138
-186.7 5285
-186.5 5172
-186.3 5237
-186.1 5177
-185.9 5034
-185.7 5137
-185.5 5021
-185.3 5137
-185.1 5106
-184.9 5007
-184.7 4952
-184.5 4959
-184.3 5004
-184.1 4859
-183.9 5043
-183.7 4882
-183.5 4819
-183.3 4852
-183.1 4690
-182.9 4820
-182.7 4653
-182.5 4623
-182.3 4568
-182.1 4699
-181.9 4694
-181.7 4518
-181.5 4487
-181.3 4433
-181.1 4579
-180.9 4400
-180.7 4377
-180.5 4384
-180.3 4295
-180.1 4388
-179.9 4288
-179.7 4276
-179.5 4182
-179.3 4220
-179.1 4157
-178.9 4276
-178.7 4209
-178.5 3995
-178.3 4011
-178.1 3904
-177.9 4087
-177.7 3955
-177.5 3897
-177.3 3924
-177.1 3832
-176.9 3890
-176.7 3791
-176.5 3743
-176.3 3771
-176.1 3788
-175.9 3756
-175.7 3670
-175.5 3708
-175.3 3809
-175.1 3706
-174.9 3735
-174.7 3780
-174.5 3615
-174.3 3718
-174.1 3627
-173.9 3657
-173.7 3621
-173.5 3520
-173.3 3598
-173.1 3611
-172.9 3652
-172.7 3584
-172.5 3552
-172.3 3448
-172.1 3591
-171.9 3548
-171.7 3511
-171.5 3497
-171.3 3544
-171.1 3555
-170.9 3606
-170.7 3541
-170.5 3464
-170.3 3441
-170.1 3405
-169.9 3443
-169.7 3442
-169.5 3461
-169.3 3445
-169.1 3457
-168.9 3475
-168.7 3419
-168.5 3438
-168.3 3453
-168.1 3429
-167.9 3399
-167.7 3397
-167.5 3344
-167.3 3382
-167.1 3498
-166.9 3381
-166.7 3531
-166.5 3331
-166.3 3337
-166.1 3311
-165.9 3333
-165.7 3390
-165.5 3281
-165.3 3371
-165.1 3393
-164.9 3341
-164.7 3289
-164.5 3269
-164.3 3311
-164.1 3320
-163.9 3250
-163.7 3270
-163.5 3388
-163.3 3445
-163.1 3308
-162.9 3301
-162.7 3391
-162.5 3264
-162.3 3312
-162.1 3369
-161.9 3253
-161.7 3313
-161.5 3359
-161.3 3353
-161.1 3328
-160.9 3276
-160.7 3326
-160.5 3201
-160.3 3320
-160.1 3278
-159.9 3245
-159.7 3207
-159.5 3193
-159.3 3343
-159.1 3254
-158.9 3242
-158.7 3339
-158.5 3205
-158.3 3226
-158.1 3238
-157.9 3216
-157.7 3265
-157.5 3289
-157.3 3302
-157.1 3298
-156.9 3123
-156.7 3257
-156.5 3281
-156.3 3161
-156.1 3294
-155.9 3247
-155.7 3214
-155.5 3301
-155.3 3243
-155.1 3165
-154.9 3284
-154.7 3257
-154.5 3282
-154.3 3182
-154.1 3216
-153.9 3263
-153.7 3244
-153.5 3296
-153.3 3175
-153.1 3236
-152.9 3116
-152.7 3350
-152.5 3342
-152.3 3374
-152.1 3173
-151.9 3332
-151.7 3284
-151.5 3128
-151.3 3315
-151.1 3337
-150.9 3306
-150.7 3219
-150.5 3205
-150.3 3230
-150.1 3178
-149.9 3194
-149.7 3273
-149.5 3271
-149.3 3261
-149.1 3191
-148.9 3229
-148.7 3165
-148.5 3202
-148.3 3209
-148.1 3253
-147.9 3201
-147.7 3241
