-359.9 0
-359.7 0
-359.5 0
-359.3 0
-359.1 0
-358.9 0
-358.7 0
-358.5 0
-358.3 0
-358.1 0
-357.9 0
-357.7 0
-357.5 0
-357.3 0
-357.1 0
-356.9 0
-356.7 0
-356.5 0
-356.3 0
-356.1 0
-355.9 0
-355.7 0
-355.5 0
-355.3 0
-355.1 0
-354.9 0
-354.7 0
-354.5 0
-354.3 0
-354.1 0
-353.9 0
-353.7 0
-353.5 1
-353.3 0
-353.1 0
-352.9 0
-352.7 0
-352.5 0
-352.3 0
-352.1 0
-351.9 0
-351.7 0
-351.5 0
-351.3 0
-351.1 0
-350.9 0
-350.7 0
-350.5 0
-350.3 0
-350.1 0
-349.9 0
-349.7 0
-349.5 0
-349.3 0
-349.1 0
-348.9 0
-348.7 0
-348.5 0
-348.3 0
-348.1 0
-347.9 0
-347.7 0
-347.5 0
-347.3 0
-347.1 0
-346.9 0
-346.7 0
-346.5 0
-346.3 0
-346.1 0
-345.9 0
-345.7 0
-345.5 0
-345.3 0
-345.1 0
-344.9 0
-344.7 0
-344.5 0
-344.3 0
-344.1 0
-343.9 0
-343.7 0
-343.5 0
-343.3 0
-343.1 0
-342.9 0
-342.7 1
-342.5 0
-342.3 0
-342.1 0
-341.9 0
-341.7 0
-341.5 0
-341.3 2
-341.1 1
-340.9 0
-340.7 1
-340.5 3
-340.3 3
-340.1 5
-339.9 7
-339.7 4
-339.5 4
-339.3 0
-339.1 0
-338.9 2
-338.7 4
-338.5 2
-338.3 1
-338.1 4
-337.9 5
-337.7 4
-337.5 15
-337.3 2
-337.1 6
-336.9 6
-336.7 26
-336.5 18
-336.3 12
-336.1 24
-335.9 26
-335.7 56
-335.5 38
-335.3 26
-335.1 35
-334.9 68
-334.7 90
-334.5 63
-334.3 40
-334.1 69
-333.9 63
-333.7 107
-333.5 51
-333.3 22
-333.1 43
-332.9 51
-332.7 65
-332.5 42
-332.3 23
-332.1 49
-331.9 51
-331.7 87
-331.5 50
-331.3 27
-331.1 58
-330.9 50
-330.7 87
-330.5 51
-330.3 21
-330.1 56
-329.9 50
-329.7 75
-329.5 63
-329.3 28
-329.1 60
-328.9 73
-328.7 89
-328.5 68
-328.3 28
-328.1 72
-327.9 82
-327.7 106
-327.5 60
-327.3 31
-327.1 75
-326.9 85
-326.7 133
-326.5 99
-326.3 32
-326.1 76
-325.9 98
-325.7 145
-325.5 114
-325.3 50
-325.1 83
-324.9 107
-324.7 160
-324.5 96
-324.3 49
-324.1 110
-323.9 112
-323.7 164
-323.5 114
-323.3 56
-323.1 141
-322.9 122
-322.7 170
-322.5 115
-322.3 58
-322.1 112
-321.9 113
-321.7 163
-321.5 110
-321.3 54
-321.1 108
-320.9 129
-320.7 176
-320.5 101
-320.3 65
-320.1 115
-319.9 114
-319.7 186
-319.5 121
-319.3 57
-319.1 125
-318.9 111
-318.7 203
-318.5 126
-318.3 66
-318.1 98
-317.9 107
-317.7 169
-317.5 145
-317.3 66
-317.1 115
-316.9 115
-316.7 173
-316.5 120
-316.3 44
-316.1 112
-315.9 115
-315.7 171
-315.5 107
-315.3 59
-315.1 94
-314.9 115
-314.7 168
-314.5 136
-314.3 55
-314.1 112
-313.9 119
-313.7 160
-313.5 99
-313.3 49
-313.1 122
-312.9 123
-312.7 151
-312.5 108
-312.3 59
-312.1 102
-311.9 95
-311.7 136
-311.5 86
-311.3 40
-311.1 106
-310.9 100
-310.7 150
-310.5 86
-310.3 60
-310.1 90
-309.9 80
-309.7 139
-309.5 93
-309.3 44
-309.1 90
-308.9 86
-308.7 124
-308.5 87
-308.3 43
-308.1 78
-307.9 75
-307.7 102
-307.5 82
-307.3 33
-307.1 78
-306.9 95
-306.7 109
