1099
-209.5 7.25368e-06
-209.3 7.25368e-06
-209.1 7.25368e-06
-208.9 1.08805e-05
-208.7 1.08805e-05
-208.5 1.45074e-05
-208.3 1.45074e-05
-208.1 1.45074e-05
-207.9 1.81342e-05
-207.7 2.1761e-05
-207.5 2.1761e-05
-207.3 2.1761e-05
-207.1 2.1761e-05
-206.9 2.1761e-05
-206.7 2.1761e-05
-206.5 2.1761e-05
-206.3 2.1761e-05
-206.1 2.1761e-05
-205.9 2.1761e-05
-205.7 2.53879e-05
-205.5 2.53879e-05
-205.3 2.53879e-05
-205.1 2.53879e-05
-204.9 2.53879e-05
-204.7 2.53879e-05
-204.5 3.26416e-05
-204.3 3.62684e-05
-204.1 4.71489e-05
-203.9 8.70442e-05
-203.7 0.000123313
-203.5 0.000192223
-203.3 0.000272013
-203.1 0.000409833
-202.9 0.000569414
-202.7 0.0008378
-202.5 0.00120411
-202.3 0.00163208
-202.1 0.00214346
-201.9 0.00274189
-201.7 0.00352892
-201.5 0.0044864
-201.3 0.0056216
-201.1 0.00688737
-200.9 0.0083236
-200.7 0.00985413
-200.5 0.0116313
-200.3 0.0135245
-200.1 0.0154612
-199.9 0.0178332
-199.7 0.0202777
-199.5 0.0227657
-199.3 0.0252755
-199.1 0.0276764
-198.9 0.0300593
-198.7 0.0325183
-198.5 0.0348286
-198.3 0.0371425
-198.1 0.0395217
-197.9 0.0417558
-197.7 0.0439102
-197.5 0.0460863
-197.3 0.0481753
-197.1 0.0502608
-196.9 0.0523535
-196.7 0.0542829
-196.5 0.0562668
-196.3 0.0583595
-196.1 0.0603361
-195.9 0.0623128
-195.7 0.0643365
-195.5 0.0663567
-195.3 0.0683768
-195.1 0.070241
-194.9 0.0722177
-194.7 0.0741508
-194.5 0.0760766
-194.3 0.0781439
-194.1 0.0802402
-193.9 0.0821407
-193.7 0.0840049
-193.5 0.0860251
-193.3 0.08794
-193.1 0.0898586
-192.9 0.0917881
-192.7 0.0937502
-192.5 0.0956072
-192.3 0.0974387
-192.1 0.099361
-191.9 0.101232
-191.7 0.103089
-191.5 0.104921
-191.3 0.106919
-191.1 0.10874
-190.9 0.110611
-190.7 0.112338
-190.5 0.114224
-190.3 0.116008
-190.1 0.117974
-189.9 0.119762
-189.7 0.121467
-189.5 0.123251
-189.3 0.125014
-189.1 0.126642
-188.9 0.128474
-188.7 0.130193
-188.5 0.131926
-188.3 0.133664
-188.1 0.135339
-187.9 0.136968
-187.7 0.138636
-187.5 0.140268
-187.3 0.141839
-187.1 0.143344
-186.9 0.144968
-186.7 0.146452
-186.5 0.147939
-186.3 0.149535
-186.1 0.150956
-185.9 0.152458
-185.7 0.153967
-185.5 0.15545
-185.3 0.156821
-185.1 0.158268
-184.9 0.159632
-184.7 0.160966
-184.5 0.162352
-184.3 0.163676
-184.1 0.164941
-183.9 0.166207
-183.7 0.167585
-183.5 0.168953
-183.3 0.170139
-183.1 0.171506
-182.9 0.172859
-182.7 0.174194
-182.5 0.175463
-182.3 0.176613
-182.1 0.177915
-181.9 0.179043
