-1599.9 0
-1599.7 0
-1599.5 0
-1599.3 0
-1599.1 0
-1598.9 0
-1598.7 0
-1598.5 0
-1598.3 0
-1598.1 0
-1597.9 0
-1597.7 0
-1597.5 1
-1597.3 0
-1597.1 0
-1596.9 0
-1596.7 0
-1596.5 0
-1596.3 0
-1596.1 0
-1595.9 0
-1595.7 0
-1595.5 0
-1595.3 0
-1595.1 0
-1594.9 0
-1594.7 0
-1594.5 0
-1594.3 0
-1594.1 0
-1593.9 0
-1593.7 0
-1593.5 0
-1593.3 0
-1593.1 0
-1592.9 0
-1592.7 0
-1592.5 1
-1592.3 1
-1592.1 0
-1591.9 0
-1591.7 0
-1591.5 0
-1591.3 0
-1591.1 0
-1590.9 0
-1590.7 0
-1590.5 0
-1590.3 0
-1590.1 0
-1589.9 0
-1589.7 0
-1589.5 0
-1589.3 0
-1589.1 0
-1588.9 0
-1588.7 0
-1588.5 0
-1588.3 0
-1588.1 0
-1587.9 0
-1587.7 1
-1587.5 0
-1587.3 0
-1587.1 0
-1586.9 0
-1586.7 0
-1586.5 0
-1586.3 0
-1586.1 0
-1585.9 0
-1585.7 0
-1585.5 0
-1585.3 0
-1585.1 0
-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 1
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 0
-1582.7 2
-1582.5 0
-1582.3 0
-1582.1 1
-1581.9 0
-1581.7 1
-1581.5 0
-1581.3 0
-1581.1 0
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 0
-1580.1 0
-1579.9 2
-1579.7 2
-1579.5 1
-1579.3 3
-1579.1 4
-1578.9 4
-1578.7 4
-1578.5 3
-1578.3 2
-1578.1 4
-1577.9 1
-1577.7 4
-1577.5 5
-1577.3 3
-1577.1 7
-1576.9 4
-1576.7 5
-1576.5 6
-1576.3 8
-1576.1 9
-1575.9 11
-1575.7 11
-1575.5 9
-1575.3 12
-1575.1 13
-1574.9 7
-1574.7 17
-1574.5 9
-1574.3 18
-1574.1 25
-1573.9 9
-1573.7 18
-1573.5 22
-1573.3 13
-1573.1 23
-1572.9 20
-1572.7 17
-1572.5 20
-1572.3 29
-1572.1 19
-1571.9 32
-1571.7 27
-1571.5 33
-1571.3 31
-1571.1 38
-1570.9 28
-1570.7 22
-1570.5 32
-1570.3 28
-1570.1 32
-1569.9 42
-1569.7 33
-1569.5 37
-1569.3 31
-1569.1 39
-1568.9 43
-1568.7 45
-1568.5 41
-1568.3 42
-1568.1 48
-1567.9 53
-1567.7 50
-1567.5 56
-1567.3 52
-1567.1 40
-1566.9 49
-1566.7 69
-1566.5 61
-1566.3 63
-1566.1 73
-1565.9 60
-1565.7 54
-1565.5 64
-1565.3 67
-1565.1 74
-1564.9 76
-1564.7 63
-1564.5 73
-1564.3 67
-1564.1 88
-1563.9 66
-1563.7 70
-1563.5 68
-1563.3 93
-1563.1 96
-1562.9 99
-1562.7 90
-1562.5 93
-1562.3 97
-1562.1 91
-1561.9 103
-1561.7 106
-1561.5 120
-1561.3 93
-1561.1 102
-1560.9 98
-1560.7 111
-1560.5 107
-1560.3 116
-1560.1 102
-1559.9 114
-1559.7 123
-1559.5 119
-1559.3 143
-1559.1 106
-1558.9 141
-1558.7 122
-1558.5 135
-1558.3 132
-1558.1 131
-1557.9 120
-1557.7 113
-1557.5 130
-1557.3 143
-1557.1 148
-1556.9 128
-1556.7 149
-1556.5 136
-1556.3 150
-1556.1 163
-1555.9 131
-1555.7 153
-1555.5 137
-1555.3 145
-1555.1 157
-1554.9 137
-1554.7 135
-1554.5 151
-1554.3 172
-1554.1 176
-1553.9 145
-1553.7 167
-1553.5 153
-1553.3 143
-1553.1 176
-1552.9 164
-1552.7 164
-1552.5 163
-1552.3 192
-1552.1 177
-1551.9 158
-1551.7 156
-1551.5 163
-1551.3 160
-1551.1 175
-1550.9 158
-1550.7 175
-1550.5 176
-1550.3 166
-1550.1 167
-1549.9 164
-1549.7 186
-1549.5 184
-1549.3 152
-1549.1 180
-1548.9 175
-1548.7 163
-1548.5 187
-1548.3 160
-1548.1 149
-1547.9 168
-1547.7 166
-1547.5 156
-1547.3 180
-1547.1 164
-1546.9 158
-1546.7 168
-1546.5 171
-1546.3 173
-1546.1 180
-1545.9 194
-1545.7 176
-1545.5 172
-1545.3 175
-1545.1 173
-1544.9 160
-1544.7 168
-1544.5 150
-1544.3 185
-1544.1 186
-1543.9 151
-1543.7 164
-1543.5 162
-1543.3 161
-1543.1 190
-1542.9 148
-1542.7 153
-1542.5 160
-1542.3 142
-1542.1 167
-1541.9 188
-1541.7 157
-1541.5 171
-1541.3 156
-1541.1 168
-1540.9 162
-1540.7 163
-1540.5 149
-1540.3 180
-1540.1 163
-1539.9 152
-1539.7 167
-1539.5 176
-1539.3 178
-1539.1 180
-1538.9 146
-1538.7 151
-1538.5 153
-1538.3 164
-1538.1 180
-1537.9 141
-1537.7 185
-1537.5 158
-1537.3 161
-1537.1 160
-1536.9 139
-1536.7 164
-1536.5 184
-1536.3 149
-1536.1 153
-1535.9 157
-1535.7 143
-1535.5 160
-1535.3 152
-1535.1 144
-1534.9 126
-1534.7 145
-1534.5 170
-1534.3 125
-1534.1 156
-1533.9 156
-1533.7 128
-1533.5 151
-1533.3 154
-1533.1 165
-1532.9 154
-1532.7 164
-1532.5 130
-1532.3 149
-1532.1 140
-1531.9 136
-1531.7 127
-1531.5 138
-1531.3 141
-1531.1 141
-1530.9 159
-1530.7 141
-1530.5 132
-1530.3 141
-1530.1 158
-1529.9 141
-1529.7 161
-1529.5 158
-1529.3 153
-1529.1 163
-1528.9 169
-1528.7 131
-1528.5 144
-1528.3 148
-1528.1 161
-1527.9 168
-1527.7 176
-1527.5 139
-1527.3 139
-1527.1 130
-1526.9 157
-1526.7 142
-1526.5 151
-1526.3 151
-1526.1 159
-1525.9 131
-1525.7 136
-1525.5 167
-1525.3 161
-1525.1 132
-1524.9 153
-1524.7 152
-1524.5 126
-1524.3 113
-1524.1 178
-1523.9 166
-1523.7 153
-1523.5 137
-1523.3 128
-1523.1 147
-1522.9 150
-1522.7 136
-1522.5 153
-1522.3 151
-1522.1 145
-1521.9 130
-1521.7 140
-1521.5 135
-1521.3 140
-1521.1 128
-1520.9 131
-1520.7 139
-1520.5 139
-1520.3 154
-1520.1 155
-1519.9 148
-1519.7 130
-1519.5 117
-1519.3 137
-1519.1 123
-1518.9 153
-1518.7 130
-1518.5 136
-1518.3 139
-1518.1 125
-1517.9 133
-1517.7 135
-1517.5 153
-1517.3 147
-1517.1 140
-1516.9 134
-1516.7 125
-1516.5 130
-1516.3 167
-1516.1 155
-1515.9 173
-1515.7 138
-1515.5 163
-1515.3 141
-1515.1 159
-1514.9 152
-1514.7 148
-1514.5 140
-1514.3 146
-1514.1 161
-1513.9 154
-1513.7 141
-1513.5 125
-1513.3 138
-1513.1 125
-1512.9 140
-1512.7 120
-1512.5 148
-1512.3 132
-1512.1 141
-1511.9 120
-1511.7 121
-1511.5 123
-1511.3 134
-1511.1 142
-1510.9 160
-1510.7 115
-1510.5 141
-1510.3 127
-1510.1 122
-1509.9 108
-1509.7 128
-1509.5 130
-1509.3 137
-1509.1 132
-1508.9 137
-1508.7 140
-1508.5 118
-1508.3 140
-1508.1 144
-1507.9 140
-1507.7 158
-1507.5 146
-1507.3 140
-1507.1 138
-1506.9 132
-1506.7 138
-1506.5 125
-1506.3 131
-1506.1 138
-1505.9 109
-1505.7 151
-1505.5 144
-1505.3 163
-1505.1 155
-1504.9 151
-1504.7 146
-1504.5 135
-1504.3 154
-1504.1 155
-1503.9 136
-1503.7 128
-1503.5 145
-1503.3 174
-1503.1 119
-1502.9 147
-1502.7 128
-1502.5 129
-1502.3 138
-1502.1 135
-1501.9 141
-1501.7 147
-1501.5 147
-1501.3 136
-1501.1 138
-1500.9 161
-1500.7 168
-1500.5 151
-1500.3 143
-1500.1 131
-1499.9 133
-1499.7 129
-1499.5 154
-1499.3 137
-1499.1 132
-1498.9 129
-1498.7 137
-1498.5 133
-1498.3 143
-1498.1 148
-1497.9 135
-1497.7 143
-1497.5 137
-1497.3 148
-1497.1 148
-1496.9 140
-1496.7 164
-1496.5 147
-1496.3 138
-1496.1 127
-1495.9 135
-1495.7 121
-1495.5 144
-1495.3 135
-1495.1 134
-1494.9 135
-1494.7 130
-1494.5 134
-1494.3 145
-1494.1 137
-1493.9 139
-1493.7 124
-1493.5 146
-1493.3 123
-1493.1 156
-1492.9 134
-1492.7 157
-1492.5 143
-1492.3 142
-1492.1 120
-1491.9 124
-1491.7 141
-1491.5 119
-1491.3 138
-1491.1 144
-1490.9 115
-1490.7 129
-1490.5 137
-1490.3 128
-1490.1 135
-1489.9 154
-1489.7 120
-1489.5 134
-1489.3 149
-1489.1 121
-1488.9 128
-1488.7 137
-1488.5 151
-1488.3 143
-1488.1 136
-1487.9 133
-1487.7 124
-1487.5 120
-1487.3 121
-1487.1 140
-1486.9 143
-1486.7 142
-1486.5 160
-1486.3 153
-1486.1 124
-1485.9 129
-1485.7 108
-1485.5 162
-1485.3 128
-1485.1 129
-1484.9 142
-1484.7 122
-1484.5 168
-1484.3 145
-1484.1 134
-1483.9 139
-1483.7 129
-1483.5 148
-1483.3 132
-1483.1 146
-1482.9 128
-1482.7 128
-1482.5 127
-1482.3 138
-1482.1 130
-1481.9 162
-1481.7 130
-1481.5 146
-1481.3 137
-1481.1 146
-1480.9 139
-1480.7 150
-1480.5 139
-1480.3 146
-1480.1 128
-1479.9 154
-1479.7 117
-1479.5 140
-1479.3 159
-1479.1 134
-1478.9 130
-1478.7 168
-1478.5 141
-1478.3 137
-1478.1 122
-1477.9 125
-1477.7 138
-1477.5 127
-1477.3 143
-1477.1 128
-1476.9 143
-1476.7 136
-1476.5 139
-1476.3 128
-1476.1 136
-1475.9 120
-1475.7 138
-1475.5 125
-1475.3 127
-1475.1 139
-1474.9 116
-1474.7 135
-1474.5 162
-1474.3 141
-1474.1 151
-1473.9 139
-1473.7 141
-1473.5 120
-1473.3 129
-1473.1 121
-1472.9 147
-1472.7 146
-1472.5 121
-1472.3 148
-1472.1 146
-1471.9 138
-1471.7 120
-1471.5 141
-1471.3 152
-1471.1 131
-1470.9 163
-1470.7 118
-1470.5 145
-1470.3 153
-1470.1 133
-1469.9 148
-1469.7 158
-1469.5 131
-1469.3 143
-1469.1 130
-1468.9 138
-1468.7 146
-1468.5 162
-1468.3 150
-1468.1 141
-1467.9 140
-1467.7 129
-1467.5 149
-1467.3 143
-1467.1 138
-1466.9 141
-1466.7 138
-1466.5 156
-1466.3 134
-1466.1 139
-1465.9 134
-1465.7 129
-1465.5 130
-1465.3 142
-1465.1 149
-1464.9 137
-1464.7 148
-1464.5 136
-1464.3 141
-1464.1 141
-1463.9 161
-1463.7 138
-1463.5 156
-1463.3 139
-1463.1 126
-1462.9 149
-1462.7 147
-1462.5 157
-1462.3 125
-1462.1 147
-1461.9 128
-1461.7 136
-1461.5 134
-1461.3 160
-1461.1 126
-1460.9 143
-1460.7 136
-1460.5 153
-1460.3 151
-1460.1 121
-1459.9 122
-1459.7 121
-1459.5 115
-1459.3 120
-1459.1 150
-1458.9 151
-1458.7 147
-1458.5 145
-1458.3 112
-1458.1 142
-1457.9 132
-1457.7 141
-1457.5 125
-1457.3 133
-1457.1 142
-1456.9 133
-1456.7 128
-1456.5 154
-1456.3 162
-1456.1 149
-1455.9 169
-1455.7 127
-1455.5 126
-1455.3 157
-1455.1 152
-1454.9 121
-1454.7 140
-1454.5 154
-1454.3 142
-1454.1 130
-1453.9 145
-1453.7 131
-1453.5 151
-1453.3 141
-1453.1 132
-1452.9 152
-1452.7 114
-1452.5 135
-1452.3 165
-1452.1 140
-1451.9 122
-1451.7 168
-1451.5 133
-1451.3 134
-1451.1 128
-1450.9 156
-1450.7 155
-1450.5 143
-1450.3 148
-1450.1 116
-1449.9 146
-1449.7 130
-1449.5 119
-1449.3 129
-1449.1 124
-1448.9 137
-1448.7 114
-1448.5 122
-1448.3 156
-1448.1 144
-1447.9 143
-1447.7 121
-1447.5 146
-1447.3 126
-1447.1 130
-1446.9 139
-1446.7 124
-1446.5 134
-1446.3 135
-1446.1 134
-1445.9 134
-1445.7 139
-1445.5 169
-1445.3 119
-1445.1 130
-1444.9 114
-1444.7 144
-1444.5 151
-1444.3 139
-1444.1 142
-1443.9 145
-1443.7 156
-1443.5 137
-1443.3 121
-1443.1 141
-1442.9 127
-1442.7 133
-1442.5 122
-1442.3 137
-1442.1 146
-1441.9 131
-1441.7 144
-1441.5 134
-1441.3 144
-1441.1 144
-1440.9 142
-1440.7 133
-1440.5 148
-1440.3 152
-1440.1 140
-1439.9 146
-1439.7 150
-1439.5 140
-1439.3 143
-1439.1 136
-1438.9 150
-1438.7 112
-1438.5 156
-1438.3 150
-1438.1 143
-1437.9 112
-1437.7 158
-1437.5 164
-1437.3 162
-1437.1 153
-1436.9 158
-1436.7 145
-1436.5 120
-1436.3 154
-1436.1 139
-1435.9 121
-1435.7 135
-1435.5 150
-1435.3 124
-1435.1 140
-1434.9 131
-1434.7 139
-1434.5 154
-1434.3 143
-1434.1 145
-1433.9 134
-1433.7 136
-1433.5 127
-1433.3 133
-1433.1 146
-1432.9 127
-1432.7 130
-1432.5 155
-1432.3 116
-1432.1 120
-1431.9 124
-1431.7 136
-1431.5 154
-1431.3 113
-1431.1 139
-1430.9 141
-1430.7 131
-1430.5 140
-1430.3 155
-1430.1 142
-1429.9 121
-1429.7 130
-1429.5 120
-1429.3 145
-1429.1 121
-1428.9 116
-1428.7 131
-1428.5 105
-1428.3 124
-1428.1 129
-1427.9 126
-1427.7 139
-1427.5 153
-1427.3 136
-1427.1 126
-1426.9 120
-1426.7 170
-1426.5 135
-1426.3 141
-1426.1 126
-1425.9 133
-1425.7 148
-1425.5 148
-1425.3 151
-1425.1 148
-1424.9 153
-1424.7 146
-1424.5 139
-1424.3 143
-1424.1 126
-1423.9 154
-1423.7 150
-1423.5 140
-1423.3 155
-1423.1 166
-1422.9 133
-1422.7 137
-1422.5 124
-1422.3 137
-1422.1 157
-1421.9 149
-1421.7 148
-1421.5 126
-1421.3 140
-1421.1 136
-1420.9 120
-1420.7 129
-1420.5 137
-1420.3 122
-1420.1 160
-1419.9 142
-1419.7 141
-1419.5 131
-1419.3 132
-1419.1 126
-1418.9 152
-1418.7 127
-1418.5 113
-1418.3 125
-1418.1 134
-1417.9 130
-1417.7 134
-1417.5 118
-1417.3 133
-1417.1 137
-1416.9 131
-1416.7 130
-1416.5 113
-1416.3 122
-1416.1 136
-1415.9 126
-1415.7 123
-1415.5 123
-1415.3 141
-1415.1 137
-1414.9 137
-1414.7 134
-1414.5 137
-1414.3 125
-1414.1 149
-1413.9 127
-1413.7 151
-1413.5 130
-1413.3 129
-1413.1 142
-1412.9 121
-1412.7 132
-1412.5 146
-1412.3 145
-1412.1 144
-1411.9 141
-1411.7 148
-1411.5 126
-1411.3 142
-1411.1 142
-1410.9 138
-1410.7 159
-1410.5 111
-1410.3 156
-1410.1 137
-1409.9 151
-1409.7 142
-1409.5 150
-1409.3 166
-1409.1 139
-1408.9 140
-1408.7 141
-1408.5 143
-1408.3 136
-1408.1 159
-1407.9 148
-1407.7 158
-1407.5 139
-1407.3 152
-1407.1 131
-1406.9 131
-1406.7 136
-1406.5 125
-1406.3 141
-1406.1 138
-1405.9 126
-1405.7 132
-1405.5 131
-1405.3 135
-1405.1 131
-1404.9 119
-1404.7 151
-1404.5 123
-1404.3 115
-1404.1 128
-1403.9 107
-1403.7 132
-1403.5 114
-1403.3 121
