-1589.9 0
-1589.7 0
-1589.5 0
-1589.3 1
-1589.1 0
-1588.9 0
-1588.7 0
-1588.5 0
-1588.3 0
-1588.1 0
-1587.9 0
-1587.7 0
-1587.5 0
-1587.3 0
-1587.1 0
-1586.9 0
-1586.7 0
-1586.5 1
-1586.3 0
-1586.1 0
-1585.9 0
-1585.7 0
-1585.5 0
-1585.3 0
-1585.1 0
-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 1
-1583.5 0
-1583.3 0
-1583.1 0
-1582.9 2
-1582.7 2
-1582.5 1
-1582.3 2
-1582.1 5
-1581.9 3
-1581.7 4
-1581.5 8
-1581.3 9
-1581.1 9
-1580.9 11
-1580.7 2
-1580.5 7
-1580.3 12
-1580.1 11
-1579.9 9
-1579.7 15
-1579.5 20
-1579.3 18
-1579.1 8
-1578.9 12
-1578.7 13
-1578.5 30
-1578.3 27
-1578.1 18
-1577.9 17
-1577.7 24
-1577.5 26
-1577.3 25
-1577.1 25
-1576.9 18
-1576.7 30
-1576.5 33
-1576.3 29
-1576.1 27
-1575.9 33
-1575.7 31
-1575.5 37
-1575.3 33
-1575.1 45
-1574.9 53
-1574.7 60
-1574.5 51
-1574.3 42
-1574.1 45
-1573.9 56
-1573.7 43
-1573.5 56
-1573.3 64
-1573.1 55
-1572.9 59
-1572.7 59
-1572.5 65
-1572.3 58
-1572.1 57
-1571.9 85
-1571.7 67
-1571.5 77
-1571.3 72
-1571.1 76
-1570.9 82
-1570.7 92
-1570.5 90
-1570.3 94
-1570.1 97
-1569.9 111
-1569.7 93
-1569.5 89
-1569.3 106
-1569.1 89
-1568.9 112
-1568.7 109
-1568.5 115
-1568.3 128
-1568.1 126
-1567.9 96
-1567.7 118
-1567.5 122
-1567.3 128
-1567.1 115
-1566.9 138
-1566.7 121
-1566.5 125
-1566.3 137
-1566.1 137
-1565.9 151
-1565.7 141
-1565.5 155
-1565.3 146
-1565.1 159
-1564.9 160
-1564.7 179
-1564.5 163
-1564.3 193
-1564.1 180
-1563.9 185
-1563.7 172
-1563.5 188
-1563.3 187
-1563.1 210
-1562.9 195
-1562.7 207
-1562.5 217
-1562.3 184
-1562.1 216
-1561.9 180
-1561.7 207
-1561.5 213
-1561.3 207
-1561.1 228
-1560.9 244
-1560.7 223
-1560.5 219
-1560.3 228
-1560.1 211
-1559.9 211
-1559.7 238
-1559.5 216
-1559.3 258
-1559.1 215
-1558.9 198
-1558.7 244
-1558.5 250
-1558.3 255
-1558.1 218
-1557.9 235
-1557.7 235
-1557.5 232
-1557.3 267
-1557.1 231
-1556.9 241
-1556.7 243
-1556.5 265
-1556.3 280
-1556.1 241
-1555.9 242
-1555.7 252
-1555.5 240
-1555.3 261
-1555.1 242
-1554.9 237
-1554.7 238
-1554.5 255
-1554.3 236
-1554.1 273
-1553.9 254
-1553.7 258
-1553.5 291
-1553.3 248
-1553.1 243
-1552.9 261
-1552.7 274
-1552.5 261
-1552.3 260
-1552.1 260
-1551.9 270
-1551.7 268
-1551.5 240
-1551.3 239
-1551.1 260
-1550.9 192
-1550.7 257
-1550.5 234
-1550.3 261
-1550.1 226
-1549.9 246
-1549.7 276
-1549.5 226
-1549.3 243
-1549.1 242
-1548.9 234
-1548.7 259
-1548.5 234
-1548.3 223
-1548.1 241
-1547.9 207
-1547.7 265
-1547.5 252
-1547.3 228
-1547.1 256
-1546.9 243
-1546.7 238
-1546.5 253
-1546.3 253
-1546.1 250
-1545.9 251
-1545.7 202
-1545.5 254
-1545.3 231
-1545.1 246
-1544.9 237
-1544.7 236
-1544.5 251
-1544.3 265
-1544.1 236
-1543.9 219
-1543.7 240
-1543.5 239
-1543.3 219
-1543.1 235
-1542.9 237
-1542.7 220
-1542.5 213
-1542.3 232
-1542.1 233
-1541.9 233
-1541.7 238
-1541.5 224
-1541.3 225
-1541.1 246
-1540.9 221
-1540.7 187
-1540.5 227
-1540.3 223
-1540.1 218
-1539.9 232
-1539.7 231
-1539.5 214
-1539.3 189
-1539.1 219
-1538.9 218
-1538.7 218
-1538.5 202
-1538.3 195
-1538.1 213
-1537.9 213
-1537.7 218
-1537.5 238
-1537.3 216
-1537.1 224
-1536.9 219
-1536.7 167
-1536.5 214
-1536.3 206
-1536.1 247
-1535.9 204
-1535.7 202
-1535.5 215
-1535.3 200
-1535.1 209
-1534.9 216
-1534.7 211
-1534.5 202
-1534.3 196
-1534.1 193
-1533.9 189
-1533.7 199
-1533.5 222
-1533.3 200
-1533.1 206
-1532.9 216
-1532.7 225
-1532.5 183
-1532.3 233
-1532.1 218
-1531.9 202
-1531.7 198
-1531.5 190
-1531.3 227
-1531.1 199
-1530.9 191
-1530.7 184
-1530.5 204
-1530.3 218
-1530.1 201
-1529.9 209
-1529.7 204
-1529.5 241
-1529.3 221
-1529.1 203
-1528.9 200
-1528.7 266
-1528.5 214
-1528.3 221
-1528.1 238
-1527.9 211
-1527.7 203
-1527.5 202
-1527.3 242
-1527.1 210
-1526.9 215
-1526.7 201
-1526.5 191
-1526.3 226
-1526.1 218
-1525.9 232
-1525.7 241
-1525.5 243
-1525.3 236
-1525.1 215
-1524.9 181
-1524.7 189
-1524.5 197
-1524.3 195
-1524.1 190
-1523.9 186
-1523.7 196
-1523.5 180
-1523.3 165
-1523.1 178
-1522.9 202
-1522.7 195
-1522.5 203
-1522.3 191
-1522.1 180
-1521.9 167
-1521.7 170
-1521.5 178
-1521.3 170
-1521.1 185
-1520.9 183
-1520.7 174
-1520.5 188
-1520.3 173
-1520.1 172
-1519.9 163
-1519.7 185
-1519.5 178
-1519.3 177
-1519.1 159
-1518.9 168
-1518.7 176
-1518.5 165
-1518.3 184
-1518.1 195
-1517.9 192
-1517.7 153
-1517.5 198
-1517.3 219
-1517.1 183
-1516.9 165
-1516.7 190
-1516.5 218
-1516.3 177
-1516.1 188
-1515.9 195
-1515.7 215
-1515.5 194
-1515.3 206
-1515.1 242
-1514.9 224
-1514.7 205
-1514.5 197
-1514.3 230
-1514.1 219
-1513.9 217
