-1579.9 0
-1579.7 0
-1579.5 3
-1579.3 2
-1579.1 0
-1578.9 2
-1578.7 0
-1578.5 2
-1578.3 2
-1578.1 1
-1577.9 0
-1577.7 1
-1577.5 1
-1577.3 4
-1577.1 3
-1576.9 0
-1576.7 2
-1576.5 3
-1576.3 3
-1576.1 2
-1575.9 0
-1575.7 2
-1575.5 2
-1575.3 3
-1575.1 2
-1574.9 5
-1574.7 1
-1574.5 1
-1574.3 1
-1574.1 2
-1573.9 0
-1573.7 4
-1573.5 5
-1573.3 7
-1573.1 5
-1572.9 4
-1572.7 10
-1572.5 8
-1572.3 11
-1572.1 11
-1571.9 14
-1571.7 21
-1571.5 33
-1571.3 27
-1571.1 41
-1570.9 55
-1570.7 62
-1570.5 73
-1570.3 67
-1570.1 86
-1569.9 104
-1569.7 137
-1569.5 154
-1569.3 164
-1569.1 178
-1568.9 194
-1568.7 204
-1568.5 227
-1568.3 299
-1568.1 264
-1567.9 266
-1567.7 302
-1567.5 361
-1567.3 338
-1567.1 405
-1566.9 411
-1566.7 405
-1566.5 430
-1566.3 468
-1566.1 471
-1565.9 484
-1565.7 534
-1565.5 572
-1565.3 544
-1565.1 549
-1564.9 664
-1564.7 626
-1564.5 633
-1564.3 686
-1564.1 650
-1563.9 697
-1563.7 759
-1563.5 744
-1563.3 782
-1563.1 802
-1562.9 810
-1562.7 843
-1562.5 909
-1562.3 933
-1562.1 915
-1561.9 950
-1561.7 982
-1561.5 1034
-1561.3 1073
-1561.1 1130
-1560.9 1157
-1560.7 1169
-1560.5 1216
-1560.3 1248
-1560.1 1260
-1559.9 1310
-1559.7 1297
-1559.5 1395
-1559.3 1303
-1559.1 1360
-1558.9 1422
-1558.7 1452
-1558.5 1440
-1558.3 1524
-1558.1 1446
-1557.9 1546
-1557.7 1531
-1557.5 1650
-1557.3 1540
-1557.1 1640
-1556.9 1592
-1556.7 1612
-1556.5 1643
-1556.3 1648
-1556.1 1737
-1555.9 1667
-1555.7 1701
-1555.5 1706
-1555.3 1718
-1555.1 1761
-1554.9 1669
-1554.7 1740
-1554.5 1785
-1554.3 1813
-1554.1 1832
-1553.9 1865
-1553.7 1827
-1553.5 1806
-1553.3 1868
-1553.1 1899
-1552.9 1879
-1552.7 1908
-1552.5 1891
-1552.3 1918
-1552.1 1950
-1551.9 1947
-1551.7 1960
-1551.5 2006
-1551.3 2100
-1551.1 2070
-1550.9 2073
-1550.7 2078
-1550.5 2027
-1550.3 2006
-1550.1 2062
-1549.9 2133
-1549.7 2140
-1549.5 2062
-1549.3 2107
-1549.1 2160
-1548.9 2173
-1548.7 2112
-1548.5 2231
-1548.3 2225
-1548.1 2102
-1547.9 2196
-1547.7 2259
-1547.5 2202
-1547.3 2266
-1547.1 2251
-1546.9 2370
-1546.7 2375
-1546.5 2356
-1546.3 2373
-1546.1 2271
-1545.9 2269
-1545.7 2400
-1545.5 2335
-1545.3 2228
-1545.1 2340
-1544.9 2395
-1544.7 2355
-1544.5 2288
-1544.3 2330
-1544.1 2354
-1543.9 2390
-1543.7 2400
-1543.5 2282
-1543.3 2393
-1543.1 2453
-1542.9 2448
-1542.7 2434
-1542.5 2315
-1542.3 2436
-1542.1 2365
-1541.9 2430
-1541.7 2326
-1541.5 2272
-1541.3 2369
-1541.1 2400
-1540.9 2403
-1540.7 2334
-1540.5 2410
-1540.3 2457
-1540.1 2405
-1539.9 2327
-1539.7 2379
-1539.5 2409
-1539.3 2415
-1539.1 2516
-1538.9 2363
-1538.7 2435
-1538.5 2324
-1538.3 2258
-1538.1 2397
-1537.9 2319
-1537.7 2354
-1537.5 2411
-1537.3 2413
-1537.1 2431
-1536.9 2263
-1536.7 2366
-1536.5 2298
-1536.3 2386
-1536.1 2349
-1535.9 2346
-1535.7 2263
-1535.5 2402
-1535.3 2220
-1535.1 2334
-1534.9 2398
-1534.7 2252
-1534.5 2269
-1534.3 2232
-1534.1 2347
-1533.9 2275
-1533.7 2353
-1533.5 2284
-1533.3 2350
-1533.1 2313
-1532.9 2264
-1532.7 2298
-1532.5 2241
-1532.3 2265
-1532.1 2144
-1531.9 2273
-1531.7 2259
-1531.5 2151
-1531.3 2227
-1531.1 2213
-1530.9 2247
-1530.7 2116
-1530.5 2184
-1530.3 2142
-1530.1 2209
-1529.9 2187
-1529.7 2155
-1529.5 2208
-1529.3 2227
-1529.1 2093
-1528.9 2088
-1528.7 2205
-1528.5 2234
-1528.3 2146
-1528.1 2132
-1527.9 2147
-1527.7 2155
-1527.5 2104
-1527.3 2178
-1527.1 2161
-1526.9 2194
-1526.7 2129
-1526.5 2138
-1526.3 2073
-1526.1 2272
-1525.9 2202
-1525.7 2076
-1525.5 2073
-1525.3 2034
-1525.1 2108
-1524.9 2096
-1524.7 2123
-1524.5 2107
-1524.3 2066
-1524.1 2035
-1523.9 2077
-1523.7 2129
-1523.5 2129
-1523.3 2031
-1523.1 2095
-1522.9 2154
-1522.7 2172
-1522.5 2101
-1522.3 2143
-1522.1 2099
-1521.9 2063
-1521.7 2082
-1521.5 2034
-1521.3 2061
-1521.1 2140
-1520.9 2105
-1520.7 2050
-1520.5 2047
-1520.3 1974
-1520.1 2023
-1519.9 2023
-1519.7 2018
-1519.5 2059
-1519.3 2077
-1519.1 2069
-1518.9 2091
-1518.7 2039
-1518.5 2028
-1518.3 2070
-1518.1 2020
-1517.9 2045
-1517.7 1977
-1517.5 1957
-1517.3 2061
-1517.1 1886
-1516.9 2074
-1516.7 1944
-1516.5 1951
-1516.3 1974
-1516.1 1982
-1515.9 2007
-1515.7 1973
-1515.5 1956
-1515.3 1982
-1515.1 2028
-1514.9 2050
-1514.7 2022
-1514.5 1997
-1514.3 1932
-1514.1 2059
-1513.9 1947
-1513.7 2029
-1513.5 1945
-1513.3 2075
-1513.1 2012
-1512.9 2028
-1512.7 2093
-1512.5 1959
-1512.3 2004
-1512.1 2013
-1511.9 1962
-1511.7 2010
-1511.5 2038
-1511.3 2098
-1511.1 2005
-1510.9 2030
-1510.7 1967
-1510.5 1962
-1510.3 1954
-1510.1 2004
-1509.9 1939
-1509.7 1940
-1509.5 1949
-1509.3 1925
-1509.1 1991
-1508.9 1908
-1508.7 1832
-1508.5 1929
-1508.3 1953
-1508.1 1869
-1507.9 1962
-1507.7 1956
-1507.5 1913
-1507.3 1999
-1507.1 1929
-1506.9 1858
-1506.7 1874
-1506.5 1950
-1506.3 1917
-1506.1 1972
-1505.9 1923
-1505.7 1986
-1505.5 2020
-1505.3 2016
-1505.1 1996
-1504.9 1967
-1504.7 2043
-1504.5 2088
-1504.3 2045
-1504.1 2047
-1503.9 1995
-1503.7 2016
-1503.5 2071
-1503.3 2088
-1503.1 2013
-1502.9 1976
-1502.7 2019
-1502.5 2153
-1502.3 1994
-1502.1 2020
-1501.9 2019
-1501.7 2020
-1501.5 1969
-1501.3 2040
-1501.1 2001
-1500.9 1942
-1500.7 2072
-1500.5 1984
-1500.3 2012
-1500.1 2078
-1499.9 1945
-1499.7 2092
-1499.5 2081
-1499.3 1971
-1499.1 1935
-1498.9 2019
-1498.7 1995
-1498.5 2000
-1498.3 1840
-1498.1 2042
-1497.9 2018
-1497.7 1970
-1497.5 1979
-1497.3 1993
-1497.1 2040
-1496.9 2000
-1496.7 1977
-1496.5 1971
-1496.3 1915
-1496.1 1921
-1495.9 1883
-1495.7 1983
-1495.5 1981
-1495.3 2032
-1495.1 1957
-1494.9 1920
-1494.7 1828
-1494.5 1938
-1494.3 2021
-1494.1 1947
-1493.9 1963
-1493.7 1907
-1493.5 1905
-1493.3 1910
-1493.1 1911
-1492.9 1945
-1492.7 1894
-1492.5 1931
-1492.3 1933
-1492.1 1957
-1491.9 1819
-1491.7 1889
-1491.5 1864
-1491.3 1903
-1491.1 1889
-1490.9 1881
-1490.7 1893
-1490.5 1898
-1490.3 1861
-1490.1 1878
-1489.9 1853
-1489.7 1977
-1489.5 1867
-1489.3 1869
-1489.1 1836
-1488.9 1960
-1488.7 1899
-1488.5 1925
-1488.3 1873
-1488.1 1885
-1487.9 1873
-1487.7 2014
-1487.5 1951
-1487.3 1951
-1487.1 1960
-1486.9 1968
-1486.7 1898
-1486.5 1920
-1486.3 1945
-1486.1 1885
-1485.9 1924
-1485.7 1898
-1485.5 1966
-1485.3 1933
-1485.1 1924
