-1599.9 0
-1599.7 0
-1599.5 0
-1599.3 0
-1599.1 0
-1598.9 0
-1598.7 0
-1598.5 0
-1598.3 0
-1598.1 0
-1597.9 0
-1597.7 0
-1597.5 0
-1597.3 0
-1597.1 1
-1596.9 0
-1596.7 0
-1596.5 0
-1596.3 2
-1596.1 0
-1595.9 0
-1595.7 0
-1595.5 0
-1595.3 0
-1595.1 0
-1594.9 0
-1594.7 0
-1594.5 0
-1594.3 0
-1594.1 0
-1593.9 0
-1593.7 0
-1593.5 0
-1593.3 1
-1593.1 0
-1592.9 1
-1592.7 0
-1592.5 0
-1592.3 1
-1592.1 0
-1591.9 0
-1591.7 2
-1591.5 2
-1591.3 0
-1591.1 0
-1590.9 0
-1590.7 1
-1590.5 0
-1590.3 0
-1590.1 0
-1589.9 3
-1589.7 1
-1589.5 1
-1589.3 0
-1589.1 1
-1588.9 2
-1588.7 1
-1588.5 1
-1588.3 6
-1588.1 1
-1587.9 0
-1587.7 2
-1587.5 4
-1587.3 4
-1587.1 8
-1586.9 7
-1586.7 5
-1586.5 3
-1586.3 6
-1586.1 5
-1585.9 5
-1585.7 9
-1585.5 5
-1585.3 13
-1585.1 9
-1584.9 9
-1584.7 12
-1584.5 15
-1584.3 15
-1584.1 12
-1583.9 12
-1583.7 14
-1583.5 20
-1583.3 18
-1583.1 22
-1582.9 20
-1582.7 32
-1582.5 21
-1582.3 33
-1582.1 16
-1581.9 25
-1581.7 27
-1581.5 32
-1581.3 34
-1581.1 36
-1580.9 37
-1580.7 45
-1580.5 30
-1580.3 37
-1580.1 48
-1579.9 57
-1579.7 46
-1579.5 51
-1579.3 45
-1579.1 40
-1578.9 59
-1578.7 72
-1578.5 72
-1578.3 74
-1578.1 69
-1577.9 81
-1577.7 67
-1577.5 83
-1577.3 96
-1577.1 78
-1576.9 97
-1576.7 85
-1576.5 97
-1576.3 93
-1576.1 114
-1575.9 122
-1575.7 120
-1575.5 109
-1575.3 116
-1575.1 121
-1574.9 144
-1574.7 140
-1574.5 160
-1574.3 159
-1574.1 151
-1573.9 141
-1573.7 157
-1573.5 155
-1573.3 146
-1573.1 165
-1572.9 180
-1572.7 178
-1572.5 186
-1572.3 174
-1572.1 176
-1571.9 169
-1571.7 181
-1571.5 171
-1571.3 167
-1571.1 203
-1570.9 186
-1570.7 174
-1570.5 169
-1570.3 178
-1570.1 191
-1569.9 152
-1569.7 174
-1569.5 191
-1569.3 200
-1569.1 191
-1568.9 184
-1568.7 182
-1568.5 181
-1568.3 195
-1568.1 186
-1567.9 175
-1567.7 187
-1567.5 199
-1567.3 176
-1567.1 190
-1566.9 183
-1566.7 200
-1566.5 193
-1566.3 193
-1566.1 203
-1565.9 193
-1565.7 208
-1565.5 212
-1565.3 201
-1565.1 203
-1564.9 161
-1564.7 189
-1564.5 205
-1564.3 203
-1564.1 165
-1563.9 197
-1563.7 187
-1563.5 169
-1563.3 195
-1563.1 201
-1562.9 171
-1562.7 207
-1562.5 201
-1562.3 204
-1562.1 185
-1561.9 171
-1561.7 193
-1561.5 182
-1561.3 221
-1561.1 181
-1560.9 173
-1560.7 201
-1560.5 193
-1560.3 170
-1560.1 213
-1559.9 203
-1559.7 170
-1559.5 168
-1559.3 208
-1559.1 213
-1558.9 188
-1558.7 198
-1558.5 193
-1558.3 201
-1558.1 213
-1557.9 198
-1557.7 202
-1557.5 182
-1557.3 185
-1557.1 208
-1556.9 176
-1556.7 188
-1556.5 200
-1556.3 187
-1556.1 206
-1555.9 194
-1555.7 176
-1555.5 178
-1555.3 171
-1555.1 197
-1554.9 188
-1554.7 202
-1554.5 198
-1554.3 187
-1554.1 211
-1553.9 187
-1553.7 205
-1553.5 218
-1553.3 203
-1553.1 201
-1552.9 185
-1552.7 196
-1552.5 197
-1552.3 202
-1552.1 172
-1551.9 201
-1551.7 195
-1551.5 203
-1551.3 196
-1551.1 200
-1550.9 204
-1550.7 193
-1550.5 194
-1550.3 182
-1550.1 188
-1549.9 192
-1549.7 173
-1549.5 203
-1549.3 178
-1549.1 197
-1548.9 175
-1548.7 189
-1548.5 213
-1548.3 202
-1548.1 227
-1547.9 216
-1547.7 190
-1547.5 192
-1547.3 195
-1547.1 177
-1546.9 189
-1546.7 191
-1546.5 182
-1546.3 190
-1546.1 168
-1545.9 200
-1545.7 172
-1545.5 199
-1545.3 173
-1545.1 174
-1544.9 174
-1544.7 199
-1544.5 195
-1544.3 181
-1544.1 204
-1543.9 173
-1543.7 192
-1543.5 179
-1543.3 197
-1543.1 181
-1542.9 185
-1542.7 173
-1542.5 180
-1542.3 188
-1542.1 206
-1541.9 189
-1541.7 202
-1541.5 169
-1541.3 187
-1541.1 183
-1540.9 167
-1540.7 177
-1540.5 212
-1540.3 173
-1540.1 176
-1539.9 183
-1539.7 164
-1539.5 180
-1539.3 201
-1539.1 184
-1538.9 214
-1538.7 164
-1538.5 167
-1538.3 180
-1538.1 179
-1537.9 193
-1537.7 176
-1537.5 178
-1537.3 172
-1537.1 172
-1536.9 154
-1536.7 166
-1536.5 181
-1536.3 160
-1536.1 161
-1535.9 162
-1535.7 172
-1535.5 168
-1535.3 167
-1535.1 178
-1534.9 197
-1534.7 160
-1534.5 171
-1534.3 158
-1534.1 160
-1533.9 157
-1533.7 175
-1533.5 157
-1533.3 172
-1533.1 191
-1532.9 187
-1532.7 192
-1532.5 130
-1532.3 178
-1532.1 178
-1531.9 166
-1531.7 205
-1531.5 171
-1531.3 166
-1531.1 177
-1530.9 153
-1530.7 158
-1530.5 186
-1530.3 165
-1530.1 169
-1529.9 163
-1529.7 180
-1529.5 176
-1529.3 194
-1529.1 153
-1528.9 174
-1528.7 197
-1528.5 189
-1528.3 171
-1528.1 180
-1527.9 171
-1527.7 178
-1527.5 164
-1527.3 179
-1527.1 185
-1526.9 187
-1526.7 169
-1526.5 184
-1526.3 135
-1526.1 158
-1525.9 183
-1525.7 157
-1525.5 163
-1525.3 152
-1525.1 196
-1524.9 177
-1524.7 190
-1524.5 157
-1524.3 175
-1524.1 169
-1523.9 176
-1523.7 158
-1523.5 179
-1523.3 181
-1523.1 167
-1522.9 150
-1522.7 155
-1522.5 148
-1522.3 177
-1522.1 146
-1521.9 139
-1521.7 174
-1521.5 174
-1521.3 168
-1521.1 157
-1520.9 153
-1520.7 189
-1520.5 160
-1520.3 153
-1520.1 157
-1519.9 159
-1519.7 162
-1519.5 175
-1519.3 169
-1519.1 148
-1518.9 165
-1518.7 154
-1518.5 156
-1518.3 170
-1518.1 168
-1517.9 171
-1517.7 183
-1517.5 188
-1517.3 147
-1517.1 210
-1516.9 174
-1516.7 172
-1516.5 157
-1516.3 166
-1516.1 168
-1515.9 204
-1515.7 169
-1515.5 189
-1515.3 170
-1515.1 194
-1514.9 185
-1514.7 199
-1514.5 186
-1514.3 189
-1514.1 176
-1513.9 183
-1513.7 189
-1513.5 191
-1513.3 187
-1513.1 200
-1512.9 198
-1512.7 183
-1512.5 180
-1512.3 179
-1512.1 187
-1511.9 204
-1511.7 186
-1511.5 226
-1511.3 190
-1511.1 171
-1510.9 190
-1510.7 179
-1510.5 217
-1510.3 192
-1510.1 174
-1509.9 195
-1509.7 190
-1509.5 181
-1509.3 162
-1509.1 183
-1508.9 192
-1508.7 191
-1508.5 187
-1508.3 153
-1508.1 159
-1507.9 182
-1507.7 168
-1507.5 171
-1507.3 175
-1507.1 160
-1506.9 167
-1506.7 192
-1506.5 166
-1506.3 142
-1506.1 160
-1505.9 147
-1505.7 148
-1505.5 147
-1505.3 165
-1505.1 150
-1504.9 143
-1504.7 153
-1504.5 154
-1504.3 152
-1504.1 145
-1503.9 164
-1503.7 144
-1503.5 148
-1503.3 132
-1503.1 162
-1502.9 158
-1502.7 144
-1502.5 161
-1502.3 133
-1502.1 157
-1501.9 169
-1501.7 160
-1501.5 155
-1501.3 143
-1501.1 154
-1500.9 139
-1500.7 144
-1500.5 153
-1500.3 166
-1500.1 145
-1499.9 159
-1499.7 151
-1499.5 183
-1499.3 141
-1499.1 172
-1498.9 168
-1498.7 154
-1498.5 168
-1498.3 145
-1498.1 180
-1497.9 191
-1497.7 175
-1497.5 159
-1497.3 156
-1497.1 172
-1496.9 187
-1496.7 183
-1496.5 166
-1496.3 196
-1496.1 198
-1495.9 176
-1495.7 166
-1495.5 175
-1495.3 172
-1495.1 191
-1494.9 198
-1494.7 190
-1494.5 189
-1494.3 184
-1494.1 182
-1493.9 197
-1493.7 189
-1493.5 216
-1493.3 189
-1493.1 172
-1492.9 198
-1492.7 184
-1492.5 177
-1492.3 170
-1492.1 167
-1491.9 168
-1491.7 173
-1491.5 192
-1491.3 187
-1491.1 179
-1490.9 178
-1490.7 175
-1490.5 174
-1490.3 172
-1490.1 163
-1489.9 185
-1489.7 155
-1489.5 162
-1489.3 152
-1489.1 170
-1488.9 181
-1488.7 136
-1488.5 169
-1488.3 154
-1488.1 153
-1487.9 156
-1487.7 154
-1487.5 177
-1487.3 125
-1487.1 144
-1486.9 153
-1486.7 141
-1486.5 171
-1486.3 169
-1486.1 165
-1485.9 145
-1485.7 164
-1485.5 172
-1485.3 144
-1485.1 149
-1484.9 134
-1484.7 152
-1484.5 155
-1484.3 151
-1484.1 132
-1483.9 156
-1483.7 142
-1483.5 157
-1483.3 165
-1483.1 154
-1482.9 150
-1482.7 144
-1482.5 175
-1482.3 135
-1482.1 171
-1481.9 179
-1481.7 151
-1481.5 146
-1481.3 169
-1481.1 152
-1480.9 154
-1480.7 167
-1480.5 167
-1480.3 204
-1480.1 160
-1479.9 162
-1479.7 165
-1479.5 157
-1479.3 185
-1479.1 172
-1478.9 179
-1478.7 172
-1478.5 168
-1478.3 173
-1478.1 173
-1477.9 174
-1477.7 174
-1477.5 155
-1477.3 154
-1477.1 160
-1476.9 175
-1476.7 142
-1476.5 186
-1476.3 192
-1476.1 184
-1475.9 176
-1475.7 172
-1475.5 157
-1475.3 172
-1475.1 176
-1474.9 176
-1474.7 162
-1474.5 179
-1474.3 170
-1474.1 174
-1473.9 189
-1473.7 153
-1473.5 157
-1473.3 185
-1473.1 165
-1472.9 157
-1472.7 196
-1472.5 183
-1472.3 153
-1472.1 195
-1471.9 176
-1471.7 181
-1471.5 199
-1471.3 176
-1471.1 193
-1470.9 165
-1470.7 168
-1470.5 177
-1470.3 157
-1470.1 156
-1469.9 175
-1469.7 154
-1469.5 186
-1469.3 167
-1469.1 150
-1468.9 183
-1468.7 153
-1468.5 160
-1468.3 152
-1468.1 138
-1467.9 147
-1467.7 172
-1467.5 157
-1467.3 174
-1467.1 156
-1466.9 166
-1466.7 183
-1466.5 143
-1466.3 168
-1466.1 148
-1465.9 128
-1465.7 181
-1465.5 179
-1465.3 180
-1465.1 183
-1464.9 174
-1464.7 161
-1464.5 190
-1464.3 170
-1464.1 171
-1463.9 175
-1463.7 192
-1463.5 164
-1463.3 189
-1463.1 156
-1462.9 138
-1462.7 188
-1462.5 162
-1462.3 151
-1462.1 167
-1461.9 176
-1461.7 161
-1461.5 180
-1461.3 176
-1461.1 159
-1460.9 161
-1460.7 143
-1460.5 167
-1460.3 156
-1460.1 163
-1459.9 176
-1459.7 192
-1459.5 147
-1459.3 179
-1459.1 168
-1458.9 161
-1458.7 144
-1458.5 173
-1458.3 183
-1458.1 171
-1457.9 160
-1457.7 156
-1457.5 156
-1457.3 184
-1457.1 153
-1456.9 156
-1456.7 184
-1456.5 167
-1456.3 151
-1456.1 163
-1455.9 197
-1455.7 150
-1455.5 156
-1455.3 170
-1455.1 162
-1454.9 171
-1454.7 166
-1454.5 180
-1454.3 139
-1454.1 166
-1453.9 179
-1453.7 176
-1453.5 174
-1453.3 164
-1453.1 188
-1452.9 158
-1452.7 149
-1452.5 167
-1452.3 151
-1452.1 156
-1451.9 170
-1451.7 164
-1451.5 167
-1451.3 167
-1451.1 182
-1450.9 154
-1450.7 168
-1450.5 160
-1450.3 159
-1450.1 132
-1449.9 164
-1449.7 158
-1449.5 182
-1449.3 171
-1449.1 187
-1448.9 163
-1448.7 163
-1448.5 155
-1448.3 159
-1448.1 193
-1447.9 195
-1447.7 181
-1447.5 165
-1447.3 166
-1447.1 171
-1446.9 142
-1446.7 174
-1446.5 180
-1446.3 165
-1446.1 153
-1445.9 176
-1445.7 168
-1445.5 171
-1445.3 169
-1445.1 171
-1444.9 170
-1444.7 168
-1444.5 169
-1444.3 167
-1444.1 177
-1443.9 184
-1443.7 157
-1443.5 179
-1443.3 176
-1443.1 169
-1442.9 166
-1442.7 177
-1442.5 157
-1442.3 197
-1442.1 180
-1441.9 157
-1441.7 185
-1441.5 156
-1441.3 160
-1441.1 155
-1440.9 192
-1440.7 157
-1440.5 181
-1440.3 198
-1440.1 171
-1439.9 191
-1439.7 176
-1439.5 184
-1439.3 161
-1439.1 187
-1438.9 168
-1438.7 176
-1438.5 135
-1438.3 165
-1438.1 186
-1437.9 166
-1437.7 144
-1437.5 168
-1437.3 150
-1437.1 139
-1436.9 150
-1436.7 169
-1436.5 154
-1436.3 166
-1436.1 153
-1435.9 161
-1435.7 153
-1435.5 147
-1435.3 169
-1435.1 167
-1434.9 150
-1434.7 167
-1434.5 163
-1434.3 151
-1434.1 164
-1433.9 168
-1433.7 151
-1433.5 161
-1433.3 168
-1433.1 173
-1432.9 159
-1432.7 155
-1432.5 165
-1432.3 165
-1432.1 153
-1431.9 166
-1431.7 170
-1431.5 145
-1431.3 186
-1431.1 153
-1430.9 166
-1430.7 161
-1430.5 139
-1430.3 163
-1430.1 162
-1429.9 173
-1429.7 166
-1429.5 184
-1429.3 182
-1429.1 176
-1428.9 162
-1428.7 174
-1428.5 168
-1428.3 176
-1428.1 155
-1427.9 160
-1427.7 158
-1427.5 178
-1427.3 186
-1427.1 164
-1426.9 190
-1426.7 170
-1426.5 188
-1426.3 157
-1426.1 172
-1425.9 170
-1425.7 161
-1425.5 166
-1425.3 156
-1425.1 157
-1424.9 151
-1424.7 151
-1424.5 177
-1424.3 171
-1424.1 190
-1423.9 173
-1423.7 159
-1423.5 159
-1423.3 186
-1423.1 178
-1422.9 164
-1422.7 184
-1422.5 149
-1422.3 155
-1422.1 195
-1421.9 156
-1421.7 179
-1421.5 163
-1421.3 152
-1421.1 151
-1420.9 168
-1420.7 186
-1420.5 185
-1420.3 149
-1420.1 169
-1419.9 159
-1419.7 166
-1419.5 175
-1419.3 162
-1419.1 166
-1418.9 147
-1418.7 159
-1418.5 150
-1418.3 169
-1418.1 152
-1417.9 163
-1417.7 182
-1417.5 185
-1417.3 154
-1417.1 169
-1416.9 166
-1416.7 171
-1416.5 162
-1416.3 156
-1416.1 154
-1415.9 158
-1415.7 169
-1415.5 167
-1415.3 168
-1415.1 161
-1414.9 147
-1414.7 163
-1414.5 172
-1414.3 165
-1414.1 172
-1413.9 165
-1413.7 152
-1413.5 158
-1413.3 144
-1413.1 161
-1412.9 156
-1412.7 150
-1412.5 150
-1412.3 159
-1412.1 166
-1411.9 189
-1411.7 174
-1411.5 167
-1411.3 157
-1411.1 175
-1410.9 160
-1410.7 137
-1410.5 162
-1410.3 155
-1410.1 144
-1409.9 160
-1409.7 156
-1409.5 136
-1409.3 160
-1409.1 159
-1408.9 193
-1408.7 151
-1408.5 165
-1408.3 152
-1408.1 154
-1407.9 170
-1407.7 181
-1407.5 162
-1407.3 169
-1407.1 140
-1406.9 157
-1406.7 162
-1406.5 165
-1406.3 152
-1406.1 141
-1405.9 149
-1405.7 169
-1405.5 180
-1405.3 185
-1405.1 178
-1404.9 187
-1404.7 160
-1404.5 151
-1404.3 173
-1404.1 164
-1403.9 169
-1403.7 156
-1403.5 170
-1403.3 178
